"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT"
"15/12/2022","15:20:00","106.360,0000","106.375,0000","106.320,0000","106.335,0000","104.710,0000"
"15/12/2022","15:19:00","106.400,0000","106.435,0000","106.355,0000","106.360,0000","104.710,0000"
"15/12/2022","15:18:00","106.475,0000","106.490,0000","106.385,0000","106.395,0000","104.710,0000"
"15/12/2022","15:17:00","106.520,0000","106.520,0000","106.445,0000","106.475,0000","104.710,0000"
"15/12/2022","15:16:00","106.510,0000","106.530,0000","106.445,0000","106.515,0000","104.710,0000"
"15/12/2022","15:15:00","106.480,0000","106.510,0000","106.455,0000","106.510,0000","104.710,0000"
"15/12/2022","15:14:00","106.495,0000","106.520,0000","106.460,0000","106.475,0000","104.710,0000"
"15/12/2022","15:13:00","106.510,0000","106.545,0000","106.460,0000","106.500,0000","104.710,0000"
"15/12/2022","15:12:00","106.430,0000","106.535,0000","106.410,0000","106.515,0000","104.710,0000"
"15/12/2022","15:11:00","106.465,0000","106.505,0000","106.405,0000","106.430,0000","104.710,0000"
"15/12/2022","15:10:00","106.400,0000","106.480,0000","106.395,0000","106.465,0000","104.710,0000"
"15/12/2022","15:09:00","106.370,0000","106.420,0000","106.360,0000","106.405,0000","104.710,0000"
"15/12/2022","15:08:00","106.370,0000","106.410,0000","106.345,0000","106.365,0000","104.710,0000"
"15/12/2022","15:07:00","106.475,0000","106.480,0000","106.365,0000","106.370,0000","104.710,0000"
"15/12/2022","15:06:00","106.505,0000","106.540,0000","106.450,0000","106.470,0000","104.710,0000"
"15/12/2022","15:05:00","106.485,0000","106.520,0000","106.445,0000","106.505,0000","104.710,0000"
"15/12/2022","15:04:00","106.375,0000","106.495,0000","106.375,0000","106.490,0000","104.710,0000"
"15/12/2022","15:03:00","106.450,0000","106.455,0000","106.355,0000","106.375,0000","104.710,0000"
"15/12/2022","15:02:00","106.535,0000","106.575,0000","106.445,0000","106.455,0000","104.710,0000"
"15/12/2022","15:01:00","106.495,0000","106.590,0000","106.465,0000","106.525,0000","104.710,0000"
"15/12/2022","15:00:00","106.475,0000","106.500,0000","106.430,0000","106.490,0000","104.710,0000"
"15/12/2022","14:59:00","106.395,0000","106.510,0000","106.355,0000","106.475,0000","104.710,0000"
"15/12/2022","14:58:00","106.390,0000","106.440,0000","106.380,0000","106.400,0000","104.710,0000"
"15/12/2022","14:57:00","106.410,0000","106.450,0000","106.340,0000","106.385,0000","104.710,0000"
"15/12/2022","14:56:00","106.440,0000","106.510,0000","106.390,0000","106.410,0000","104.710,0000"
"15/12/2022","14:55:00","106.365,0000","106.450,0000","106.325,0000","106.435,0000","104.710,0000"
"15/12/2022","14:54:00","106.435,0000","106.460,0000","106.365,0000","106.365,0000","104.710,0000"
"15/12/2022","14:53:00","106.370,0000","106.435,0000","106.350,0000","106.435,0000","104.710,0000"
"15/12/2022","14:52:00","106.460,0000","106.460,0000","106.345,0000","106.375,0000","104.710,0000"
"15/12/2022","14:51:00","106.380,0000","106.475,0000","106.330,0000","106.460,0000","104.710,0000"
"15/12/2022","14:50:00","106.295,0000","106.430,0000","106.285,0000","106.380,0000","104.710,0000"
"15/12/2022","14:49:00","106.380,0000","106.410,0000","106.285,0000","106.290,0000","104.710,0000"
"15/12/2022","14:48:00","106.370,0000","106.420,0000","106.300,0000","106.385,0000","104.710,0000"
"15/12/2022","14:47:00","106.410,0000","106.430,0000","106.345,0000","106.365,0000","104.710,0000"
"15/12/2022","14:46:00","106.455,0000","106.460,0000","106.330,0000","106.410,0000","104.710,0000"
"15/12/2022","14:45:00","106.515,0000","106.530,0000","106.380,0000","106.450,0000","104.710,0000"
"15/12/2022","14:44:00","106.480,0000","106.555,0000","106.460,0000","106.510,0000","104.710,0000"
"15/12/2022","14:43:00","106.460,0000","106.510,0000","106.440,0000","106.480,0000","104.710,0000"
"15/12/2022","14:42:00","106.520,0000","106.585,0000","106.450,0000","106.460,0000","104.710,0000"
"15/12/2022","14:41:00","106.575,0000","106.645,0000","106.500,0000","106.520,0000","104.710,0000"
"15/12/2022","14:40:00","106.670,0000","106.675,0000","106.555,0000","106.575,0000","104.710,0000"
"15/12/2022","14:39:00","106.735,0000","106.755,0000","106.665,0000","106.675,0000","104.710,0000"
"15/12/2022","14:38:00","106.790,0000","106.825,0000","106.720,0000","106.740,0000","104.710,0000"
"15/12/2022","14:37:00","106.795,0000","106.800,0000","106.715,0000","106.795,0000","104.710,0000"
"15/12/2022","14:36:00","106.805,0000","106.880,0000","106.765,0000","106.795,0000","104.710,0000"
"15/12/2022","14:35:00","106.905,0000","106.930,0000","106.780,0000","106.805,0000","104.710,0000"
"15/12/2022","14:34:00","106.925,0000","106.970,0000","106.855,0000","106.905,0000","104.710,0000"
"15/12/2022","14:33:00","107.090,0000","107.105,0000","106.890,0000","106.920,0000","104.710,0000"
"15/12/2022","14:32:00","107.140,0000","107.180,0000","107.050,0000","107.090,0000","104.710,0000"
"15/12/2022","14:31:00","107.185,0000","107.195,0000","107.050,0000","107.140,0000","104.710,0000"
"15/12/2022","14:30:00","106.900,0000","107.220,0000","106.900,0000","107.185,0000","104.710,0000"
"15/12/2022","14:29:00","106.800,0000","106.910,0000","106.765,0000","106.900,0000","104.710,0000"
"15/12/2022","14:28:00","106.770,0000","106.810,0000","106.680,0000","106.800,0000","104.710,0000"
"15/12/2022","14:27:00","106.715,0000","106.835,0000","106.700,0000","106.770,0000","104.710,0000"
"15/12/2022","14:26:00","106.610,0000","106.735,0000","106.595,0000","106.715,0000","104.710,0000"
"15/12/2022","14:25:00","106.630,0000","106.675,0000","106.585,0000","106.610,0000","104.710,0000"
"15/12/2022","14:24:00","106.530,0000","106.675,0000","106.520,0000","106.630,0000","104.710,0000"
"15/12/2022","14:23:00","106.705,0000","106.745,0000","106.500,0000","106.530,0000","104.710,0000"
"15/12/2022","14:22:00","106.935,0000","106.940,0000","106.700,0000","106.705,0000","104.710,0000"
"15/12/2022","14:21:00","106.595,0000","106.950,0000","106.585,0000","106.930,0000","104.710,0000"
"15/12/2022","14:20:00","106.495,0000","106.615,0000","106.400,0000","106.595,0000","104.710,0000"
"15/12/2022","14:19:00","106.530,0000","106.755,0000","106.420,0000","106.500,0000","104.710,0000"
"15/12/2022","14:18:00","106.385,0000","106.590,0000","106.355,0000","106.530,0000","104.710,0000"
"15/12/2022","14:17:00","106.370,0000","106.430,0000","106.310,0000","106.385,0000","104.710,0000"
"15/12/2022","14:16:00","106.125,0000","106.380,0000","106.080,0000","106.370,0000","104.710,0000"
"15/12/2022","14:15:00","106.035,0000","106.125,0000","106.025,0000","106.125,0000","104.710,0000"
"15/12/2022","14:14:00","106.020,0000","106.075,0000","105.955,0000","106.030,0000","104.710,0000"
"15/12/2022","14:13:00","105.935,0000","106.030,0000","105.890,0000","106.020,0000","104.710,0000"
"15/12/2022","14:12:00","105.880,0000","105.960,0000","105.875,0000","105.935,0000","104.710,0000"
"15/12/2022","14:11:00","105.830,0000","105.910,0000","105.805,0000","105.875,0000","104.710,0000"
"15/12/2022","14:10:00","105.870,0000","105.900,0000","105.830,0000","105.835,0000","104.710,0000"
"15/12/2022","14:09:00","105.835,0000","105.905,0000","105.770,0000","105.870,0000","104.710,0000"
"15/12/2022","14:08:00","105.915,0000","105.915,0000","105.805,0000","105.835,0000","104.710,0000"
"15/12/2022","14:07:00","105.915,0000","105.925,0000","105.865,0000","105.915,0000","104.710,0000"
"15/12/2022","14:06:00","105.885,0000","105.925,0000","105.880,0000","105.910,0000","104.710,0000"
"15/12/2022","14:05:00","105.835,0000","105.895,0000","105.820,0000","105.885,0000","104.710,0000"
"15/12/2022","14:04:00","105.780,0000","105.845,0000","105.755,0000","105.830,0000","104.710,0000"
"15/12/2022","14:03:00","105.770,0000","105.810,0000","105.770,0000","105.775,0000","104.710,0000"
"15/12/2022","14:02:00","105.815,0000","105.850,0000","105.765,0000","105.775,0000","104.710,0000"
"15/12/2022","14:01:00","105.855,0000","105.880,0000","105.810,0000","105.815,0000","104.710,0000"
"15/12/2022","14:00:00","105.775,0000","105.920,0000","105.775,0000","105.860,0000","104.710,0000"
"15/12/2022","13:59:00","105.735,0000","105.790,0000","105.735,0000","105.780,0000","104.710,0000"
"15/12/2022","13:58:00","105.745,0000","105.770,0000","105.705,0000","105.740,0000","104.710,0000"
"15/12/2022","13:57:00","105.805,0000","105.810,0000","105.745,0000","105.750,0000","104.710,0000"
"15/12/2022","13:56:00","105.745,0000","105.825,0000","105.740,0000","105.805,0000","104.710,0000"
"15/12/2022","13:55:00","105.710,0000","105.790,0000","105.705,0000","105.750,0000","104.710,0000"
"15/12/2022","13:54:00","105.760,0000","105.785,0000","105.710,0000","105.710,0000","104.710,0000"
"15/12/2022","13:53:00","105.765,0000","105.780,0000","105.725,0000","105.765,0000","104.710,0000"
"15/12/2022","13:52:00","105.810,0000","105.825,0000","105.760,0000","105.760,0000","104.710,0000"
"15/12/2022","13:51:00","105.735,0000","105.825,0000","105.725,0000","105.810,0000","104.710,0000"
"15/12/2022","13:50:00","105.675,0000","105.740,0000","105.665,0000","105.735,0000","104.710,0000"
"15/12/2022","13:49:00","105.695,0000","105.735,0000","105.675,0000","105.680,0000","104.710,0000"
"15/12/2022","13:48:00","105.675,0000","105.730,0000","105.670,0000","105.695,0000","104.710,0000"
"15/12/2022","13:47:00","105.685,0000","105.710,0000","105.650,0000","105.670,0000","104.710,0000"
"15/12/2022","13:46:00","105.845,0000","105.845,0000","105.680,0000","105.690,0000","104.710,0000"
"15/12/2022","13:45:00","105.785,0000","105.875,0000","105.780,0000","105.840,0000","104.710,0000"
"15/12/2022","13:44:00","105.795,0000","105.820,0000","105.755,0000","105.785,0000","104.710,0000"
"15/12/2022","13:43:00","105.770,0000","105.835,0000","105.760,0000","105.795,0000","104.710,0000"
"15/12/2022","13:42:00","105.805,0000","105.805,0000","105.720,0000","105.770,0000","104.710,0000"
"15/12/2022","13:41:00","105.745,0000","105.810,0000","105.730,0000","105.810,0000","104.710,0000"
"15/12/2022","13:40:00","105.755,0000","105.760,0000","105.710,0000","105.745,0000","104.710,0000"
"15/12/2022","13:39:00","105.790,0000","105.805,0000","105.740,0000","105.755,0000","104.710,0000"
"15/12/2022","13:38:00","105.695,0000","105.820,0000","105.690,0000","105.785,0000","104.710,0000"
"15/12/2022","13:37:00","105.795,0000","105.795,0000","105.680,0000","105.695,0000","104.710,0000"
"15/12/2022","13:36:00","105.755,0000","105.835,0000","105.755,0000","105.795,0000","104.710,0000"
"15/12/2022","13:35:00","105.835,0000","105.865,0000","105.745,0000","105.755,0000","104.710,0000"
"15/12/2022","13:34:00","105.735,0000","105.850,0000","105.730,0000","105.835,0000","104.710,0000"
"15/12/2022","13:33:00","105.735,0000","105.770,0000","105.705,0000","105.735,0000","104.710,0000"
"15/12/2022","13:32:00","105.820,0000","105.830,0000","105.735,0000","105.740,0000","104.710,0000"
"15/12/2022","13:31:00","105.790,0000","105.830,0000","105.745,0000","105.815,0000","104.710,0000"
"15/12/2022","13:30:00","105.795,0000","105.835,0000","105.765,0000","105.790,0000","104.710,0000"
"15/12/2022","13:29:00","105.785,0000","105.800,0000","105.735,0000","105.790,0000","104.710,0000"
"15/12/2022","13:28:00","105.770,0000","105.810,0000","105.700,0000","105.790,0000","104.710,0000"
"15/12/2022","13:27:00","105.815,0000","105.825,0000","105.745,0000","105.770,0000","104.710,0000"
"15/12/2022","13:26:00","105.820,0000","105.865,0000","105.810,0000","105.815,0000","104.710,0000"
"15/12/2022","13:25:00","105.820,0000","105.845,0000","105.755,0000","105.820,0000","104.710,0000"
"15/12/2022","13:24:00","105.800,0000","105.825,0000","105.795,0000","105.815,0000","104.710,0000"
"15/12/2022","13:23:00","105.825,0000","105.835,0000","105.780,0000","105.805,0000","104.710,0000"
"15/12/2022","13:22:00","105.715,0000","105.830,0000","105.710,0000","105.825,0000","104.710,0000"
"15/12/2022","13:21:00","105.795,0000","105.835,0000","105.710,0000","105.715,0000","104.710,0000"
"15/12/2022","13:20:00","105.855,0000","105.870,0000","105.795,0000","105.800,0000","104.710,0000"
"15/12/2022","13:19:00","105.835,0000","105.900,0000","105.825,0000","105.855,0000","104.710,0000"
"15/12/2022","13:18:00","105.810,0000","105.900,0000","105.790,0000","105.840,0000","104.710,0000"
"15/12/2022","13:17:00","105.750,0000","105.815,0000","105.740,0000","105.810,0000","104.710,0000"
"15/12/2022","13:16:00","105.655,0000","105.805,0000","105.650,0000","105.755,0000","104.710,0000"
"15/12/2022","13:15:00","105.645,0000","105.695,0000","105.580,0000","105.650,0000","104.710,0000"
"15/12/2022","13:14:00","105.625,0000","105.715,0000","105.625,0000","105.645,0000","104.710,0000"
"15/12/2022","13:13:00","105.660,0000","105.670,0000","105.600,0000","105.620,0000","104.710,0000"
"15/12/2022","13:12:00","105.720,0000","105.760,0000","105.650,0000","105.660,0000","104.710,0000"
"15/12/2022","13:11:00","105.800,0000","105.805,0000","105.715,0000","105.725,0000","104.710,0000"
"15/12/2022","13:10:00","105.785,0000","105.835,0000","105.780,0000","105.795,0000","104.710,0000"
"15/12/2022","13:09:00","105.835,0000","105.870,0000","105.770,0000","105.780,0000","104.710,0000"
"15/12/2022","13:08:00","105.795,0000","105.850,0000","105.770,0000","105.835,0000","104.710,0000"
"15/12/2022","13:07:00","105.900,0000","105.910,0000","105.755,0000","105.795,0000","104.710,0000"
"15/12/2022","13:06:00","105.830,0000","105.905,0000","105.825,0000","105.900,0000","104.710,0000"
"15/12/2022","13:05:00","105.865,0000","105.865,0000","105.770,0000","105.825,0000","104.710,0000"
"15/12/2022","13:04:00","105.900,0000","105.920,0000","105.855,0000","105.865,0000","104.710,0000"
"15/12/2022","13:03:00","105.890,0000","105.940,0000","105.875,0000","105.900,0000","104.710,0000"
"15/12/2022","13:02:00","105.925,0000","105.940,0000","105.860,0000","105.895,0000","104.710,0000"
"15/12/2022","13:01:00","105.830,0000","105.940,0000","105.800,0000","105.925,0000","104.710,0000"
"15/12/2022","13:00:00","105.945,0000","105.970,0000","105.815,0000","105.830,0000","104.710,0000"
"15/12/2022","12:59:00","105.730,0000","105.960,0000","105.730,0000","105.945,0000","104.710,0000"
"15/12/2022","12:58:00","105.820,0000","105.830,0000","105.680,0000","105.735,0000","104.710,0000"
"15/12/2022","12:57:00","105.705,0000","105.840,0000","105.705,0000","105.815,0000","104.710,0000"
"15/12/2022","12:56:00","105.715,0000","105.735,0000","105.680,0000","105.710,0000","104.710,0000"
"15/12/2022","12:55:00","105.665,0000","105.725,0000","105.625,0000","105.715,0000","104.710,0000"
"15/12/2022","12:54:00","105.720,0000","105.725,0000","105.615,0000","105.670,0000","104.710,0000"
"15/12/2022","12:53:00","105.600,0000","105.725,0000","105.575,0000","105.720,0000","104.710,0000"
"15/12/2022","12:52:00","105.525,0000","105.685,0000","105.510,0000","105.600,0000","104.710,0000"
"15/12/2022","12:51:00","105.760,0000","105.760,0000","105.520,0000","105.525,0000","104.710,0000"
"15/12/2022","12:50:00","105.675,0000","105.800,0000","105.660,0000","105.760,0000","104.710,0000"
"15/12/2022","12:49:00","105.725,0000","105.760,0000","105.660,0000","105.675,0000","104.710,0000"
"15/12/2022","12:48:00","105.655,0000","105.785,0000","105.630,0000","105.730,0000","104.710,0000"
"15/12/2022","12:47:00","105.665,0000","105.720,0000","105.645,0000","105.655,0000","104.710,0000"
"15/12/2022","12:46:00","105.785,0000","105.820,0000","105.650,0000","105.670,0000","104.710,0000"
"15/12/2022","12:45:00","105.885,0000","105.895,0000","105.770,0000","105.785,0000","104.710,0000"
"15/12/2022","12:44:00","105.855,0000","105.935,0000","105.850,0000","105.890,0000","104.710,0000"
"15/12/2022","12:43:00","105.925,0000","105.935,0000","105.840,0000","105.860,0000","104.710,0000"
"15/12/2022","12:42:00","105.815,0000","105.970,0000","105.815,0000","105.920,0000","104.710,0000"
"15/12/2022","12:41:00","105.880,0000","105.910,0000","105.815,0000","105.815,0000","104.710,0000"
"15/12/2022","12:40:00","105.940,0000","105.950,0000","105.860,0000","105.880,0000","104.710,0000"
"15/12/2022","12:39:00","105.915,0000","105.985,0000","105.885,0000","105.945,0000","104.710,0000"
"15/12/2022","12:38:00","105.835,0000","105.960,0000","105.780,0000","105.910,0000","104.710,0000"
"15/12/2022","12:37:00","105.670,0000","105.835,0000","105.665,0000","105.835,0000","104.710,0000"
"15/12/2022","12:36:00","105.720,0000","105.775,0000","105.660,0000","105.670,0000","104.710,0000"
"15/12/2022","12:35:00","105.665,0000","105.730,0000","105.605,0000","105.720,0000","104.710,0000"
"15/12/2022","12:34:00","105.595,0000","105.710,0000","105.580,0000","105.665,0000","104.710,0000"
"15/12/2022","12:33:00","105.530,0000","105.615,0000","105.425,0000","105.595,0000","104.710,0000"
"15/12/2022","12:32:00","105.770,0000","105.785,0000","105.515,0000","105.530,0000","104.710,0000"
"15/12/2022","12:31:00","105.760,0000","105.840,0000","105.750,0000","105.765,0000","104.710,0000"
"15/12/2022","12:30:00","105.975,0000","105.980,0000","105.740,0000","105.755,0000","104.710,0000"
"15/12/2022","12:29:00","106.025,0000","106.055,0000","105.950,0000","105.970,0000","104.710,0000"
"15/12/2022","12:28:00","106.085,0000","106.120,0000","105.955,0000","106.030,0000","104.710,0000"
"15/12/2022","12:27:00","106.085,0000","106.105,0000","106.010,0000","106.085,0000","104.710,0000"
"15/12/2022","12:26:00","106.045,0000","106.125,0000","106.020,0000","106.085,0000","104.710,0000"
"15/12/2022","12:25:00","105.945,0000","106.080,0000","105.940,0000","106.045,0000","104.710,0000"
