Data,media
2023-01-10 10:21:50,109920.0
2023-01-10 10:21:51,109922.5
2023-01-10 10:21:52,109927.5
2023-01-10 10:21:53,109932.5
2023-01-10 10:21:54,109937.5
2023-01-10 10:21:55,109940.0
2023-01-10 10:21:56,109947.5
2023-01-10 10:21:57,109952.5
2023-01-10 10:21:58,109955.0
2023-01-10 10:21:59,109955.0
2023-01-10 10:22:00,109955.0
2023-01-10 10:22:01,109962.5
2023-01-10 10:22:02,109957.5
2023-01-10 10:22:03,109950.0
2023-01-10 10:22:04,109947.5
2023-01-10 10:22:05,109950.0
2023-01-10 10:22:06,109952.5
2023-01-10 10:22:07,109952.5
2023-01-10 10:22:08,109950.0
2023-01-10 10:22:09,109955.0
2023-01-10 10:22:10,109955.0
2023-01-10 10:22:11,109955.0
2023-01-10 10:22:12,109942.5
2023-01-10 10:22:13,109932.5
2023-01-10 10:22:14,109932.5
2023-01-10 10:22:15,109935.0
2023-01-10 10:22:16,109930.0
2023-01-10 10:22:17,109927.5
2023-01-10 10:22:18,109937.5
2023-01-10 10:22:19,109942.5
2023-01-10 10:22:20,109955.0
2023-01-10 10:22:21,109952.5
2023-01-10 10:22:22,109945.0
2023-01-10 10:22:23,109930.0
2023-01-10 10:22:24,109922.5
2023-01-10 10:22:25,109915.0
2023-01-10 10:22:26,109897.5
2023-01-10 10:22:27,109880.0
2023-01-10 10:22:28,109875.0
2023-01-10 10:22:29,109872.5
2023-01-10 10:22:30,109862.5
2023-01-10 10:22:31,109857.5
2023-01-10 10:22:32,109860.0
2023-01-10 10:22:33,109862.5
2023-01-10 10:22:34,109862.5
2023-01-10 10:22:35,109865.0
2023-01-10 10:22:36,109875.0
2023-01-10 10:22:37,109877.5
2023-01-10 10:22:38,109882.5
2023-01-10 10:22:39,109880.0
2023-01-10 10:22:40,109890.0
2023-01-10 10:22:41,109902.5
2023-01-10 10:22:42,109892.5
2023-01-10 10:22:43,109882.5
2023-01-10 10:22:44,109877.5
2023-01-10 10:22:45,109872.5
2023-01-10 10:22:46,109865.0
2023-01-10 10:22:47,109857.5
2023-01-10 10:22:48,109862.5
2023-01-10 10:22:49,109865.0
2023-01-10 10:22:50,109870.0
2023-01-10 10:22:51,109880.0
2023-01-10 10:22:52,109877.5
2023-01-10 10:22:53,109867.5
2023-01-10 10:22:54,109872.5
2023-01-10 10:22:55,109882.5
2023-01-10 10:22:56,109887.5
2023-01-10 10:22:57,109880.0
2023-01-10 10:22:58,109865.0
2023-01-10 10:22:59,109850.0
2023-01-10 10:23:00,109850.0
2023-01-10 10:23:01,109852.5
2023-01-10 10:23:02,109862.5
2023-01-10 10:23:03,109870.0
2023-01-10 10:23:04,109865.0
2023-01-10 10:23:05,109870.0
2023-01-10 10:23:06,109872.5
2023-01-10 10:23:07,109875.0
2023-01-10 10:23:08,109875.0
2023-01-10 10:23:09,109872.5
2023-01-10 10:23:10,109865.0
2023-01-10 10:23:11,109860.0
2023-01-10 10:23:12,109862.5
2023-01-10 10:23:13,109857.5
2023-01-10 10:23:14,109857.5
2023-01-10 10:23:15,109857.5
2023-01-10 10:23:16,109852.5
2023-01-10 10:23:17,109850.0
2023-01-10 10:23:18,109842.5
2023-01-10 10:23:19,109847.5
2023-01-10 10:23:20,109842.5
2023-01-10 10:23:21,109842.5
2023-01-10 10:23:22,109835.0
2023-01-10 10:23:23,109830.0
2023-01-10 10:23:24,109835.0
2023-01-10 10:23:25,109832.5
2023-01-10 10:23:26,109835.0
2023-01-10 10:23:27,109832.5
2023-01-10 10:23:28,109835.0
2023-01-10 10:23:29,109850.0
2023-01-10 10:23:30,109875.0
2023-01-10 10:23:31,109890.0
2023-01-10 10:23:32,109902.5
2023-01-10 10:23:33,109915.0
2023-01-10 10:23:34,109925.0
2023-01-10 10:23:35,109925.0
2023-01-10 10:23:36,109932.5
2023-01-10 10:23:37,109947.5
2023-01-10 10:23:38,109940.0
2023-01-10 10:23:39,109937.5
2023-01-10 10:23:40,109925.0
2023-01-10 10:23:41,109925.0
2023-01-10 10:23:42,109927.5
2023-01-10 10:23:43,109925.0
2023-01-10 10:23:44,109922.5
2023-01-10 10:23:45,109917.5
2023-01-10 10:23:46,109915.0
2023-01-10 10:23:47,109905.0
2023-01-10 10:23:48,109900.0
2023-01-10 10:23:49,109900.0
2023-01-10 10:23:50,109900.0
2023-01-10 10:23:51,109902.5
2023-01-10 10:23:52,109905.0
2023-01-10 10:23:53,109915.0
2023-01-10 10:23:54,109910.0
2023-01-10 10:23:55,109902.5
2023-01-10 10:23:56,109902.5
2023-01-10 10:23:57,109900.0
2023-01-10 10:23:58,109907.5
2023-01-10 10:23:59,109912.5
2023-01-10 10:24:00,109920.0
2023-01-10 10:24:01,109915.0
2023-01-10 10:24:02,109900.0
2023-01-10 10:24:03,109877.5
2023-01-10 10:24:04,109865.0
2023-01-10 10:24:05,109872.5
2023-01-10 10:24:06,109865.0
2023-01-10 10:24:07,109862.5
2023-01-10 10:24:08,109867.5
2023-01-10 10:24:09,109865.0
2023-01-10 10:24:10,109870.0
2023-01-10 10:24:11,109880.0
2023-01-10 10:24:12,109875.0
2023-01-10 10:24:13,109870.0
2023-01-10 10:24:14,109867.5
2023-01-10 10:24:15,109870.0
2023-01-10 10:24:16,109870.0
2023-01-10 10:24:17,109872.5
2023-01-10 10:24:18,109872.5
2023-01-10 10:24:19,109872.5
2023-01-10 10:24:20,109875.0
2023-01-10 10:24:21,109870.0
2023-01-10 10:24:22,109880.0
2023-01-10 10:24:23,109895.0
2023-01-10 10:24:24,109907.5
2023-01-10 10:24:25,109917.5
2023-01-10 10:24:26,109920.0
2023-01-10 10:24:27,109920.0
2023-01-10 10:24:28,109905.0
2023-01-10 10:24:29,109895.0
2023-01-10 10:24:30,109890.0
2023-01-10 10:24:31,109880.0
2023-01-10 10:24:32,109882.5
2023-01-10 10:24:33,109887.5
2023-01-10 10:24:34,109892.5
2023-01-10 10:24:35,109900.0
2023-01-10 10:24:36,109895.0
2023-01-10 10:24:37,109895.0
2023-01-10 10:24:38,109897.5
2023-01-10 10:24:39,109892.5
2023-01-10 10:24:40,109887.5
2023-01-10 10:24:41,109885.0
2023-01-10 10:24:42,109872.5
2023-01-10 10:24:43,109865.0
2023-01-10 10:24:44,109872.5
2023-01-10 10:24:45,109862.5
2023-01-10 10:24:46,109875.0
2023-01-10 10:24:47,109872.5
2023-01-10 10:24:48,109862.5
2023-01-10 10:24:49,109865.0
2023-01-10 10:24:50,109857.5
2023-01-10 10:24:51,109870.0
2023-01-10 10:24:52,109880.0
2023-01-10 10:24:53,109877.5
2023-01-10 10:24:54,109880.0
2023-01-10 10:24:55,109892.5
2023-01-10 10:24:56,109900.0
2023-01-10 10:24:57,109902.5
2023-01-10 10:24:58,109907.5
2023-01-10 10:24:59,109902.5
2023-01-10 10:25:00,109917.5
2023-01-10 10:25:01,109920.0
2023-01-10 10:25:02,109912.5
2023-01-10 10:25:03,109900.0
2023-01-10 10:25:04,109885.0
2023-01-10 10:25:05,109872.5
2023-01-10 10:25:06,109867.5
2023-01-10 10:25:07,109870.0
2023-01-10 10:25:08,109867.5
2023-01-10 10:25:09,109855.0
2023-01-10 10:25:10,109842.5
2023-01-10 10:25:11,109840.0
2023-01-10 10:25:12,109832.5
2023-01-10 10:25:13,109820.0
2023-01-10 10:25:14,109817.5
2023-01-10 10:25:15,109822.5
2023-01-10 10:25:16,109820.0
2023-01-10 10:25:17,109820.0
2023-01-10 10:25:18,109830.0
2023-01-10 10:25:19,109830.0
2023-01-10 10:25:20,109830.0
2023-01-10 10:25:21,109830.0
2023-01-10 10:25:22,109832.5
2023-01-10 10:25:23,109820.0
2023-01-10 10:25:24,109820.0
2023-01-10 10:25:25,109817.5
2023-01-10 10:25:26,109815.0
2023-01-10 10:25:27,109810.0
2023-01-10 10:25:28,109815.0
2023-01-10 10:25:29,109810.0
2023-01-10 10:25:30,109807.5
2023-01-10 10:25:31,109822.5
2023-01-10 10:25:32,109822.5
2023-01-10 10:25:33,109832.5
2023-01-10 10:25:34,109827.5
2023-01-10 10:25:35,109832.5
2023-01-10 10:25:36,109835.0
2023-01-10 10:25:37,109835.0
2023-01-10 10:25:38,109832.5
2023-01-10 10:25:39,109835.0
2023-01-10 10:25:40,109840.0
2023-01-10 10:25:41,109842.5
2023-01-10 10:25:42,109827.5
2023-01-10 10:25:43,109840.0
2023-01-10 10:25:44,109840.0
2023-01-10 10:25:45,109835.0
2023-01-10 10:25:46,109832.5
2023-01-10 10:25:47,109837.5
2023-01-10 10:25:48,109835.0
2023-01-10 10:25:49,109835.0
2023-01-10 10:25:50,109835.0
2023-01-10 10:25:51,109825.0
2023-01-10 10:25:52,109837.5
2023-01-10 10:25:53,109837.5
2023-01-10 10:25:54,109847.5
2023-01-10 10:25:55,109842.5
2023-01-10 10:25:56,109840.0
2023-01-10 10:25:57,109847.5
2023-01-10 10:25:58,109847.5
2023-01-10 10:25:59,109857.5
2023-01-10 10:26:00,109867.5
2023-01-10 10:26:01,109862.5
2023-01-10 10:26:02,109865.0
2023-01-10 10:26:03,109862.5
2023-01-10 10:26:04,109850.0
2023-01-10 10:26:05,109840.0
2023-01-10 10:26:06,109835.0
2023-01-10 10:26:07,109840.0
2023-01-10 10:26:08,109837.5
2023-01-10 10:26:09,109830.0
2023-01-10 10:26:10,109825.0
2023-01-10 10:26:11,109822.5
2023-01-10 10:26:12,109825.0
2023-01-10 10:26:13,109832.5
2023-01-10 10:26:14,109842.5
2023-01-10 10:26:15,109835.0
2023-01-10 10:26:16,109835.0
2023-01-10 10:26:17,109847.5
2023-01-10 10:26:18,109832.5
2023-01-10 10:26:19,109832.5
2023-01-10 10:26:20,109842.5
2023-01-10 10:26:21,109847.5
2023-01-10 10:26:22,109850.0
2023-01-10 10:26:23,109852.5
2023-01-10 10:26:24,109865.0
2023-01-10 10:26:25,109870.0
2023-01-10 10:26:26,109880.0
2023-01-10 10:26:27,109890.0
2023-01-10 10:26:28,109897.5
2023-01-10 10:26:29,109897.5
2023-01-10 10:26:30,109900.0
2023-01-10 10:26:31,109905.0
2023-01-10 10:26:32,109905.0
2023-01-10 10:26:33,109912.5
2023-01-10 10:26:34,109907.5
2023-01-10 10:26:35,109900.0
2023-01-10 10:26:36,109897.5
2023-01-10 10:26:37,109887.5
2023-01-10 10:26:38,109887.5
2023-01-10 10:26:39,109890.0
2023-01-10 10:26:40,109892.5
2023-01-10 10:26:41,109892.5
2023-01-10 10:26:42,109880.0
2023-01-10 10:26:43,109880.0
2023-01-10 10:26:44,109875.0
2023-01-10 10:26:45,109880.0
2023-01-10 10:26:46,109880.0
2023-01-10 10:26:47,109877.5
2023-01-10 10:26:48,109870.0
2023-01-10 10:26:49,109862.5
2023-01-10 10:26:50,109855.0
2023-01-10 10:26:51,109865.0
2023-01-10 10:26:52,109862.5
2023-01-10 10:26:53,109865.0
2023-01-10 10:26:54,109852.5
2023-01-10 10:26:55,109852.5
2023-01-10 10:26:56,109862.5
2023-01-10 10:26:57,109877.5
2023-01-10 10:26:58,109885.0
2023-01-10 10:26:59,109897.5
2023-01-10 10:27:00,109905.0
2023-01-10 10:27:01,109915.0
2023-01-10 10:27:02,109920.0
2023-01-10 10:27:03,109922.5
2023-01-10 10:27:04,109925.0
2023-01-10 10:27:05,109922.5
2023-01-10 10:27:06,109915.0
2023-01-10 10:27:07,109912.5
2023-01-10 10:27:08,109910.0
2023-01-10 10:27:09,109910.0
2023-01-10 10:27:10,109902.5
2023-01-10 10:27:11,109892.5
2023-01-10 10:27:12,109890.0
2023-01-10 10:27:13,109890.0
2023-01-10 10:27:14,109890.0
2023-01-10 10:27:15,109900.0
2023-01-10 10:27:16,109907.5
2023-01-10 10:27:17,109915.0
2023-01-10 10:27:18,109902.5
2023-01-10 10:27:19,109907.5
2023-01-10 10:27:20,109897.5
2023-01-10 10:27:21,109905.0
2023-01-10 10:27:22,109917.5
2023-01-10 10:27:23,109917.5
2023-01-10 10:27:24,109920.0
2023-01-10 10:27:25,109925.0
2023-01-10 10:27:26,109927.5
2023-01-10 10:27:27,109920.0
2023-01-10 10:27:28,109927.5
2023-01-10 10:27:29,109935.0
2023-01-10 10:27:30,109937.5
2023-01-10 10:27:31,109930.0
2023-01-10 10:27:32,109932.5
2023-01-10 10:27:33,109927.5
2023-01-10 10:27:34,109920.0
2023-01-10 10:27:35,109912.5
2023-01-10 10:27:36,109927.5
2023-01-10 10:27:37,109930.0
2023-01-10 10:27:38,109920.0
2023-01-10 10:27:39,109912.5
2023-01-10 10:27:40,109915.0
2023-01-10 10:27:41,109917.5
2023-01-10 10:27:42,109912.5
2023-01-10 10:27:43,109907.5
2023-01-10 10:27:44,109900.0
2023-01-10 10:27:45,109890.0
2023-01-10 10:27:46,109885.0
2023-01-10 10:27:47,109887.5
2023-01-10 10:27:48,109890.0
2023-01-10 10:27:49,109877.5
2023-01-10 10:27:50,109875.0
2023-01-10 10:27:51,109877.5
2023-01-10 10:27:52,109885.0
2023-01-10 10:27:53,109890.0
2023-01-10 10:27:54,109890.0
2023-01-10 10:27:55,109882.5
2023-01-10 10:27:56,109875.0
2023-01-10 10:27:57,109875.0
2023-01-10 10:27:58,109872.5
2023-01-10 10:27:59,109867.5
2023-01-10 10:28:00,109865.0
2023-01-10 10:28:01,109857.5
2023-01-10 10:28:02,109855.0
2023-01-10 10:28:03,109850.0
2023-01-10 10:28:04,109850.0
2023-01-10 10:28:05,109850.0
2023-01-10 10:28:06,109847.5
2023-01-10 10:28:07,109855.0
2023-01-10 10:28:08,109855.0
2023-01-10 10:28:09,109860.0
2023-01-10 10:28:10,109870.0
2023-01-10 10:28:11,109870.0
2023-01-10 10:28:12,109885.0
2023-01-10 10:28:13,109885.0
2023-01-10 10:28:14,109875.0
2023-01-10 10:28:15,109872.5
2023-01-10 10:28:16,109875.0
2023-01-10 10:28:17,109880.0
2023-01-10 10:28:18,109890.0
2023-01-10 10:28:19,109890.0
2023-01-10 10:28:20,109882.5
2023-01-10 10:28:21,109882.5
2023-01-10 10:28:22,109885.0
2023-01-10 10:28:23,109887.5
2023-01-10 10:28:24,109895.0
2023-01-10 10:28:25,109890.0
2023-01-10 10:28:26,109892.5
2023-01-10 10:28:27,109892.5
2023-01-10 10:28:28,109895.0
2023-01-10 10:28:29,109895.0
2023-01-10 10:28:30,109902.5
2023-01-10 10:28:31,109900.0
2023-01-10 10:28:32,109902.5
2023-01-10 10:28:33,109897.5
2023-01-10 10:28:34,109897.5
2023-01-10 10:28:35,109895.0
2023-01-10 10:28:36,109892.5
2023-01-10 10:28:37,109890.0
2023-01-10 10:28:38,109887.5
2023-01-10 10:28:39,109890.0
2023-01-10 10:28:40,109900.0
2023-01-10 10:28:41,109905.0
2023-01-10 10:28:42,109900.0
2023-01-10 10:28:43,109905.0
2023-01-10 10:28:44,109910.0
2023-01-10 10:28:45,109915.0
2023-01-10 10:28:46,109912.5
2023-01-10 10:28:47,109912.5
2023-01-10 10:28:48,109917.5
2023-01-10 10:28:49,109925.0
2023-01-10 10:28:50,109937.5
2023-01-10 10:28:51,109937.5
2023-01-10 10:28:52,109932.5
2023-01-10 10:28:53,109932.5
2023-01-10 10:28:54,109940.0
2023-01-10 10:28:55,109942.5
2023-01-10 10:28:56,109945.0
2023-01-10 10:28:57,109937.5
2023-01-10 10:28:58,109932.5
2023-01-10 10:28:59,109932.5
2023-01-10 10:29:00,109935.0
2023-01-10 10:29:01,109942.5
2023-01-10 10:29:02,109942.5
2023-01-10 10:29:03,109932.5
2023-01-10 10:29:04,109925.0
2023-01-10 10:29:05,109920.0
2023-01-10 10:29:06,109917.5
2023-01-10 10:29:07,109910.0
2023-01-10 10:29:08,109892.5
2023-01-10 10:29:09,109885.0
2023-01-10 10:29:10,109890.0
2023-01-10 10:29:11,109890.0
2023-01-10 10:29:12,109890.0
2023-01-10 10:29:13,109892.5
2023-01-10 10:29:14,109912.5
2023-01-10 10:29:15,109912.5
2023-01-10 10:29:16,109915.0
2023-01-10 10:29:17,109910.0
2023-01-10 10:29:18,109895.0
2023-01-10 10:29:19,109890.0
2023-01-10 10:29:20,109890.0
2023-01-10 10:29:21,109890.0
2023-01-10 10:29:22,109892.5
2023-01-10 10:29:23,109875.0
2023-01-10 10:29:24,109867.5
2023-01-10 10:29:25,109875.0
2023-01-10 10:29:26,109872.5
2023-01-10 10:29:27,109872.5
2023-01-10 10:29:28,109882.5
2023-01-10 10:29:29,109887.5
2023-01-10 10:29:30,109890.0
2023-01-10 10:29:31,109897.5
2023-01-10 10:29:32,109900.0
2023-01-10 10:29:33,109897.5
2023-01-10 10:29:34,109897.5
2023-01-10 10:29:35,109902.5
2023-01-10 10:29:36,109922.5
2023-01-10 10:29:37,109925.0
2023-01-10 10:29:38,109927.5
2023-01-10 10:29:39,109927.5
2023-01-10 10:29:40,109925.0
2023-01-10 10:29:41,109927.5
2023-01-10 10:29:42,109932.5
2023-01-10 10:29:43,109940.0
2023-01-10 10:29:44,109940.0
2023-01-10 10:29:45,109942.5
2023-01-10 10:29:46,109937.5
2023-01-10 10:29:47,109935.0
2023-01-10 10:29:48,109937.5
2023-01-10 10:29:49,109937.5
2023-01-10 10:29:50,109942.5
2023-01-10 10:29:51,109980.0
2023-01-10 10:29:52,110005.0
2023-01-10 10:29:53,109990.0
2023-01-10 10:29:54,109985.0
2023-01-10 10:29:55,109995.0
2023-01-10 10:29:56,109992.5
2023-01-10 10:29:57,109982.5
2023-01-10 10:29:58,109985.0
2023-01-10 10:29:59,109990.0
2023-01-10 10:30:00,110005.0
2023-01-10 10:30:01,109997.5
2023-01-10 10:30:02,109997.5
2023-01-10 10:30:03,109995.0
2023-01-10 10:30:04,110002.5
2023-01-10 10:30:05,110017.5
2023-01-10 10:30:06,110005.0
2023-01-10 10:30:07,109982.5
2023-01-10 10:30:08,109992.5
2023-01-10 10:30:09,109997.5
2023-01-10 10:30:10,110012.5
2023-01-10 10:30:11,110015.0
2023-01-10 10:30:12,110007.5
2023-01-10 10:30:13,110007.5
2023-01-10 10:30:14,110007.5
2023-01-10 10:30:15,110002.5
2023-01-10 10:30:16,110000.0
2023-01-10 10:30:17,110002.5
2023-01-10 10:30:18,110002.5
2023-01-10 10:30:19,110010.0
2023-01-10 10:30:20,110007.5
2023-01-10 10:30:21,110007.5
2023-01-10 10:30:22,110010.0
2023-01-10 10:30:23,110000.0
2023-01-10 10:30:24,109992.5
2023-01-10 10:30:25,109997.5
2023-01-10 10:30:26,109995.0
2023-01-10 10:30:27,109987.5
2023-01-10 10:30:28,109980.0
2023-01-10 10:30:29,109995.0
2023-01-10 10:30:30,110007.5
2023-01-10 10:30:31,110002.5
2023-01-10 10:30:32,110002.5
2023-01-10 10:30:33,110010.0
2023-01-10 10:30:34,110025.0
2023-01-10 10:30:35,110027.5
2023-01-10 10:30:36,110032.5
2023-01-10 10:30:37,110022.5
2023-01-10 10:30:38,110017.5
2023-01-10 10:30:39,110015.0
2023-01-10 10:30:40,110002.5
2023-01-10 10:30:41,109995.0
2023-01-10 10:30:42,110000.0
2023-01-10 10:30:43,109992.5
2023-01-10 10:30:44,109992.5
2023-01-10 10:30:45,109995.0
2023-01-10 10:30:46,109990.0
2023-01-10 10:30:47,109992.5
2023-01-10 10:30:48,110000.0
2023-01-10 10:30:49,110007.5
2023-01-10 10:30:50,110007.5
2023-01-10 10:30:51,110010.0
2023-01-10 10:30:52,110012.5
2023-01-10 10:30:53,110010.0
2023-01-10 10:30:54,110007.5
2023-01-10 10:30:55,110002.5
2023-01-10 10:30:56,109997.5
2023-01-10 10:30:57,110005.0
2023-01-10 10:30:58,110010.0
2023-01-10 10:30:59,110005.0
2023-01-10 10:31:00,110000.0
2023-01-10 10:31:01,109995.0
2023-01-10 10:31:02,109992.5
2023-01-10 10:31:03,109985.0
2023-01-10 10:31:04,109970.0
2023-01-10 10:31:05,109970.0
2023-01-10 10:31:06,109975.0
2023-01-10 10:31:07,109970.0
2023-01-10 10:31:08,109962.5
2023-01-10 10:31:09,109947.5
2023-01-10 10:31:10,109942.5
2023-01-10 10:31:11,109947.5
2023-01-10 10:31:12,109945.0
2023-01-10 10:31:13,109945.0
2023-01-10 10:31:14,109950.0
2023-01-10 10:31:15,109952.5
2023-01-10 10:31:16,109955.0
2023-01-10 10:31:17,109942.5
2023-01-10 10:31:18,109937.5
2023-01-10 10:31:19,109937.5
2023-01-10 10:31:20,109925.0
2023-01-10 10:31:21,109912.5
2023-01-10 10:31:22,109907.5
2023-01-10 10:31:23,109915.0
2023-01-10 10:31:24,109915.0
2023-01-10 10:31:25,109910.0
2023-01-10 10:31:26,109922.5
2023-01-10 10:31:27,109935.0
2023-01-10 10:31:28,109927.5
2023-01-10 10:31:29,109930.0
2023-01-10 10:31:30,109935.0
2023-01-10 10:31:31,109940.0
2023-01-10 10:31:32,109950.0
2023-01-10 10:31:33,109950.0
2023-01-10 10:31:34,109950.0
2023-01-10 10:31:35,109950.0
2023-01-10 10:31:36,109947.5
2023-01-10 10:31:37,109952.5
2023-01-10 10:31:38,109940.0
2023-01-10 10:31:39,109950.0
2023-01-10 10:31:40,109952.5
2023-01-10 10:31:41,109962.5
2023-01-10 10:31:42,109980.0
2023-01-10 10:31:43,109975.0
2023-01-10 10:31:44,109977.5
2023-01-10 10:31:45,109970.0
2023-01-10 10:31:46,109975.0
2023-01-10 10:31:47,109977.5
2023-01-10 10:31:48,109982.5
2023-01-10 10:31:49,109982.5
2023-01-10 10:31:50,109982.5
2023-01-10 10:31:51,109987.5
2023-01-10 10:31:52,109977.5
2023-01-10 10:31:53,109975.0
2023-01-10 10:31:54,109965.0
2023-01-10 10:31:55,109970.0
2023-01-10 10:31:56,109970.0
2023-01-10 10:31:57,109972.5
2023-01-10 10:31:58,109972.5
2023-01-10 10:31:59,109970.0
2023-01-10 10:32:00,109970.0
2023-01-10 10:32:01,109975.0
2023-01-10 10:32:02,109982.5
2023-01-10 10:32:03,110005.0
2023-01-10 10:32:04,110035.0
2023-01-10 10:32:05,110032.5
2023-01-10 10:32:06,110020.0
2023-01-10 10:32:07,110015.0
2023-01-10 10:32:08,110012.5
2023-01-10 10:32:09,110015.0
2023-01-10 10:32:10,110015.0
2023-01-10 10:32:11,110012.5
2023-01-10 10:32:12,110002.5
2023-01-10 10:32:13,109985.0
2023-01-10 10:32:14,109972.5
2023-01-10 10:32:15,109967.5
2023-01-10 10:32:16,109970.0
2023-01-10 10:32:17,109975.0
2023-01-10 10:32:18,109975.0
2023-01-10 10:32:19,109962.5
2023-01-10 10:32:20,109942.5
2023-01-10 10:32:21,109927.5
2023-01-10 10:32:22,109920.0
2023-01-10 10:32:23,109912.5
2023-01-10 10:32:24,109915.0
2023-01-10 10:32:25,109910.0
2023-01-10 10:32:26,109897.5
2023-01-10 10:32:27,109885.0
2023-01-10 10:32:28,109895.0
2023-01-10 10:32:29,109910.0
2023-01-10 10:32:30,109915.0
2023-01-10 10:32:31,109925.0
2023-01-10 10:32:32,109920.0
2023-01-10 10:32:33,109917.5
2023-01-10 10:32:34,109915.0
2023-01-10 10:32:35,109915.0
2023-01-10 10:32:36,109900.0
2023-01-10 10:32:37,109887.5
2023-01-10 10:32:38,109885.0
2023-01-10 10:32:39,109890.0
2023-01-10 10:32:40,109890.0
2023-01-10 10:32:41,109885.0
2023-01-10 10:32:42,109880.0
2023-01-10 10:32:43,109872.5
2023-01-10 10:32:44,109867.5
2023-01-10 10:32:45,109875.0
2023-01-10 10:32:46,109877.5
2023-01-10 10:32:47,109877.5
2023-01-10 10:32:48,109882.5
2023-01-10 10:32:49,109885.0
2023-01-10 10:32:50,109882.5
2023-01-10 10:32:51,109885.0
2023-01-10 10:32:52,109892.5
2023-01-10 10:32:53,109882.5
2023-01-10 10:32:54,109895.0
2023-01-10 10:32:55,109902.5
2023-01-10 10:32:56,109902.5
2023-01-10 10:32:57,109897.5
2023-01-10 10:32:58,109897.5
2023-01-10 10:32:59,109895.0
2023-01-10 10:33:00,109897.5
2023-01-10 10:33:01,109892.5
2023-01-10 10:33:02,109900.0
2023-01-10 10:33:03,109905.0
2023-01-10 10:33:04,109895.0
2023-01-10 10:33:05,109900.0
2023-01-10 10:33:06,109910.0
2023-01-10 10:33:07,109897.5
2023-01-10 10:33:08,109895.0
2023-01-10 10:33:09,109902.5
2023-01-10 10:33:10,109900.0
2023-01-10 10:33:11,109897.5
2023-01-10 10:33:12,109890.0
2023-01-10 10:33:13,109897.5
2023-01-10 10:33:14,109887.5
2023-01-10 10:33:15,109880.0
2023-01-10 10:33:16,109877.5
2023-01-10 10:33:17,109872.5
2023-01-10 10:33:18,109867.5
2023-01-10 10:33:19,109862.5
2023-01-10 10:33:20,109865.0
2023-01-10 10:33:21,109875.0
2023-01-10 10:33:22,109870.0
2023-01-10 10:33:23,109865.0
2023-01-10 10:33:24,109867.5
2023-01-10 10:33:25,109870.0
2023-01-10 10:33:26,109875.0
2023-01-10 10:33:27,109882.5
2023-01-10 10:33:28,109872.5
2023-01-10 10:33:29,109870.0
2023-01-10 10:33:30,109870.0
2023-01-10 10:33:31,109872.5
2023-01-10 10:33:32,109870.0
2023-01-10 10:33:33,109860.0
2023-01-10 10:33:34,109860.0
2023-01-10 10:33:35,109862.5
2023-01-10 10:33:36,109865.0
2023-01-10 10:33:37,109875.0
2023-01-10 10:33:38,109875.0
2023-01-10 10:33:39,109867.5
2023-01-10 10:33:40,109870.0
2023-01-10 10:33:41,109877.5
2023-01-10 10:33:42,109877.5
2023-01-10 10:33:43,109880.0
2023-01-10 10:33:44,109880.0
2023-01-10 10:33:45,109885.0
2023-01-10 10:33:46,109900.0
2023-01-10 10:33:47,109900.0
2023-01-10 10:33:48,109900.0
2023-01-10 10:33:49,109910.0
2023-01-10 10:33:50,109920.0
2023-01-10 10:33:51,109910.0
2023-01-10 10:33:52,109922.5
2023-01-10 10:33:53,109932.5
2023-01-10 10:33:54,109937.5
2023-01-10 10:33:55,109932.5
2023-01-10 10:33:56,109935.0
2023-01-10 10:33:57,109930.0
2023-01-10 10:33:58,109930.0
2023-01-10 10:33:59,109932.5
2023-01-10 10:34:00,109925.0
2023-01-10 10:34:01,109922.5
2023-01-10 10:34:02,109920.0
2023-01-10 10:34:03,109927.5
2023-01-10 10:34:04,109942.5
2023-01-10 10:34:05,109947.5
2023-01-10 10:34:06,109955.0
2023-01-10 10:34:07,109962.5
2023-01-10 10:34:08,109955.0
2023-01-10 10:34:09,109952.5
2023-01-10 10:34:10,109965.0
2023-01-10 10:34:11,109972.5
2023-01-10 10:34:12,109980.0
2023-01-10 10:34:13,109980.0
2023-01-10 10:34:14,109990.0
2023-01-10 10:34:15,109997.5
2023-01-10 10:34:16,109990.0
2023-01-10 10:34:17,109992.5
2023-01-10 10:34:18,110012.5
2023-01-10 10:34:19,110030.0
2023-01-10 10:34:20,110027.5
2023-01-10 10:34:21,110020.0
2023-01-10 10:34:22,110015.0
2023-01-10 10:34:23,110020.0
2023-01-10 10:34:24,110020.0
2023-01-10 10:34:25,110015.0
2023-01-10 10:34:26,110012.5
2023-01-10 10:34:27,110017.5
2023-01-10 10:34:28,110012.5
2023-01-10 10:34:29,110015.0
2023-01-10 10:34:30,110027.5
2023-01-10 10:34:31,110047.5
2023-01-10 10:34:32,110050.0
2023-01-10 10:34:33,110030.0
2023-01-10 10:34:34,110032.5
2023-01-10 10:34:35,110040.0
2023-01-10 10:34:36,110047.5
2023-01-10 10:34:37,110045.0
2023-01-10 10:34:38,110047.5
2023-01-10 10:34:39,110052.5
2023-01-10 10:34:40,110050.0
2023-01-10 10:34:41,110045.0
2023-01-10 10:34:42,110047.5
2023-01-10 10:34:43,110050.0
2023-01-10 10:34:44,110047.5
