data,open,high,low,close,vol
2019-01-15 18:00:00,3723.0,3723.5,3718.0,3719.5,9984
2019-01-16 09:00:00,3717.5,3724.5,3714.5,3723.0,43639
2019-01-16 09:15:00,3723.5,3724.0,3717.0,3719.0,35663
2019-01-16 09:30:00,3718.5,3723.0,3716.0,3722.0,35931
2019-01-16 09:45:00,3722.0,3724.5,3720.5,3722.5,30481
2019-01-16 10:00:00,3722.5,3731.0,3720.5,3729.0,55686
2019-01-16 10:15:00,3729.0,3730.0,3726.0,3726.5,27892
2019-01-16 10:30:00,3727.5,3727.5,3722.5,3723.0,43292
2019-01-16 10:45:00,3723.0,3723.0,3712.5,3715.0,79898
2019-01-16 11:00:00,3715.5,3717.5,3711.0,3714.0,49784
2019-01-16 11:15:00,3714.5,3718.0,3713.5,3716.5,31035
2019-01-16 11:30:00,3716.5,3721.0,3712.0,3719.5,53908
2019-01-16 11:45:00,3719.5,3724.0,3716.5,3723.5,37081
2019-01-16 12:00:00,3723.5,3726.0,3722.5,3724.0,33655
2019-01-16 12:15:00,3724.0,3725.0,3721.0,3723.0,27002
2019-01-16 12:30:00,3722.5,3723.5,3719.0,3720.5,25469
2019-01-16 12:45:00,3720.5,3724.5,3717.0,3723.5,41996
2019-01-16 13:00:00,3723.5,3729.5,3721.5,3727.5,39786
2019-01-16 13:15:00,3728.0,3737.0,3727.5,3731.5,55182
2019-01-16 13:30:00,3731.5,3735.5,3728.5,3735.0,32951
2019-01-16 13:45:00,3735.5,3740.0,3733.0,3734.5,58609
2019-01-16 14:00:00,3735.0,3739.0,3731.0,3731.5,47875
2019-01-16 14:15:00,3731.5,3734.0,3729.0,3730.5,33404
2019-01-16 14:30:00,3730.5,3736.0,3729.0,3734.0,33737
2019-01-16 14:45:00,3734.0,3734.5,3727.5,3730.0,30869
2019-01-16 15:00:00,3730.0,3733.0,3727.5,3728.5,21553
2019-01-16 15:15:00,3728.0,3731.0,3722.5,3724.0,42597
2019-01-16 15:30:00,3723.5,3729.5,3720.5,3729.5,42854
2019-01-16 15:45:00,3729.5,3731.0,3726.0,3729.0,28975
2019-01-16 16:00:00,3728.5,3733.5,3726.5,3731.0,32332
2019-01-16 16:15:00,3731.0,3732.0,3728.5,3731.0,13561
2019-01-16 16:30:00,3731.5,3732.0,3728.0,3730.0,13658
2019-01-16 16:45:00,3730.0,3737.0,3729.0,3735.0,25205
2019-01-16 17:00:00,3735.0,3736.5,3730.5,3733.5,24433
2019-01-16 17:15:00,3733.5,3734.5,3730.0,3731.0,14767
2019-01-16 17:30:00,3731.0,3734.0,3729.5,3732.5,14660
2019-01-16 17:45:00,3732.5,3739.0,3732.5,3738.5,13813
2019-01-16 18:00:00,3738.5,3740.0,3736.5,3738.0,11385
2019-01-17 09:00:00,3736.5,3738.0,3731.5,3733.0,36788
2019-01-17 09:15:00,3733.0,3738.0,3730.0,3731.0,57254
2019-01-17 09:30:00,3731.5,3736.5,3729.0,3735.0,44538
2019-01-17 09:45:00,3734.5,3737.0,3733.0,3736.5,30185
2019-01-17 10:00:00,3736.5,3749.5,3735.5,3746.5,105522
2019-01-17 10:15:00,3746.0,3769.5,3746.0,3767.0,156458
2019-01-17 10:30:00,3767.0,3775.5,3761.0,3766.5,119532
2019-01-17 10:45:00,3766.0,3769.5,3762.5,3769.5,43137
2019-01-17 11:00:00,3769.5,3769.5,3758.5,3764.0,64576
2019-01-17 11:15:00,3764.0,3769.0,3763.0,3767.0,37820
2019-01-17 11:30:00,3767.5,3772.5,3762.0,3763.0,65082
2019-01-17 11:45:00,3763.0,3765.0,3760.0,3762.5,35721
2019-01-17 12:00:00,3762.5,3771.0,3761.5,3769.5,42051
2019-01-17 12:15:00,3769.5,3774.0,3768.5,3771.0,41392
2019-01-17 12:30:00,3771.0,3771.0,3763.5,3766.5,50046
2019-01-17 12:45:00,3767.0,3770.5,3766.0,3768.5,22407
2019-01-17 13:00:00,3768.5,3776.5,3767.5,3770.0,42586
2019-01-17 13:15:00,3769.5,3772.0,3765.0,3765.5,33068
2019-01-17 13:30:00,3765.5,3771.5,3765.0,3771.5,28903
2019-01-17 13:45:00,3771.5,3772.0,3763.5,3765.5,40119
2019-01-17 14:00:00,3766.0,3767.0,3759.5,3761.0,44629
2019-01-17 14:15:00,3761.0,3764.0,3755.0,3762.5,53752
2019-01-17 14:30:00,3763.0,3765.0,3761.0,3762.0,31630
2019-01-17 14:45:00,3762.0,3762.5,3756.0,3759.0,34277
2019-01-17 15:00:00,3759.0,3766.5,3758.0,3763.0,38850
2019-01-17 15:15:00,3763.5,3768.0,3762.5,3767.0,21378
2019-01-17 15:30:00,3767.0,3767.0,3760.5,3760.5,29583
2019-01-17 15:45:00,3761.0,3762.0,3749.0,3750.0,58737
2019-01-17 16:00:00,3750.0,3753.0,3745.5,3749.0,44739
2019-01-17 16:15:00,3749.0,3749.0,3740.0,3745.0,55521
2019-01-17 16:30:00,3745.0,3747.0,3742.0,3746.5,24169
2019-01-17 16:45:00,3746.5,3749.0,3746.0,3749.0,16324
2019-01-17 17:00:00,3749.0,3754.0,3746.5,3750.0,29392
2019-01-17 17:15:00,3750.5,3752.0,3748.5,3750.5,15302
2019-01-17 17:30:00,3750.5,3752.5,3735.0,3738.0,44192
2019-01-17 17:45:00,3738.5,3750.5,3733.0,3747.0,38645
2019-01-17 18:00:00,3747.5,3755.0,3745.0,3750.5,8691
2019-01-18 09:00:00,3748.0,3757.0,3746.0,3755.5,39482
2019-01-18 09:15:00,3755.5,3760.0,3748.5,3749.5,48773
2019-01-18 09:30:00,3749.5,3757.0,3746.0,3753.5,57588
2019-01-18 09:45:00,3753.0,3755.5,3744.5,3754.0,65478
2019-01-18 10:00:00,3754.0,3760.0,3753.5,3755.5,46283
2019-01-18 10:15:00,3756.0,3758.5,3747.0,3749.5,49813
2019-01-18 10:30:00,3749.0,3752.0,3746.0,3750.5,39784
2019-01-18 10:45:00,3750.0,3752.0,3742.0,3749.5,52257
2019-01-18 11:00:00,3749.0,3753.0,3745.5,3746.0,42890
2019-01-18 11:15:00,3746.0,3749.5,3743.0,3745.5,36173
2019-01-18 11:30:00,3745.5,3750.5,3743.5,3748.5,31111
2019-01-18 11:45:00,3748.5,3751.0,3742.5,3744.5,34917
2019-01-18 12:00:00,3744.5,3747.0,3741.0,3742.5,26239
2019-01-18 12:15:00,3742.0,3744.0,3733.0,3734.5,58584
2019-01-18 12:30:00,3734.0,3737.5,3729.0,3736.0,58946
2019-01-18 12:45:00,3736.5,3741.0,3736.0,3740.5,33360
2019-01-18 13:00:00,3740.5,3745.0,3739.0,3741.5,47655
2019-01-18 13:15:00,3741.0,3743.0,3733.0,3742.5,57124
2019-01-18 13:30:00,3742.5,3751.0,3741.5,3748.0,42000
2019-01-18 13:45:00,3748.0,3754.0,3742.5,3744.0,56176
2019-01-18 14:00:00,3743.5,3751.0,3743.0,3750.5,31816
2019-01-18 14:15:00,3750.5,3761.5,3750.5,3755.5,63513
2019-01-18 14:30:00,3756.0,3761.5,3755.0,3757.0,29646
2019-01-18 14:45:00,3757.0,3770.0,3755.5,3768.5,62659
2019-01-18 15:00:00,3768.0,3772.5,3766.0,3767.5,45349
2019-01-18 15:15:00,3767.5,3769.0,3763.5,3767.0,26482
2019-01-18 15:30:00,3767.0,3771.0,3765.0,3768.5,28476
2019-01-18 15:45:00,3768.5,3775.0,3764.5,3767.5,50080
2019-01-18 16:00:00,3767.0,3768.5,3761.0,3762.5,29575
2019-01-18 16:15:00,3762.0,3763.5,3754.5,3754.5,35158
2019-01-18 16:30:00,3754.5,3760.0,3754.0,3756.5,22713
2019-01-18 16:45:00,3757.0,3759.5,3755.0,3757.5,15361
2019-01-18 17:00:00,3757.5,3759.0,3753.0,3754.5,17143
2019-01-18 17:15:00,3754.5,3757.5,3754.5,3757.0,10709
2019-01-18 17:30:00,3756.5,3757.0,3751.5,3756.5,17989
2019-01-18 17:45:00,3756.0,3757.5,3753.5,3756.5,10365
2019-01-18 18:00:00,3756.5,3760.0,3754.0,3755.0,7966
2019-01-21 09:00:00,3761.0,3769.5,3760.5,3765.0,42473
2019-01-21 09:15:00,3765.0,3768.0,3761.5,3763.0,28409
2019-01-21 09:30:00,3762.5,3765.5,3761.0,3764.0,19252
2019-01-21 09:45:00,3764.0,3767.0,3762.5,3762.5,18457
2019-01-21 10:00:00,3763.0,3767.0,3762.0,3767.0,20105
2019-01-21 10:15:00,3766.5,3771.0,3764.5,3770.0,33148
2019-01-21 10:30:00,3770.0,3775.0,3766.5,3773.5,39820
2019-01-21 10:45:00,3774.0,3776.0,3771.5,3772.5,32122
2019-01-21 11:00:00,3772.5,3774.5,3771.0,3772.5,19812
2019-01-21 11:15:00,3773.0,3773.5,3770.0,3771.0,18910
2019-01-21 11:30:00,3771.0,3782.0,3770.5,3780.5,44933
2019-01-21 11:45:00,3781.0,3782.0,3777.5,3779.0,23535
2019-01-21 12:00:00,3779.0,3779.5,3772.5,3775.5,42582
2019-01-21 12:15:00,3775.5,3777.5,3773.5,3776.0,12847
2019-01-21 12:30:00,3776.5,3777.5,3775.0,3776.0,7894
2019-01-21 12:45:00,3775.5,3777.0,3775.5,3777.0,4094
2019-01-21 13:00:00,3777.0,3777.0,3772.5,3774.5,13750
2019-01-21 13:15:00,3774.5,3777.0,3773.5,3775.5,12765
2019-01-21 13:30:00,3776.0,3777.5,3775.0,3776.0,10915
2019-01-21 13:45:00,3776.0,3777.5,3769.0,3769.0,26402
2019-01-21 14:00:00,3769.5,3771.5,3766.0,3770.5,32066
2019-01-21 14:15:00,3771.0,3773.5,3768.0,3772.0,29464
2019-01-21 14:30:00,3772.5,3773.5,3766.0,3767.5,19500
2019-01-21 14:45:00,3767.0,3768.0,3762.5,3764.5,25136
2019-01-21 15:00:00,3764.5,3766.5,3763.5,3766.0,9622
2019-01-21 15:15:00,3765.5,3766.5,3760.0,3761.0,22730
2019-01-21 15:30:00,3760.5,3761.5,3759.0,3760.5,12189
2019-01-21 15:45:00,3760.0,3764.0,3758.5,3762.0,18229
2019-01-21 16:00:00,3762.0,3763.5,3760.5,3761.5,6994
2019-01-21 16:15:00,3761.0,3762.5,3760.0,3760.5,8853
2019-01-21 16:30:00,3761.0,3762.5,3760.5,3761.5,3919
2019-01-21 16:45:00,3761.5,3762.0,3760.5,3760.5,3479
2019-01-21 17:00:00,3761.0,3763.5,3760.0,3762.5,8359
2019-01-21 17:15:00,3763.0,3766.0,3762.5,3764.5,8625
2019-01-21 17:30:00,3765.0,3766.0,3763.5,3765.5,4650
2019-01-21 17:45:00,3765.5,3766.0,3762.0,3762.0,5334
2019-01-21 18:00:00,3762.5,3763.0,3755.0,3756.5,6335
2019-01-22 09:00:00,3768.0,3770.5,3762.5,3766.5,47937
2019-01-22 09:15:00,3766.5,3768.5,3758.0,3759.5,51515
2019-01-22 09:30:00,3759.0,3765.0,3758.0,3763.5,48418
2019-01-22 09:45:00,3764.0,3765.0,3759.5,3761.0,27598
2019-01-22 10:00:00,3761.0,3766.5,3755.0,3755.5,71284
2019-01-22 10:15:00,3755.5,3757.0,3749.0,3751.0,65317
2019-01-22 10:30:00,3751.5,3752.5,3747.5,3748.5,41968
2019-01-22 10:45:00,3748.5,3754.0,3748.5,3753.5,30070
2019-01-22 11:00:00,3753.0,3756.0,3752.0,3756.0,28000
2019-01-22 11:15:00,3756.0,3759.0,3755.5,3756.0,36246
2019-01-22 11:30:00,3756.0,3763.0,3755.0,3760.5,48462
2019-01-22 11:45:00,3760.5,3761.5,3757.5,3759.0,28774
2019-01-22 12:00:00,3759.5,3763.0,3757.0,3759.5,39457
2019-01-22 12:15:00,3759.5,3762.5,3757.0,3757.0,22177
2019-01-22 12:30:00,3757.0,3761.0,3754.0,3757.5,43587
2019-01-22 12:45:00,3757.5,3769.5,3757.5,3766.5,61102
2019-01-22 13:00:00,3766.5,3782.0,3765.0,3782.0,82730
2019-01-22 13:15:00,3781.5,3788.0,3780.5,3783.5,84484
2019-01-22 13:30:00,3784.0,3784.5,3777.5,3780.5,52849
2019-01-22 13:45:00,3780.5,3782.5,3776.5,3777.5,31008
2019-01-22 14:00:00,3777.5,3777.5,3772.5,3776.0,34135
2019-01-22 14:15:00,3776.0,3777.5,3772.5,3773.5,21792
2019-01-22 14:30:00,3773.0,3776.5,3772.5,3775.5,19422
2019-01-22 14:45:00,3775.0,3784.5,3774.0,3783.5,46028
2019-01-22 15:00:00,3784.0,3784.0,3776.5,3780.0,29863
2019-01-22 15:15:00,3780.0,3782.0,3776.5,3781.5,27990
2019-01-22 15:30:00,3782.0,3790.0,3781.5,3788.0,51908
2019-01-22 15:45:00,3788.5,3788.5,3781.5,3783.5,33359
2019-01-22 16:00:00,3784.0,3800.0,3783.5,3799.0,81549
2019-01-22 16:15:00,3799.0,3807.5,3798.0,3799.5,74106
2019-01-22 16:30:00,3799.5,3802.0,3797.5,3799.5,22414
2019-01-22 16:45:00,3799.0,3811.5,3797.5,3806.5,59482
2019-01-22 17:00:00,3807.0,3809.5,3803.0,3807.5,23701
2019-01-22 17:15:00,3808.0,3819.0,3807.5,3815.0,51852
2019-01-22 17:30:00,3814.5,3816.0,3808.5,3809.0,25316
2019-01-22 17:45:00,3808.5,3809.0,3802.5,3807.5,29025
2019-01-22 18:00:00,3807.5,3818.0,3806.0,3818.0,11922
2019-01-23 09:00:00,3801.5,3802.0,3790.5,3798.0,62255
2019-01-23 09:15:00,3798.0,3800.0,3793.5,3799.0,41568
2019-01-23 09:30:00,3799.5,3800.0,3787.5,3791.0,52070
2019-01-23 09:45:00,3791.0,3793.0,3786.5,3789.0,45020
2019-01-23 10:00:00,3788.5,3799.0,3788.5,3794.0,60124
2019-01-23 10:15:00,3794.0,3795.5,3790.0,3795.0,44459
2019-01-23 10:30:00,3795.5,3808.5,3795.5,3805.5,80341
2019-01-23 10:45:00,3805.5,3811.5,3805.0,3806.5,58835
2019-01-23 11:00:00,3806.5,3809.0,3801.5,3806.0,49953
2019-01-23 11:15:00,3806.0,3806.0,3797.5,3799.0,54845
2019-01-23 11:30:00,3799.0,3805.0,3797.0,3800.5,45850
2019-01-23 11:45:00,3800.0,3808.0,3798.0,3801.0,52296
2019-01-23 12:00:00,3801.0,3803.0,3793.0,3801.0,57344
2019-01-23 12:15:00,3800.5,3806.5,3798.0,3799.5,46031
2019-01-23 12:30:00,3800.0,3805.0,3795.0,3795.5,42072
2019-01-23 12:45:00,3795.5,3801.0,3793.0,3799.0,39909
2019-01-23 13:00:00,3799.0,3802.0,3794.5,3798.0,29025
2019-01-23 13:15:00,3797.5,3810.5,3795.0,3803.5,62306
2019-01-23 13:30:00,3803.5,3813.5,3803.5,3807.0,55389
2019-01-23 13:45:00,3806.5,3808.5,3800.0,3800.5,42562
2019-01-23 14:00:00,3800.5,3803.5,3797.5,3799.0,36103
2019-01-23 14:15:00,3799.0,3807.0,3798.0,3800.0,45132
2019-01-23 14:30:00,3800.0,3801.0,3794.0,3798.5,36533
2019-01-23 14:45:00,3799.0,3803.0,3796.0,3801.5,30446
2019-01-23 15:00:00,3801.0,3802.5,3797.0,3797.5,21248
2019-01-23 15:15:00,3797.0,3799.0,3780.0,3781.0,72972
2019-01-23 15:30:00,3781.5,3781.5,3769.0,3775.5,89355
2019-01-23 15:45:00,3775.0,3775.5,3769.5,3774.0,36226
2019-01-23 16:00:00,3774.0,3777.0,3768.5,3768.5,32357
2019-01-23 16:15:00,3768.5,3770.0,3763.0,3769.0,46594
2019-01-23 16:30:00,3769.0,3769.5,3766.0,3769.0,17858
2019-01-23 16:45:00,3769.5,3769.5,3762.0,3764.5,24604
2019-01-23 17:00:00,3764.5,3766.0,3762.5,3764.0,14024
2019-01-23 17:15:00,3764.0,3767.5,3762.5,3764.0,16884
2019-01-23 17:30:00,3764.5,3765.5,3757.5,3763.0,32734
2019-01-23 17:45:00,3762.5,3765.0,3758.0,3761.0,17078
2019-01-23 18:00:00,3760.5,3769.5,3760.0,3769.0,12490
2019-01-24 09:00:00,3773.0,3779.0,3769.0,3776.0,45819
2019-01-24 09:15:00,3776.0,3777.5,3767.5,3769.0,47070
2019-01-24 09:30:00,3768.5,3781.0,3768.5,3780.0,55386
2019-01-24 09:45:00,3780.0,3785.5,3778.5,3783.5,50188
2019-01-24 10:00:00,3783.5,3788.0,3782.5,3784.0,49875
2019-01-24 10:15:00,3783.5,3784.0,3778.5,3779.5,38856
2019-01-24 10:30:00,3779.5,3785.5,3779.0,3783.5,34631
2019-01-24 10:45:00,3783.5,3787.5,3782.0,3787.0,31808
2019-01-24 11:00:00,3786.5,3790.0,3781.0,3781.5,60936
2019-01-24 11:15:00,3782.0,3785.0,3779.0,3784.0,37333
2019-01-24 11:30:00,3784.5,3792.5,3784.0,3789.0,82456
2019-01-24 11:45:00,3789.0,3796.0,3788.0,3791.5,58291
2019-01-24 12:00:00,3791.5,3794.0,3775.0,3776.0,109116
2019-01-24 12:15:00,3776.0,3778.5,3770.5,3778.0,55408
2019-01-24 12:30:00,3778.0,3783.5,3775.5,3781.0,51898
2019-01-24 12:45:00,3780.5,3782.0,3776.5,3779.5,32439
2019-01-24 13:00:00,3779.5,3781.0,3772.0,3772.5,35810
2019-01-24 13:15:00,3772.5,3772.5,3759.5,3763.5,59546
2019-01-24 13:30:00,3763.5,3769.0,3760.0,3763.0,43598
2019-01-24 13:45:00,3762.5,3768.0,3758.5,3759.5,46881
2019-01-24 14:00:00,3759.5,3760.5,3751.0,3758.0,63706
2019-01-24 14:15:00,3758.5,3761.5,3753.0,3754.0,39363
2019-01-24 14:30:00,3754.5,3756.0,3739.0,3744.0,90938
2019-01-24 14:45:00,3744.0,3751.0,3743.5,3750.0,35349
2019-01-24 15:00:00,3750.0,3760.0,3748.5,3759.0,41180
2019-01-24 15:15:00,3759.5,3766.5,3755.5,3765.0,42739
2019-01-24 15:30:00,3764.5,3772.5,3762.0,3769.5,43362
2019-01-24 15:45:00,3769.0,3773.0,3765.5,3771.0,45125
2019-01-24 16:00:00,3771.0,3774.0,3768.0,3769.5,26953
2019-01-24 16:15:00,3770.0,3772.0,3765.5,3772.0,20712
2019-01-24 16:30:00,3772.0,3772.0,3767.5,3769.5,15218
2019-01-24 16:45:00,3769.0,3773.5,3767.0,3773.0,22803
2019-01-24 17:00:00,3772.5,3777.0,3769.0,3772.0,34546
2019-01-24 17:15:00,3771.5,3776.0,3771.0,3774.0,15840
2019-01-24 17:30:00,3774.0,3776.5,3773.0,3774.5,14883
2019-01-24 17:45:00,3774.5,3777.5,3771.5,3773.0,15946
2019-01-24 18:00:00,3773.5,3777.0,3772.0,3774.5,9933
2019-01-28 09:00:00,3780.0,3783.5,3773.5,3775.0,47443
2019-01-28 09:15:00,3774.5,3775.0,3760.5,3762.0,69337
2019-01-28 09:30:00,3762.5,3769.5,3757.5,3767.5,75677
2019-01-28 09:45:00,3767.0,3774.5,3765.5,3771.5,63560
2019-01-28 10:00:00,3771.5,3772.5,3764.0,3767.5,50067
2019-01-28 10:15:00,3767.5,3770.0,3757.5,3758.5,57406
2019-01-28 10:30:00,3758.5,3764.5,3758.0,3763.0,32395
2019-01-28 10:45:00,3763.5,3764.5,3760.5,3763.5,25806
2019-01-28 11:00:00,3763.0,3763.5,3751.5,3755.0,65900
2019-01-28 11:15:00,3755.0,3762.0,3752.5,3758.5,45744
2019-01-28 11:30:00,3758.0,3764.5,3757.5,3762.0,40913
2019-01-28 11:45:00,3761.5,3771.0,3761.0,3770.5,52290
2019-01-28 12:00:00,3770.5,3779.0,3767.0,3776.0,63344
2019-01-28 12:15:00,3776.0,3787.5,3774.5,3780.5,68237
2019-01-28 12:30:00,3780.0,3781.5,3773.5,3777.5,46092
2019-01-28 12:45:00,3778.0,3779.0,3772.0,3775.0,39256
2019-01-28 13:00:00,3775.0,3779.0,3770.0,3773.5,40604
2019-01-28 13:15:00,3773.5,3775.5,3771.0,3772.5,18922
2019-01-28 13:30:00,3772.5,3772.5,3765.5,3770.0,44980
2019-01-28 13:45:00,3770.5,3770.5,3765.5,3767.0,28083
2019-01-28 14:00:00,3767.0,3769.0,3762.5,3765.0,21688
2019-01-28 14:15:00,3765.0,3767.0,3761.0,3766.5,26934
2019-01-28 14:30:00,3766.5,3773.0,3762.5,3768.5,56586
2019-01-28 14:45:00,3768.5,3770.5,3761.5,3764.0,28898
2019-01-28 15:00:00,3764.0,3769.0,3761.5,3766.5,32675
2019-01-28 15:15:00,3766.5,3770.0,3764.0,3767.5,23875
2019-01-28 15:30:00,3767.5,3769.5,3764.0,3767.5,25497
2019-01-28 15:45:00,3767.5,3770.5,3766.0,3767.5,20448
2019-01-28 16:00:00,3767.0,3771.5,3765.0,3770.5,21212
2019-01-28 16:15:00,3771.0,3771.0,3765.0,3766.0,18807
2019-01-28 16:30:00,3766.0,3766.5,3762.0,3763.0,20797
2019-01-28 16:45:00,3763.0,3767.5,3762.0,3765.0,19937
2019-01-28 17:00:00,3765.0,3768.0,3763.5,3767.0,15250
2019-01-28 17:15:00,3767.0,3768.0,3764.5,3766.0,11885
2019-01-28 17:30:00,3766.5,3767.5,3765.0,3766.0,8112
2019-01-28 17:45:00,3766.0,3766.0,3764.0,3766.0,6735
2019-01-28 18:00:00,3765.5,3766.0,3760.5,3762.0,7740
2019-01-29 09:00:00,3766.0,3766.5,3757.5,3760.0,40557
2019-01-29 09:15:00,3759.5,3763.0,3755.0,3761.0,49688
2019-01-29 09:30:00,3761.0,3761.5,3752.0,3754.0,49028
2019-01-29 09:45:00,3754.0,3754.0,3739.5,3740.0,96620
2019-01-29 10:00:00,3740.0,3741.5,3732.5,3734.0,94184
2019-01-29 10:15:00,3734.0,3739.5,3733.0,3736.0,40027
2019-01-29 10:30:00,3736.5,3742.5,3736.0,3740.5,39499
2019-01-29 10:45:00,3740.5,3742.0,3736.0,3741.5,34263
2019-01-29 11:00:00,3741.0,3742.5,3739.5,3741.0,33821
2019-01-29 11:15:00,3741.0,3742.0,3735.5,3738.0,40610
2019-01-29 11:30:00,3738.0,3739.0,3728.0,3730.0,67304
2019-01-29 11:45:00,3729.5,3734.0,3726.5,3732.5,44841
2019-01-29 12:00:00,3732.5,3734.5,3729.5,3731.5,34146
2019-01-29 12:15:00,3731.5,3735.5,3731.0,3735.5,33689
2019-01-29 12:30:00,3735.5,3740.5,3732.5,3734.5,47530
2019-01-29 12:45:00,3735.0,3735.5,3730.0,3731.5,24474
2019-01-29 13:00:00,3732.0,3737.0,3727.0,3733.5,41063
2019-01-29 13:15:00,3733.5,3734.0,3725.5,3727.0,26189
2019-01-29 13:30:00,3727.0,3730.5,3726.5,3729.5,22799
2019-01-29 13:45:00,3730.0,3733.0,3727.0,3730.0,32038
2019-01-29 14:00:00,3730.0,3736.5,3729.5,3734.5,27646
2019-01-29 14:15:00,3734.5,3738.0,3730.5,3731.0,36646
2019-01-29 14:30:00,3731.0,3731.5,3725.0,3727.0,36348
2019-01-29 14:45:00,3726.5,3731.5,3724.5,3730.0,30093
2019-01-29 15:00:00,3730.0,3730.5,3725.0,3730.0,30106
2019-01-29 15:15:00,3730.0,3730.0,3723.5,3727.0,31595
2019-01-29 15:30:00,3726.5,3728.0,3724.5,3726.0,21525
2019-01-29 15:45:00,3725.5,3729.0,3724.5,3727.0,15452
2019-01-29 16:00:00,3726.5,3727.5,3724.0,3725.0,18750
2019-01-29 16:15:00,3725.5,3727.0,3724.0,3726.0,13327
2019-01-29 16:30:00,3725.5,3726.0,3721.5,3724.5,22651
2019-01-29 16:45:00,3724.0,3724.5,3718.5,3721.5,28516
2019-01-29 17:00:00,3721.0,3723.0,3718.0,3719.0,23748
2019-01-29 17:15:00,3718.5,3722.5,3718.0,3721.5,20738
2019-01-29 17:30:00,3721.5,3722.0,3717.0,3719.0,16965
2019-01-29 17:45:00,3719.0,3725.5,3718.5,3725.0,16515
2019-01-29 18:00:00,3725.0,3727.0,3715.5,3720.0,12541
2019-01-30 09:00:00,3715.5,3717.5,3705.5,3713.5,59221
2019-01-30 09:15:00,3713.0,3720.0,3711.5,3719.5,39423
2019-01-30 09:30:00,3719.5,3724.0,3714.5,3720.5,57387
2019-01-30 09:45:00,3721.0,3722.0,3715.0,3716.5,59984
2019-01-30 10:00:00,3717.0,3718.5,3710.5,3715.0,55345
2019-01-30 10:15:00,3714.5,3716.5,3707.5,3713.5,56405
2019-01-30 10:30:00,3714.0,3718.5,3714.0,3714.5,37708
2019-01-30 10:45:00,3714.0,3718.0,3713.0,3713.5,27643
2019-01-30 11:00:00,3713.0,3714.0,3706.5,3708.5,45864
2019-01-30 11:15:00,3708.5,3714.0,3708.0,3711.0,45188
2019-01-30 11:30:00,3711.5,3712.0,3705.5,3707.5,41317
2019-01-30 11:45:00,3707.5,3710.5,3702.5,3709.5,58519
2019-01-30 12:00:00,3709.0,3716.0,3708.5,3714.5,50630
2019-01-30 12:15:00,3714.0,3718.0,3711.0,3711.5,43814
2019-01-30 12:30:00,3711.5,3717.5,3710.5,3712.5,37421
2019-01-30 12:45:00,3712.5,3715.5,3708.5,3715.0,36974
2019-01-30 13:00:00,3715.0,3724.0,3714.5,3721.5,49291
2019-01-30 13:15:00,3721.5,3725.0,3720.5,3724.0,32664
2019-01-30 13:30:00,3724.0,3724.5,3716.0,3716.0,40481
2019-01-30 13:45:00,3716.0,3720.5,3716.0,3719.5,30171
2019-01-30 14:00:00,3719.5,3723.0,3716.0,3717.5,30950
2019-01-30 14:15:00,3717.5,3721.5,3714.5,3719.5,30010
2019-01-30 14:30:00,3719.5,3721.0,3718.0,3719.0,20879
2019-01-30 14:45:00,3719.0,3722.5,3716.5,3722.0,22954
2019-01-30 15:00:00,3722.0,3729.5,3720.5,3729.0,39270
2019-01-30 15:15:00,3729.0,3732.0,3725.0,3731.5,40210
2019-01-30 15:30:00,3731.5,3732.0,3723.5,3724.0,38179
2019-01-30 15:45:00,3724.0,3725.5,3721.5,3722.0,22723
2019-01-30 16:00:00,3722.5,3724.5,3718.0,3720.0,26086
2019-01-30 16:15:00,3719.5,3723.5,3718.5,3722.5,18797
2019-01-30 16:30:00,3722.5,3723.0,3717.5,3721.5,20994
2019-01-30 16:45:00,3721.5,3726.5,3719.5,3724.0,15897
2019-01-30 17:00:00,3724.0,3725.5,3692.0,3693.5,107568
2019-01-30 17:15:00,3693.0,3698.5,3691.0,3694.5,49821
2019-01-30 17:30:00,3695.0,3696.0,3674.0,3676.0,62398
2019-01-30 17:45:00,3675.5,3688.5,3675.0,3679.0,31994
2019-01-30 18:00:00,3679.5,3686.0,3673.0,3684.0,14809
2019-01-31 09:00:00,3685.0,3688.5,3673.0,3684.5,50545
2019-01-31 09:15:00,3685.0,3685.5,3659.0,3664.5,100591
2019-01-31 09:30:00,3664.5,3671.5,3661.5,3671.0,54302
2019-01-31 09:45:00,3671.5,3674.5,3658.0,3659.5,75857
2019-01-31 10:00:00,3659.5,3663.5,3651.5,3662.0,95673
2019-01-31 10:15:00,3662.0,3663.0,3654.0,3655.0,52367
2019-01-31 10:30:00,3655.5,3659.5,3650.5,3653.5,48507
2019-01-31 10:45:00,3653.5,3664.5,3653.5,3662.0,64573
2019-01-31 11:00:00,3662.0,3669.0,3660.0,3666.0,69019
2019-01-31 11:15:00,3666.0,3666.5,3658.5,3662.5,37661
2019-01-31 11:30:00,3662.0,3665.0,3659.0,3659.5,43970
2019-01-31 11:45:00,3659.5,3664.0,3658.0,3661.5,47949
2019-01-31 12:00:00,3661.5,3662.0,3657.0,3659.5,37144
2019-01-31 12:15:00,3660.0,3664.0,3656.0,3657.0,39416
2019-01-31 12:30:00,3657.0,3658.0,3652.0,3656.5,32728
2019-01-31 12:45:00,3656.5,3662.5,3654.0,3656.0,39886
2019-01-31 13:00:00,3656.0,3658.5,3643.5,3646.0,73178
