data,open,high,low,close,vol
2022-12-06 11:40:00,5272.0,5274.0,5268.5,5273.5,13044
2022-12-06 11:41:00,5273.5,5273.5,5270.0,5270.5,5944
2022-12-06 11:42:00,5271.0,5273.0,5269.0,5273.0,11110
2022-12-06 11:43:00,5272.5,5273.0,5270.5,5272.5,6957
2022-12-06 11:44:00,5272.5,5273.0,5269.5,5273.0,10337
2022-12-06 11:45:00,5272.5,5276.5,5272.0,5275.5,15176
2022-12-06 11:46:00,5275.5,5277.0,5273.0,5273.5,5548
2022-12-06 11:47:00,5273.5,5274.0,5266.5,5268.0,14358
2022-12-06 11:48:00,5267.5,5268.0,5264.5,5265.5,11377
2022-12-06 11:49:00,5265.5,5265.5,5261.5,5262.5,12196
2022-12-06 11:50:00,5262.5,5264.5,5260.5,5260.5,8577
2022-12-06 11:51:00,5260.5,5261.5,5254.5,5256.5,20901
2022-12-06 11:52:00,5257.0,5257.5,5254.5,5256.0,7872
2022-12-06 11:53:00,5255.5,5258.5,5254.5,5258.0,8849
2022-12-06 11:54:00,5258.0,5264.0,5258.0,5263.5,13717
2022-12-06 11:55:00,5263.5,5265.5,5262.0,5262.0,10159
2022-12-06 11:56:00,5262.0,5267.0,5260.5,5264.5,10084
2022-12-06 11:57:00,5265.0,5266.5,5260.0,5261.5,8108
2022-12-06 11:58:00,5261.5,5262.0,5259.5,5261.0,8146
2022-12-06 11:59:00,5261.5,5263.5,5261.0,5262.5,6481
2022-12-06 12:00:00,5262.5,5263.5,5258.5,5259.5,7746
2022-12-06 12:01:00,5260.0,5261.0,5257.5,5261.0,6087
2022-12-06 12:02:00,5261.0,5263.5,5259.5,5263.5,7493
2022-12-06 12:03:00,5263.5,5264.0,5260.0,5260.5,5196
2022-12-06 12:04:00,5260.5,5263.0,5259.0,5262.0,5849
2022-12-06 12:05:00,5261.5,5262.5,5259.5,5262.5,6806
2022-12-06 12:06:00,5262.0,5266.5,5261.5,5261.5,11904
2022-12-06 12:07:00,5262.0,5263.5,5261.0,5262.0,4820
2022-12-06 12:08:00,5261.5,5262.0,5259.0,5259.5,6373
2022-12-06 12:09:00,5259.0,5263.5,5258.5,5260.0,4909
2022-12-06 12:10:00,5260.0,5262.5,5258.0,5262.0,5491
2022-12-06 12:11:00,5262.0,5263.0,5259.0,5260.0,2607
2022-12-06 12:12:00,5259.5,5261.5,5257.5,5261.5,4802
2022-12-06 12:13:00,5261.5,5261.5,5258.0,5259.0,3457
2022-12-06 12:14:00,5259.0,5261.0,5258.0,5259.5,3396
2022-12-06 12:15:00,5259.5,5262.5,5258.0,5261.5,8922
2022-12-06 12:16:00,5261.5,5262.5,5259.0,5262.0,4363
2022-12-06 12:17:00,5261.5,5262.0,5259.5,5261.5,3503
2022-12-06 12:18:00,5262.0,5264.0,5261.0,5263.5,6671
2022-12-06 12:19:00,5263.5,5264.5,5261.0,5261.0,4755
2022-12-06 12:20:00,5261.0,5262.0,5259.5,5260.5,7126
2022-12-06 12:21:00,5260.5,5262.0,5259.0,5261.0,4893
2022-12-06 12:22:00,5261.5,5263.0,5261.0,5261.5,3453
2022-12-06 12:23:00,5261.5,5261.5,5258.0,5260.0,5328
2022-12-06 12:24:00,5259.5,5260.5,5258.5,5259.0,1901
2022-12-06 12:25:00,5259.0,5259.5,5255.0,5256.5,10724
2022-12-06 12:26:00,5257.0,5258.5,5256.5,5258.0,4931
2022-12-06 12:27:00,5258.0,5261.5,5257.5,5260.5,8311
2022-12-06 12:28:00,5260.5,5265.0,5260.0,5265.0,7056
2022-12-06 12:29:00,5265.0,5266.0,5262.0,5264.0,8517
2022-12-06 12:30:00,5264.0,5264.5,5262.5,5264.0,4371
2022-12-06 12:31:00,5263.5,5264.0,5261.5,5263.5,3698
2022-12-06 12:32:00,5263.0,5264.0,5261.5,5261.5,2828
2022-12-06 12:33:00,5261.5,5264.0,5261.0,5263.5,7851
2022-12-06 12:34:00,5263.5,5265.5,5263.5,5265.0,6131
2022-12-06 12:35:00,5265.0,5266.0,5263.5,5264.0,4545
2022-12-06 12:36:00,5264.0,5264.5,5261.5,5263.5,4926
2022-12-06 12:37:00,5263.5,5266.0,5263.0,5266.0,3802
2022-12-06 12:38:00,5265.5,5269.0,5265.5,5269.0,7805
2022-12-06 12:39:00,5268.5,5270.0,5267.5,5269.0,6175
2022-12-06 12:40:00,5269.0,5270.0,5268.0,5269.0,2286
2022-12-06 12:41:00,5268.5,5270.0,5267.0,5267.5,4894
2022-12-06 12:42:00,5267.5,5268.0,5261.5,5262.0,8334
2022-12-06 12:43:00,5262.0,5263.0,5260.0,5260.5,6572
2022-12-06 12:44:00,5260.5,5261.0,5258.0,5259.0,4974
2022-12-06 12:45:00,5258.5,5259.5,5257.5,5257.5,5039
2022-12-06 12:46:00,5258.0,5259.5,5257.5,5258.5,2171
2022-12-06 12:47:00,5258.5,5260.0,5257.5,5259.5,2666
2022-12-06 12:48:00,5259.5,5260.5,5258.0,5259.5,2590
2022-12-06 12:49:00,5259.0,5261.5,5258.0,5260.0,4828
2022-12-06 12:50:00,5260.5,5260.5,5257.5,5259.5,3173
2022-12-06 12:51:00,5259.5,5260.0,5258.0,5258.5,2274
2022-12-06 12:52:00,5258.5,5260.0,5258.0,5258.5,1381
2022-12-06 12:53:00,5259.0,5259.5,5257.5,5259.5,2617
2022-12-06 12:54:00,5259.5,5261.0,5258.0,5260.0,3230
2022-12-06 12:55:00,5260.0,5261.0,5259.0,5260.0,1428
2022-12-06 12:56:00,5259.5,5261.5,5259.0,5261.0,2827
2022-12-06 12:57:00,5261.5,5261.5,5258.0,5258.5,1863
2022-12-06 12:58:00,5258.0,5260.0,5256.0,5259.5,9042
2022-12-06 12:59:00,5260.0,5260.0,5258.0,5259.5,3158
2022-12-06 13:00:00,5259.5,5260.5,5258.0,5258.5,4522
2022-12-06 13:01:00,5258.5,5260.5,5258.0,5259.5,10079
2022-12-06 13:02:00,5259.0,5260.0,5257.5,5259.0,3969
2022-12-06 13:03:00,5258.5,5259.5,5257.0,5259.5,2534
2022-12-06 13:04:00,5259.5,5260.0,5258.0,5258.5,803
2022-12-06 13:05:00,5258.0,5258.5,5255.0,5255.5,6245
2022-12-06 13:06:00,5256.0,5256.5,5255.0,5255.5,4634
2022-12-06 13:07:00,5255.5,5257.0,5255.0,5256.5,4224
2022-12-06 13:08:00,5256.5,5257.5,5255.5,5256.0,2945
2022-12-06 13:09:00,5256.5,5256.5,5255.0,5255.5,2776
2022-12-06 13:10:00,5255.0,5256.0,5255.0,5255.0,4770
2022-12-06 13:11:00,5255.5,5256.0,5251.5,5252.5,13536
2022-12-06 13:12:00,5252.5,5255.0,5252.0,5255.0,7099
2022-12-06 13:13:00,5254.5,5258.5,5254.5,5258.0,8092
2022-12-06 13:14:00,5257.5,5259.0,5256.5,5258.5,4529
2022-12-06 13:15:00,5258.5,5259.5,5257.0,5259.0,4422
2022-12-06 13:16:00,5258.5,5259.5,5258.0,5259.5,2241
2022-12-06 13:17:00,5259.5,5260.5,5258.5,5258.5,5902
2022-12-06 13:18:00,5259.0,5261.5,5258.5,5261.0,6943
2022-12-06 13:19:00,5261.0,5261.5,5259.5,5261.5,2553
2022-12-06 13:20:00,5261.5,5262.5,5260.5,5261.0,4394
2022-12-06 13:21:00,5260.5,5263.0,5260.5,5263.0,2978
2022-12-06 13:22:00,5263.0,5263.5,5261.5,5263.5,4086
2022-12-06 13:23:00,5263.0,5266.5,5262.5,5265.5,9299
2022-12-06 13:24:00,5265.5,5266.0,5263.5,5265.0,3300
2022-12-06 13:25:00,5264.5,5266.5,5264.0,5266.0,1987
2022-12-06 13:26:00,5265.5,5266.5,5264.5,5265.0,2590
2022-12-06 13:27:00,5265.5,5266.0,5263.0,5263.0,2649
2022-12-06 13:28:00,5263.5,5264.5,5262.0,5264.0,3079
2022-12-06 13:29:00,5263.5,5264.5,5262.0,5262.0,2057
2022-12-06 13:30:00,5262.0,5265.0,5262.0,5262.5,2765
2022-12-06 13:31:00,5262.5,5263.0,5260.5,5261.0,4134
2022-12-06 13:32:00,5261.5,5262.0,5260.0,5260.5,3266
2022-12-06 13:33:00,5260.5,5262.5,5260.0,5261.0,3106
2022-12-06 13:34:00,5260.5,5262.5,5260.0,5261.5,1623
2022-12-06 13:35:00,5261.5,5262.5,5260.5,5262.0,1342
2022-12-06 13:36:00,5262.0,5265.0,5261.5,5263.5,4795
2022-12-06 13:37:00,5263.5,5265.0,5263.5,5263.5,2168
2022-12-06 13:38:00,5264.0,5264.0,5263.0,5263.5,1128
2022-12-06 13:39:00,5263.5,5265.0,5263.0,5264.0,1541
2022-12-06 13:40:00,5264.0,5266.0,5262.5,5265.5,2680
2022-12-06 13:41:00,5265.5,5266.0,5264.0,5265.0,3479
2022-12-06 13:42:00,5265.0,5266.5,5263.0,5264.5,8833
2022-12-06 13:43:00,5264.5,5267.0,5263.5,5266.0,3438
2022-12-06 13:44:00,5266.0,5266.0,5263.5,5264.0,1639
2022-12-06 13:45:00,5264.0,5265.5,5263.5,5264.5,2930
2022-12-06 13:46:00,5264.5,5267.0,5264.5,5265.5,3176
2022-12-06 13:47:00,5266.0,5267.0,5265.0,5265.0,3695
2022-12-06 13:48:00,5265.0,5266.0,5264.0,5264.0,2280
2022-12-06 13:49:00,5264.5,5265.5,5264.5,5265.5,890
2022-12-06 13:50:00,5265.0,5267.0,5265.0,5266.5,1736
2022-12-06 13:51:00,5266.0,5267.0,5265.5,5266.0,3157
2022-12-06 13:52:00,5266.0,5267.0,5265.5,5265.5,2469
2022-12-06 13:53:00,5266.0,5267.0,5265.0,5266.5,1723
2022-12-06 13:54:00,5266.0,5267.5,5265.5,5266.0,2471
2022-12-06 13:55:00,5266.0,5266.0,5265.0,5266.0,1238
2022-12-06 13:56:00,5265.5,5268.5,5265.5,5265.5,5343
2022-12-06 13:57:00,5265.5,5266.0,5264.0,5264.5,2811
2022-12-06 13:58:00,5264.5,5267.5,5263.5,5266.0,5522
2022-12-06 13:59:00,5266.5,5268.5,5266.0,5267.5,4762
2022-12-06 14:00:00,5267.5,5269.5,5266.0,5269.5,5860
2022-12-06 14:01:00,5269.0,5271.0,5268.0,5269.5,9996
2022-12-06 14:02:00,5270.0,5270.5,5269.0,5269.5,2606
2022-12-06 14:03:00,5269.5,5270.5,5267.5,5268.0,3868
2022-12-06 14:04:00,5267.5,5269.5,5267.5,5268.5,2882
2022-12-06 14:05:00,5269.0,5270.5,5268.0,5269.0,3047
2022-12-06 14:06:00,5269.5,5271.0,5268.0,5270.5,3128
2022-12-06 14:07:00,5270.5,5271.5,5269.5,5269.5,3847
2022-12-06 14:08:00,5270.0,5270.5,5269.0,5270.0,1662
2022-12-06 14:09:00,5270.0,5271.0,5269.0,5269.5,2361
2022-12-06 14:10:00,5269.0,5271.0,5268.0,5268.5,3190
2022-12-06 14:11:00,5268.5,5269.5,5267.5,5268.5,3414
2022-12-06 14:12:00,5268.5,5269.0,5267.0,5268.5,2265
2022-12-06 14:13:00,5268.5,5268.5,5267.5,5268.5,1613
2022-12-06 14:14:00,5268.0,5270.0,5267.5,5268.5,4069
2022-12-06 14:15:00,5269.0,5270.0,5267.5,5270.0,2533
2022-12-06 14:16:00,5269.5,5271.5,5269.0,5271.5,5832
2022-12-06 14:17:00,5271.5,5271.5,5269.5,5271.0,2663
2022-12-06 14:18:00,5271.0,5271.5,5268.5,5268.5,3007
2022-12-06 14:19:00,5269.0,5269.0,5267.5,5268.0,2521
2022-12-06 14:20:00,5268.5,5268.5,5263.5,5265.0,13155
2022-12-06 14:21:00,5265.0,5265.5,5262.5,5262.5,5682
2022-12-06 14:22:00,5262.5,5264.0,5262.5,5263.0,2578
2022-12-06 14:23:00,5263.5,5263.5,5261.0,5263.5,7085
2022-12-06 14:24:00,5263.0,5264.0,5261.5,5264.0,3556
2022-12-06 14:25:00,5264.0,5265.0,5262.0,5262.5,3404
2022-12-06 14:26:00,5263.0,5265.5,5262.0,5265.0,2716
2022-12-06 14:27:00,5265.0,5265.0,5264.0,5264.0,1531
2022-12-06 14:28:00,5264.0,5265.5,5263.5,5265.0,1689
2022-12-06 14:29:00,5265.0,5266.5,5264.0,5265.0,2040
2022-12-06 14:30:00,5265.5,5267.0,5264.5,5266.5,2315
2022-12-06 14:31:00,5266.0,5267.5,5265.5,5267.0,3052
2022-12-06 14:32:00,5267.5,5269.0,5267.0,5269.0,3636
2022-12-06 14:33:00,5268.5,5270.0,5267.5,5269.5,3407
2022-12-06 14:34:00,5269.5,5270.0,5268.0,5269.5,3187
2022-12-06 14:35:00,5269.0,5275.0,5269.0,5275.0,13347
2022-12-06 14:36:00,5275.0,5278.5,5274.0,5277.5,10926
2022-12-06 14:37:00,5277.0,5279.5,5276.5,5279.0,6621
2022-12-06 14:38:00,5279.0,5280.0,5278.5,5280.0,4917
2022-12-06 14:39:00,5280.0,5280.5,5278.0,5278.5,5005
2022-12-06 14:40:00,5278.5,5279.0,5277.5,5277.5,3749
2022-12-06 14:41:00,5277.5,5280.0,5277.0,5279.5,4784
2022-12-06 14:42:00,5279.5,5280.0,5277.5,5278.0,2217
2022-12-06 14:43:00,5278.0,5280.0,5278.0,5279.5,2014
2022-12-06 14:44:00,5279.5,5280.0,5276.5,5276.5,2883
2022-12-06 14:45:00,5276.5,5278.5,5276.0,5278.0,3116
2022-12-06 14:46:00,5277.5,5278.5,5276.5,5276.5,1781
2022-12-06 14:47:00,5276.5,5279.0,5276.5,5277.0,2438
2022-12-06 14:48:00,5276.5,5278.5,5276.5,5278.0,2152
2022-12-06 14:49:00,5277.5,5278.0,5276.0,5276.5,2443
2022-12-06 14:50:00,5276.5,5277.0,5275.5,5276.0,2639
2022-12-06 14:51:00,5276.5,5277.5,5276.0,5277.0,1489
2022-12-06 14:52:00,5277.5,5282.0,5276.5,5281.5,8753
2022-12-06 14:53:00,5281.0,5283.5,5280.0,5281.0,7510
2022-12-06 14:54:00,5281.5,5282.5,5281.0,5282.0,2265
2022-12-06 14:55:00,5282.0,5284.5,5282.0,5284.0,4322
2022-12-06 14:56:00,5284.5,5284.5,5281.0,5281.5,5340
2022-12-06 14:57:00,5281.5,5282.0,5278.5,5279.0,5568
2022-12-06 14:58:00,5278.5,5280.5,5277.5,5280.0,3412
2022-12-06 14:59:00,5280.0,5281.5,5279.5,5281.5,1874
2022-12-06 15:00:00,5282.0,5283.0,5280.5,5281.5,2826
2022-12-06 15:01:00,5282.0,5283.0,5281.0,5281.0,3192
2022-12-06 15:02:00,5281.0,5282.0,5280.5,5281.5,1375
2022-12-06 15:03:00,5281.5,5283.0,5280.5,5282.0,2285
2022-12-06 15:04:00,5282.5,5282.5,5280.0,5280.5,2023
2022-12-06 15:05:00,5280.5,5284.5,5280.0,5283.5,6637
2022-12-06 15:06:00,5283.0,5286.0,5282.0,5285.0,6068
2022-12-06 15:07:00,5285.5,5286.0,5284.5,5286.0,3817
2022-12-06 15:08:00,5285.5,5286.0,5284.0,5285.5,3110
2022-12-06 15:09:00,5285.5,5288.0,5285.0,5286.5,9207
2022-12-06 15:10:00,5286.5,5288.0,5286.0,5287.5,3692
2022-12-06 15:11:00,5287.5,5288.5,5286.5,5288.5,3457
2022-12-06 15:12:00,5288.0,5290.5,5288.0,5290.0,6469
2022-12-06 15:13:00,5290.0,5291.5,5289.0,5290.0,5901
2022-12-06 15:14:00,5290.0,5290.5,5289.0,5290.0,3472
2022-12-06 15:15:00,5289.5,5290.0,5288.0,5289.0,3366
2022-12-06 15:16:00,5289.0,5293.0,5288.5,5292.5,9709
2022-12-06 15:17:00,5292.0,5292.5,5290.0,5290.5,3721
2022-12-06 15:18:00,5290.5,5293.0,5290.5,5293.0,2557
2022-12-06 15:19:00,5292.5,5294.0,5289.0,5289.5,7415
2022-12-06 15:20:00,5289.0,5289.5,5285.5,5286.5,12137
2022-12-06 15:21:00,5287.0,5287.0,5285.0,5285.0,2944
2022-12-06 15:22:00,5285.5,5287.5,5282.0,5283.0,8439
2022-12-06 15:23:00,5282.5,5283.5,5279.5,5279.5,7051
2022-12-06 15:24:00,5279.5,5283.0,5279.5,5281.5,4682
2022-12-06 15:25:00,5282.0,5287.5,5281.5,5286.5,8778
2022-12-06 15:26:00,5287.0,5288.0,5286.0,5287.5,3759
2022-12-06 15:27:00,5288.0,5289.0,5287.5,5289.0,4383
2022-12-06 15:28:00,5288.5,5293.0,5288.0,5293.0,8298
2022-12-06 15:29:00,5293.0,5293.0,5290.5,5292.0,4123
2022-12-06 15:30:00,5291.5,5293.0,5291.0,5292.0,2903
2022-12-06 15:31:00,5291.5,5294.0,5291.0,5293.5,4482
2022-12-06 15:32:00,5294.0,5296.5,5293.0,5295.5,6920
2022-12-06 15:33:00,5296.0,5297.0,5295.5,5296.5,5918
2022-12-06 15:34:00,5296.0,5297.5,5295.0,5296.0,5196
2022-12-06 15:35:00,5296.0,5296.5,5293.0,5294.5,4415
2022-12-06 15:36:00,5294.5,5294.5,5290.5,5291.5,5683
2022-12-06 15:37:00,5291.5,5292.0,5290.0,5291.0,2870
2022-12-06 15:38:00,5291.5,5293.0,5288.5,5288.5,5625
2022-12-06 15:39:00,5289.0,5289.0,5286.5,5288.0,6182
2022-12-06 15:40:00,5288.0,5289.0,5287.0,5288.0,2778
2022-12-06 15:41:00,5287.5,5288.5,5286.5,5287.0,2667
2022-12-06 15:42:00,5286.5,5288.0,5286.5,5287.5,2025
2022-12-06 15:43:00,5288.0,5288.5,5286.5,5287.5,2812
2022-12-06 15:44:00,5287.0,5288.0,5286.0,5286.5,6873
2022-12-06 15:45:00,5287.0,5290.0,5286.0,5290.0,3168
2022-12-06 15:46:00,5289.5,5290.5,5287.5,5287.5,4386
2022-12-06 15:47:00,5287.5,5291.0,5287.5,5290.5,2606
2022-12-06 15:48:00,5290.0,5290.5,5287.5,5288.0,2555
2022-12-06 15:49:00,5288.0,5288.5,5285.5,5286.5,5763
2022-12-06 15:50:00,5286.5,5290.0,5285.5,5287.0,6293
2022-12-06 15:51:00,5286.5,5289.0,5286.5,5287.5,5906
2022-12-06 15:52:00,5288.0,5290.0,5287.5,5288.5,1591
2022-12-06 15:53:00,5288.5,5290.5,5288.5,5289.5,2103
2022-12-06 15:54:00,5289.0,5293.0,5289.0,5292.5,5429
2022-12-06 15:55:00,5292.0,5292.5,5290.0,5291.0,4572
2022-12-06 15:56:00,5291.0,5292.0,5290.0,5290.0,2458
2022-12-06 15:57:00,5290.5,5291.0,5289.0,5290.5,2326
2022-12-06 15:58:00,5290.5,5291.0,5286.0,5286.0,8702
2022-12-06 15:59:00,5286.0,5287.0,5283.5,5283.5,7846
2022-12-06 16:00:00,5284.0,5286.0,5282.5,5286.0,6390
2022-12-06 16:01:00,5286.0,5287.0,5285.0,5286.0,2853
2022-12-06 16:02:00,5286.0,5287.5,5284.0,5285.5,4302
2022-12-06 16:03:00,5285.0,5286.0,5281.5,5282.5,6660
2022-12-06 16:04:00,5282.5,5282.5,5280.5,5282.0,5066
2022-12-06 16:05:00,5281.5,5283.0,5280.5,5281.5,3410
2022-12-06 16:06:00,5281.5,5283.0,5281.0,5281.5,2865
2022-12-06 16:07:00,5281.0,5283.5,5281.0,5283.0,3083
2022-12-06 16:08:00,5283.0,5284.5,5281.5,5281.5,3727
2022-12-06 16:09:00,5281.5,5282.0,5278.5,5279.5,7927
2022-12-06 16:10:00,5279.5,5282.0,5278.5,5280.5,3507
2022-12-06 16:11:00,5280.5,5282.5,5280.0,5281.5,1725
2022-12-06 16:12:00,5281.0,5284.0,5281.0,5283.0,5552
2022-12-06 16:13:00,5283.0,5284.0,5281.5,5283.5,2082
2022-12-06 16:14:00,5283.5,5284.5,5283.0,5284.0,1910
2022-12-06 16:15:00,5284.0,5287.0,5283.5,5285.5,6643
2022-12-06 16:16:00,5285.5,5285.5,5284.0,5284.5,1709
2022-12-06 16:17:00,5284.5,5284.5,5282.5,5284.0,2084
2022-12-06 16:18:00,5283.5,5284.0,5281.5,5282.0,1276
2022-12-06 16:19:00,5282.5,5283.5,5282.0,5282.5,933
2022-12-06 16:20:00,5283.0,5284.0,5282.0,5283.0,5741
2022-12-06 16:21:00,5282.5,5283.5,5281.5,5282.5,3084
2022-12-06 16:22:00,5282.5,5283.0,5282.0,5282.5,1716
2022-12-06 16:23:00,5283.0,5285.5,5282.0,5284.0,6468
2022-12-06 16:24:00,5284.5,5285.5,5283.5,5284.5,2272
2022-12-06 16:25:00,5284.5,5287.0,5284.0,5286.5,4328
2022-12-06 16:26:00,5286.5,5289.5,5286.5,5289.0,5681
2022-12-06 16:27:00,5289.0,5290.5,5288.5,5290.0,5380
2022-12-06 16:28:00,5290.0,5291.5,5290.0,5290.5,3610
2022-12-06 16:29:00,5291.0,5294.0,5290.5,5293.0,7833
2022-12-06 16:30:00,5293.0,5297.0,5292.0,5296.5,9611
2022-12-06 16:31:00,5296.5,5298.0,5294.5,5297.0,7978
2022-12-06 16:32:00,5297.0,5297.5,5293.5,5294.5,5269
2022-12-06 16:33:00,5294.5,5297.5,5294.5,5297.0,3418
2022-12-06 16:34:00,5297.5,5298.0,5296.5,5297.5,2762
2022-12-06 16:35:00,5297.5,5300.0,5297.0,5299.0,5070
2022-12-06 16:36:00,5298.5,5299.0,5297.0,5297.5,3664
2022-12-06 16:37:00,5298.0,5298.5,5297.5,5297.5,2121
2022-12-06 16:38:00,5297.5,5298.5,5296.0,5296.0,3147
2022-12-06 16:39:00,5296.0,5297.0,5295.0,5296.0,2965
2022-12-06 16:40:00,5296.0,5297.5,5295.5,5296.0,2766
2022-12-06 16:41:00,5296.0,5297.5,5295.5,5296.0,2119
2022-12-06 16:42:00,5296.5,5297.5,5296.0,5296.5,1487
2022-12-06 16:43:00,5296.5,5297.0,5295.5,5295.5,1611
2022-12-06 16:44:00,5296.0,5296.0,5294.0,5295.5,3579
2022-12-06 16:45:00,5295.5,5296.5,5293.0,5293.5,2481
2022-12-06 16:46:00,5293.5,5296.5,5293.5,5296.0,2385
2022-12-06 16:47:00,5295.5,5296.5,5294.5,5295.0,2302
2022-12-06 16:48:00,5295.0,5296.0,5294.5,5295.0,1558
2022-12-06 16:49:00,5295.5,5296.0,5294.0,5295.0,1383
2022-12-06 16:50:00,5295.0,5296.0,5294.0,5295.5,1583
2022-12-06 16:51:00,5295.0,5296.0,5293.0,5293.5,1950
2022-12-06 16:52:00,5293.5,5295.5,5293.5,5295.0,1664
2022-12-06 16:53:00,5295.0,5295.5,5293.0,5293.0,1297
2022-12-06 16:54:00,5293.5,5294.5,5293.0,5294.5,1618
2022-12-06 16:55:00,5295.0,5295.0,5293.0,5294.0,1963
2022-12-06 16:56:00,5293.5,5294.5,5293.0,5294.0,1136
2022-12-06 16:57:00,5294.0,5296.0,5294.0,5295.5,1196
2022-12-06 16:58:00,5295.5,5296.5,5294.5,5295.0,2751
2022-12-06 16:59:00,5295.0,5297.5,5294.5,5297.0,2591
2022-12-06 17:00:00,5297.5,5297.5,5293.5,5294.0,3457
2022-12-06 17:01:00,5294.5,5294.5,5292.5,5294.0,3553
2022-12-06 17:02:00,5294.5,5294.5,5292.5,5293.5,1033
2022-12-06 17:03:00,5293.5,5296.0,5293.5,5296.0,2093
2022-12-06 17:04:00,5296.0,5296.5,5295.0,5296.5,945
2022-12-06 17:05:00,5296.0,5296.5,5294.5,5295.5,2115
2022-12-06 17:06:00,5295.0,5296.0,5293.5,5294.0,2278
2022-12-06 17:07:00,5294.0,5295.5,5294.0,5294.5,2107
2022-12-06 17:08:00,5294.5,5295.0,5293.5,5294.5,1834
2022-12-06 17:09:00,5294.5,5295.0,5293.0,5293.5,1354
2022-12-06 17:10:00,5293.0,5294.0,5293.0,5293.5,436
2022-12-06 17:11:00,5293.5,5294.5,5293.5,5293.5,428
2022-12-06 17:12:00,5294.0,5294.5,5293.0,5293.5,988
2022-12-06 17:13:00,5293.5,5294.0,5293.0,5293.0,415
2022-12-06 17:14:00,5293.5,5294.0,5293.0,5294.0,2802
2022-12-06 17:15:00,5294.0,5294.0,5293.0,5293.5,493
2022-12-06 17:16:00,5293.5,5295.5,5293.5,5295.0,1797
2022-12-06 17:17:00,5294.5,5295.0,5293.0,5293.5,2099
2022-12-06 17:18:00,5293.5,5294.0,5292.0,5293.5,3162
2022-12-06 17:19:00,5293.5,5294.0,5292.5,5294.0,2406
2022-12-06 17:20:00,5293.5,5294.0,5293.5,5294.0,884
2022-12-06 17:21:00,5293.5,5294.0,5292.0,5293.0,1762
2022-12-06 17:22:00,5292.5,5293.0,5292.0,5292.0,716
2022-12-06 17:23:00,5292.0,5293.0,5291.5,5292.5,1434
2022-12-06 17:24:00,5292.5,5293.5,5291.5,5293.5,1152
2022-12-06 17:25:00,5293.0,5293.5,5292.5,5293.5,652
2022-12-06 17:26:00,5293.5,5293.5,5293.0,5293.5,297
2022-12-06 17:27:00,5293.0,5293.5,5292.5,5293.0,774
2022-12-06 17:28:00,5293.0,5294.0,5292.5,5294.0,2287
2022-12-06 17:29:00,5294.5,5294.5,5293.5,5293.5,385
2022-12-06 17:30:00,5294.0,5295.0,5293.5,5294.5,1993
2022-12-06 17:31:00,5294.0,5294.5,5292.0,5293.0,1578
2022-12-06 17:32:00,5293.0,5293.0,5290.5,5291.0,2669
2022-12-06 17:33:00,5291.5,5292.0,5291.0,5291.5,598
2022-12-06 17:34:00,5292.0,5293.0,5291.5,5293.0,1486
2022-12-06 17:35:00,5293.0,5293.5,5289.5,5290.5,3609
2022-12-06 17:36:00,5290.5,5291.5,5289.0,5290.0,2711
2022-12-06 17:37:00,5289.5,5292.0,5288.5,5290.5,4089
2022-12-06 17:38:00,5290.5,5291.0,5289.0,5289.0,915
2022-12-06 17:39:00,5289.5,5290.0,5284.0,5286.0,10374
2022-12-06 17:40:00,5286.0,5286.0,5280.0,5283.0,12444
2022-12-06 17:41:00,5283.0,5286.0,5281.5,5285.5,6264
2022-12-06 17:42:00,5286.0,5287.0,5284.0,5284.5,2343
2022-12-06 17:43:00,5284.0,5285.0,5281.0,5281.5,4664
2022-12-06 17:44:00,5281.5,5282.0,5279.0,5280.0,4771
2022-12-06 17:45:00,5279.5,5280.0,5271.0,5273.5,12883
2022-12-06 17:46:00,5273.5,5275.0,5267.0,5269.0,11096
2022-12-06 17:47:00,5269.5,5271.5,5269.0,5271.0,3436
2022-12-06 17:48:00,5271.5,5272.0,5268.0,5270.0,4604
2022-12-06 17:49:00,5270.0,5270.0,5267.5,5268.0,3299
2022-12-06 17:50:00,5268.0,5270.0,5265.5,5266.0,4387
2022-12-06 17:51:00,5265.5,5266.5,5258.5,5259.5,13364
2022-12-06 17:52:00,5259.5,5261.5,5258.0,5259.5,3542
2022-12-06 17:53:00,5260.0,5266.0,5259.0,5263.0,4995
2022-12-06 17:54:00,5262.5,5264.0,5261.0,5263.5,2051
2022-12-06 17:55:00,5263.5,5264.5,5261.0,5264.0,2487
2022-12-06 17:56:00,5263.5,5266.5,5263.5,5264.0,2982
2022-12-06 17:57:00,5264.0,5265.0,5262.0,5264.0,3028
2022-12-06 17:58:00,5263.5,5265.5,5262.0,5263.5,1554
2022-12-06 17:59:00,5263.5,5264.0,5262.5,5264.0,1519
2022-12-06 18:00:00,5263.5,5265.5,5263.5,5264.5,1221
2022-12-06 18:01:00,5265.0,5265.5,5262.5,5263.0,1434
2022-12-06 18:02:00,5263.5,5265.0,5262.5,5265.0,773
2022-12-06 18:03:00,5265.0,5265.0,5262.0,5262.5,958
2022-12-06 18:04:00,5262.5,5263.0,5261.0,5262.0,651
2022-12-06 18:05:00,5262.0,5262.0,5260.5,5261.5,1178
2022-12-06 18:06:00,5262.0,5262.0,5260.0,5260.5,868
2022-12-06 18:07:00,5260.5,5262.0,5260.5,5261.5,559
2022-12-06 18:08:00,5262.0,5262.0,5259.0,5259.5,1566
