data,open,high,low,close,vol
2019-07-04 09:00:00,3811.0,3816.5,3801.0,3807.5,202597
2019-07-04 10:00:00,3807.0,3814.5,3804.0,3807.0,143109
2019-07-04 11:00:00,3807.5,3807.5,3793.0,3802.0,171490
2019-07-04 12:00:00,3802.0,3803.5,3792.5,3797.0,90438
2019-07-04 13:00:00,3797.0,3806.5,3796.5,3800.5,74493
2019-07-04 14:00:00,3800.5,3807.5,3795.0,3803.0,86988
2019-07-04 15:00:00,3803.5,3805.0,3799.0,3801.5,40514
2019-07-04 16:00:00,3801.0,3807.5,3798.5,3807.0,42900
2019-07-04 17:00:00,3807.0,3810.0,3803.0,3809.5,37495
2019-07-05 09:00:00,3807.5,3828.0,3804.5,3824.0,332489
2019-07-05 10:00:00,3823.5,3837.0,3819.0,3836.5,222181
2019-07-05 11:00:00,3836.5,3845.5,3830.5,3832.0,215780
2019-07-05 12:00:00,3832.0,3834.5,3824.5,3826.0,139923
2019-07-05 13:00:00,3826.0,3829.5,3822.0,3828.0,92687
2019-07-05 14:00:00,3827.5,3829.0,3820.5,3825.0,80521
2019-07-05 15:00:00,3825.0,3828.0,3822.5,3826.5,51678
2019-07-05 16:00:00,3826.5,3828.0,3823.5,3826.0,36425
2019-07-05 17:00:00,3826.5,3829.5,3823.5,3829.5,30801
2019-07-08 09:00:00,3825.5,3826.0,3808.5,3810.5,201280
2019-07-08 10:00:00,3811.0,3818.0,3808.5,3815.0,161149
2019-07-08 11:00:00,3814.5,3820.0,3813.0,3817.5,122262
2019-07-08 12:00:00,3817.0,3818.0,3811.5,3812.5,88401
2019-07-08 13:00:00,3812.5,3814.0,3809.0,3810.0,47660
2019-07-08 14:00:00,3810.0,3813.5,3806.5,3811.5,79085
2019-07-08 15:00:00,3811.5,3819.5,3810.0,3813.0,99742
2019-07-08 16:00:00,3813.0,3816.5,3812.0,3814.5,53641
2019-07-08 17:00:00,3815.0,3817.0,3810.0,3810.0,41511
2019-07-10 09:00:00,3795.5,3798.0,3766.0,3768.0,385192
2019-07-10 10:00:00,3768.0,3775.5,3767.0,3775.0,208812
2019-07-10 11:00:00,3775.0,3781.5,3769.0,3779.5,215256
2019-07-10 12:00:00,3779.5,3783.0,3767.0,3771.5,160875
2019-07-10 13:00:00,3771.5,3774.5,3763.5,3765.5,114037
2019-07-10 14:00:00,3765.5,3767.5,3756.5,3760.5,162778
2019-07-10 15:00:00,3760.5,3767.5,3758.0,3762.0,127201
2019-07-10 16:00:00,3761.5,3764.0,3756.5,3763.0,97824
2019-07-10 17:00:00,3763.5,3765.0,3758.5,3759.0,54745
2019-07-11 09:00:00,3744.0,3759.5,3740.5,3754.5,371773
2019-07-11 10:00:00,3755.0,3759.5,3748.5,3752.5,266528
2019-07-11 11:00:00,3752.5,3767.5,3750.5,3762.5,234027
2019-07-11 12:00:00,3762.5,3772.5,3760.5,3763.5,160540
2019-07-11 13:00:00,3764.0,3768.0,3757.5,3765.0,141317
2019-07-11 14:00:00,3765.0,3771.0,3763.0,3767.0,115577
2019-07-11 15:00:00,3767.0,3767.5,3756.0,3760.0,139424
2019-07-11 16:00:00,3759.5,3760.5,3753.5,3757.0,65590
2019-07-11 17:00:00,3756.5,3762.5,3755.5,3761.0,47072
2019-07-12 09:00:00,3765.0,3769.0,3753.5,3754.5,239047
2019-07-12 10:00:00,3755.0,3756.5,3742.0,3746.0,231442
2019-07-12 11:00:00,3746.0,3756.5,3742.5,3752.0,232073
2019-07-12 12:00:00,3752.0,3756.0,3746.5,3749.5,125334
2019-07-12 13:00:00,3749.5,3751.0,3740.5,3743.0,92403
2019-07-12 14:00:00,3743.0,3746.5,3738.5,3743.0,101693
2019-07-12 15:00:00,3742.5,3753.0,3735.5,3747.5,161600
2019-07-12 16:00:00,3747.5,3750.5,3742.5,3744.0,84443
2019-07-12 17:00:00,3743.5,3748.0,3740.5,3742.0,47439
2019-07-15 09:00:00,3737.5,3748.0,3733.5,3745.5,166923
2019-07-15 10:00:00,3745.5,3751.5,3742.0,3751.5,190351
2019-07-15 11:00:00,3751.0,3759.5,3750.5,3755.5,170319
2019-07-15 12:00:00,3755.0,3759.0,3752.5,3755.0,104069
2019-07-15 13:00:00,3754.5,3758.0,3753.0,3756.5,73102
2019-07-15 14:00:00,3756.5,3763.0,3755.0,3762.0,84456
2019-07-15 15:00:00,3761.5,3763.0,3757.5,3760.0,76794
2019-07-15 16:00:00,3760.0,3763.0,3760.0,3761.5,54183
2019-07-15 17:00:00,3762.0,3765.0,3760.5,3761.5,45573
2019-07-16 09:00:00,3758.0,3771.5,3757.0,3768.5,246056
2019-07-16 10:00:00,3768.5,3776.0,3761.0,3768.5,228952
2019-07-16 11:00:00,3768.0,3771.0,3762.5,3764.5,113460
2019-07-16 12:00:00,3764.5,3768.5,3760.5,3766.0,129005
2019-07-16 13:00:00,3765.5,3767.0,3760.5,3764.0,88149
2019-07-16 14:00:00,3764.0,3770.0,3759.0,3767.5,124844
2019-07-16 15:00:00,3767.5,3773.5,3766.5,3771.0,98618
2019-07-16 16:00:00,3771.5,3776.0,3767.5,3775.0,57679
2019-07-16 17:00:00,3775.5,3775.5,3771.0,3773.5,37908
2019-07-17 09:00:00,3770.0,3771.5,3759.0,3762.5,186170
2019-07-17 10:00:00,3762.0,3766.0,3759.5,3764.0,129966
2019-07-17 11:00:00,3763.5,3771.5,3763.0,3769.0,179575
2019-07-17 12:00:00,3769.0,3770.0,3760.0,3765.5,130809
2019-07-17 13:00:00,3765.5,3767.0,3762.0,3764.5,70270
2019-07-17 14:00:00,3765.0,3766.5,3763.5,3766.0,57723
2019-07-17 15:00:00,3765.5,3767.5,3761.5,3763.5,80867
2019-07-17 16:00:00,3763.5,3765.0,3762.5,3764.5,48907
2019-07-17 17:00:00,3764.5,3771.0,3763.5,3768.0,49039
2019-07-18 09:00:00,3764.0,3767.5,3755.0,3758.5,179383
2019-07-18 10:00:00,3758.0,3759.0,3753.0,3753.5,144199
2019-07-18 11:00:00,3753.5,3754.5,3750.0,3753.5,134290
2019-07-18 12:00:00,3754.0,3754.0,3747.5,3747.5,102907
2019-07-18 13:00:00,3747.5,3749.5,3744.0,3749.5,103173
2019-07-18 14:00:00,3750.0,3751.0,3746.5,3749.0,76968
2019-07-18 15:00:00,3748.5,3749.0,3726.0,3733.0,314300
2019-07-18 16:00:00,3732.5,3734.0,3727.5,3732.0,120367
2019-07-18 17:00:00,3731.5,3732.5,3721.0,3721.5,72499
2019-07-19 09:00:00,3736.0,3748.0,3734.5,3743.5,227677
2019-07-19 10:00:00,3743.5,3747.0,3736.0,3740.5,194125
2019-07-19 11:00:00,3741.0,3750.0,3738.0,3745.0,190995
2019-07-19 12:00:00,3745.5,3749.0,3742.0,3745.0,88936
2019-07-19 13:00:00,3745.0,3745.0,3740.0,3741.5,62550
2019-07-19 14:00:00,3741.5,3747.5,3738.0,3742.0,96915
2019-07-19 15:00:00,3742.5,3757.0,3742.0,3747.0,188105
2019-07-19 16:00:00,3747.0,3751.5,3747.0,3748.0,64372
2019-07-19 17:00:00,3748.0,3755.0,3747.5,3750.0,39624
2019-07-22 09:00:00,3747.0,3750.5,3742.0,3743.5,123554
2019-07-22 10:00:00,3743.5,3747.0,3738.5,3744.0,150201
2019-07-22 11:00:00,3744.0,3747.0,3737.0,3740.5,144453
2019-07-22 12:00:00,3740.5,3741.5,3736.0,3738.0,63747
2019-07-22 13:00:00,3738.0,3742.0,3737.0,3741.5,49554
2019-07-22 14:00:00,3741.0,3743.5,3737.5,3738.0,61711
2019-07-22 15:00:00,3738.0,3738.5,3732.5,3736.5,75568
2019-07-22 16:00:00,3736.5,3742.0,3735.5,3741.0,62980
2019-07-22 17:00:00,3740.5,3744.0,3739.0,3744.0,29030
2019-07-23 09:00:00,3745.0,3756.0,3743.5,3747.5,209396
2019-07-23 10:00:00,3747.5,3771.0,3747.0,3767.0,323350
2019-07-23 11:00:00,3767.0,3774.0,3763.5,3768.5,197098
2019-07-23 12:00:00,3768.5,3771.0,3767.0,3770.0,104659
2019-07-23 13:00:00,3770.0,3777.5,3769.5,3776.0,119109
2019-07-23 14:00:00,3775.5,3778.0,3769.0,3775.5,120265
2019-07-23 15:00:00,3775.5,3777.5,3772.0,3773.0,78935
2019-07-23 16:00:00,3773.5,3776.0,3771.0,3774.5,44164
2019-07-23 17:00:00,3774.0,3782.0,3773.5,3776.0,73088
2019-07-24 09:00:00,3768.0,3771.0,3763.5,3764.0,159070
2019-07-24 10:00:00,3764.0,3765.0,3755.5,3759.5,205701
2019-07-24 11:00:00,3759.5,3762.0,3754.0,3759.0,157547
2019-07-24 12:00:00,3759.0,3764.0,3758.5,3762.5,80892
2019-07-24 13:00:00,3762.5,3763.0,3756.5,3758.0,63821
2019-07-24 14:00:00,3758.0,3760.5,3756.5,3760.0,43879
2019-07-24 15:00:00,3760.5,3772.0,3759.5,3769.0,127798
2019-07-24 16:00:00,3768.5,3773.0,3767.5,3769.5,86018
2019-07-24 17:00:00,3769.5,3780.0,3768.0,3774.5,61653
2019-07-25 09:00:00,3766.0,3768.5,3757.0,3765.5,222707
2019-07-25 10:00:00,3765.5,3807.5,3762.5,3799.0,514230
2019-07-25 11:00:00,3799.0,3799.5,3783.0,3784.5,232844
2019-07-25 12:00:00,3784.5,3793.0,3782.0,3789.0,131710
2019-07-25 13:00:00,3789.0,3793.5,3787.0,3788.0,74252
2019-07-25 14:00:00,3787.5,3793.0,3778.0,3783.5,137017
2019-07-25 15:00:00,3783.0,3784.5,3779.5,3784.0,65480
2019-07-25 16:00:00,3784.0,3787.5,3780.0,3783.0,71898
2019-07-25 17:00:00,3783.5,3784.0,3779.0,3780.0,26781
2019-07-26 09:00:00,3778.0,3795.5,3774.5,3778.5,292057
2019-07-26 10:00:00,3778.5,3779.5,3767.5,3776.0,209486
2019-07-26 11:00:00,3776.5,3782.5,3773.0,3780.0,150482
2019-07-26 12:00:00,3779.5,3781.5,3773.5,3774.5,97038
2019-07-26 13:00:00,3774.0,3774.5,3761.0,3768.0,104598
2019-07-26 14:00:00,3768.0,3773.0,3764.5,3766.5,76267
2019-07-26 15:00:00,3766.0,3773.5,3766.0,3770.0,62205
2019-07-26 16:00:00,3770.0,3773.5,3769.0,3773.0,33573
2019-07-26 17:00:00,3773.0,3781.0,3772.5,3777.0,45328
2019-07-29 09:00:00,3785.5,3797.5,3777.5,3793.0,226721
2019-07-29 10:00:00,3792.5,3801.5,3785.5,3798.0,184924
2019-07-29 11:00:00,3798.0,3799.0,3788.5,3789.5,112087
2019-07-29 12:00:00,3789.5,3796.0,3787.5,3789.0,102783
2019-07-29 13:00:00,3789.0,3794.0,3788.5,3790.5,60658
2019-07-29 14:00:00,3790.5,3792.0,3786.5,3791.5,63826
2019-07-29 15:00:00,3791.0,3791.5,3783.5,3784.5,70866
2019-07-29 16:00:00,3784.0,3785.5,3778.0,3783.5,91131
2019-07-29 17:00:00,3784.0,3785.0,3779.0,3783.0,34209
2019-07-30 09:00:00,3786.0,3791.0,3776.0,3786.5,243137
2019-07-30 10:00:00,3786.5,3799.0,3785.5,3794.0,225536
2019-07-30 11:00:00,3794.0,3796.0,3789.5,3791.5,136665
2019-07-30 12:00:00,3791.5,3792.5,3784.5,3788.0,139696
2019-07-30 13:00:00,3788.0,3791.5,3784.0,3789.5,80064
2019-07-30 14:00:00,3789.0,3790.0,3785.0,3788.5,63827
2019-07-30 15:00:00,3789.0,3791.5,3785.0,3790.5,91981
2019-07-30 16:00:00,3790.5,3794.5,3789.5,3790.0,76627
2019-07-30 17:00:00,3790.0,3792.5,3788.0,3791.5,36439
2019-07-31 09:00:00,3791.0,3797.0,3772.0,3773.5,277361
2019-07-31 10:00:00,3774.0,3787.0,3767.5,3773.0,278292
2019-07-31 11:00:00,3773.0,3780.5,3770.0,3770.5,181137
2019-07-31 12:00:00,3770.5,3773.0,3763.5,3765.5,139697
2019-07-31 13:00:00,3765.5,3770.5,3765.5,3767.0,81509
2019-07-31 14:00:00,3767.0,3768.5,3757.0,3760.5,115143
2019-07-31 15:00:00,3760.5,3832.0,3759.5,3808.5,582598
2019-07-31 16:00:00,3809.0,3826.0,3788.5,3825.0,313480
2019-07-31 17:00:00,3825.0,3828.0,3816.0,3823.0,49123
2019-08-01 09:00:00,3836.0,3842.5,3823.0,3830.0,303081
2019-08-01 10:00:00,3830.0,3845.0,3830.0,3837.5,196159
2019-08-01 11:00:00,3837.0,3838.0,3820.0,3835.5,253397
2019-08-01 12:00:00,3835.5,3849.5,3830.0,3846.5,179618
2019-08-01 13:00:00,3846.0,3849.0,3833.5,3834.0,94375
2019-08-01 14:00:00,3834.5,3862.0,3833.5,3855.5,264349
2019-08-01 15:00:00,3856.0,3869.5,3850.0,3853.0,151651
2019-08-01 16:00:00,3853.0,3857.5,3847.5,3856.0,71684
2019-08-01 17:00:00,3856.0,3856.5,3848.0,3850.0,43508
2019-08-02 09:00:00,3860.0,3881.5,3857.0,3865.5,391968
2019-08-02 10:00:00,3865.0,3882.5,3861.5,3876.0,267406
2019-08-02 11:00:00,3876.0,3900.0,3875.0,3897.5,233592
2019-08-02 12:00:00,3897.5,3901.5,3886.0,3887.5,161520
2019-08-02 13:00:00,3887.5,3890.5,3880.5,3883.5,116959
2019-08-02 14:00:00,3884.0,3897.5,3881.5,3896.0,110621
2019-08-02 15:00:00,3896.5,3899.0,3890.5,3892.0,119531
2019-08-02 16:00:00,3891.5,3901.5,3889.5,3900.5,102933
2019-08-02 17:00:00,3900.5,3901.0,3891.0,3894.5,46484
2019-08-05 09:00:00,3931.5,3950.0,3922.0,3948.0,374251
2019-08-05 10:00:00,3948.0,3956.0,3943.5,3950.5,250976
2019-08-05 11:00:00,3950.0,3952.0,3942.5,3950.0,176637
2019-08-05 12:00:00,3950.0,3953.5,3942.0,3950.5,144531
2019-08-05 13:00:00,3950.5,3970.0,3948.0,3967.5,154325
2019-08-05 14:00:00,3967.0,3967.5,3957.5,3966.0,120797
2019-08-05 15:00:00,3966.0,3970.5,3955.5,3969.5,132737
2019-08-05 16:00:00,3969.5,3975.0,3961.5,3964.5,143815
2019-08-05 17:00:00,3964.5,3988.0,3962.0,3983.5,83173
2019-08-06 09:00:00,3950.5,3964.0,3945.0,3961.0,290678
2019-08-06 10:00:00,3961.0,3963.5,3948.5,3960.5,250061
2019-08-06 11:00:00,3960.5,3983.5,3958.5,3982.5,250277
2019-08-06 12:00:00,3982.0,3994.0,3981.0,3983.0,200476
2019-08-06 13:00:00,3982.5,3990.0,3978.0,3987.5,141350
2019-08-06 14:00:00,3987.5,3988.0,3968.0,3973.5,164215
2019-08-06 15:00:00,3973.0,3974.5,3963.0,3969.0,123547
2019-08-06 16:00:00,3969.0,3969.5,3962.5,3964.0,76566
2019-08-06 17:00:00,3964.0,3975.0,3961.0,3969.0,62005
2019-08-07 09:00:00,3951.0,3993.0,3951.0,3991.0,389356
2019-08-07 10:00:00,3991.0,4000.0,3987.5,3992.5,322059
2019-08-07 11:00:00,3993.0,3998.5,3979.0,3982.0,285480
2019-08-07 12:00:00,3982.0,3997.5,3980.5,3994.0,187263
2019-08-07 13:00:00,3994.0,3998.5,3988.0,3989.0,137864
2019-08-07 14:00:00,3989.0,3991.0,3983.0,3990.5,117449
2019-08-07 15:00:00,3991.0,3991.5,3982.5,3986.0,95332
2019-08-07 16:00:00,3986.0,3990.0,3980.0,3982.0,113356
2019-08-07 17:00:00,3982.5,3985.0,3974.0,3976.0,52561
2019-08-08 09:00:00,3966.0,3975.0,3955.5,3965.5,358978
2019-08-08 10:00:00,3965.5,3968.0,3941.5,3943.5,332627
2019-08-08 11:00:00,3943.5,3949.0,3936.5,3945.0,213332
2019-08-08 12:00:00,3944.5,3945.5,3937.0,3943.0,104742
2019-08-08 13:00:00,3943.0,3946.0,3939.5,3942.0,75317
2019-08-08 14:00:00,3942.5,3943.5,3932.0,3934.5,119125
2019-08-08 15:00:00,3935.0,3939.0,3927.5,3931.0,139587
2019-08-08 16:00:00,3931.5,3934.5,3927.5,3934.0,96451
2019-08-08 17:00:00,3934.0,3935.5,3926.0,3928.0,54665
2019-08-09 09:00:00,3938.5,3944.5,3930.0,3938.0,257177
2019-08-09 10:00:00,3937.5,3946.0,3934.0,3939.5,219223
2019-08-09 11:00:00,3939.0,3956.0,3932.5,3947.5,307300
2019-08-09 12:00:00,3947.5,3953.0,3943.0,3946.5,121058
2019-08-09 13:00:00,3947.0,3957.0,3943.0,3949.0,152696
2019-08-09 14:00:00,3949.5,3951.0,3935.5,3942.0,131682
2019-08-09 15:00:00,3942.5,3952.0,3937.5,3949.5,106257
2019-08-09 16:00:00,3949.5,3952.0,3945.0,3948.0,61080
2019-08-09 17:00:00,3948.0,3954.5,3946.5,3949.0,35819
2019-08-12 09:00:00,4000.0,4010.0,3991.0,4005.0,367895
2019-08-12 10:00:00,4005.5,4020.0,4003.5,4013.5,282384
2019-08-12 11:00:00,4013.5,4014.5,3996.0,3997.5,201528
2019-08-12 12:00:00,3997.5,4000.0,3993.0,3994.0,122363
2019-08-12 13:00:00,3993.5,3998.5,3986.0,3990.5,119658
2019-08-12 14:00:00,3991.0,3993.5,3981.5,3985.0,164072
2019-08-12 15:00:00,3985.0,3992.0,3982.5,3989.0,101488
2019-08-12 16:00:00,3989.0,3991.0,3984.0,3990.5,64961
2019-08-12 17:00:00,3990.5,3993.0,3983.0,3992.0,62952
2019-08-13 09:00:00,3995.0,4010.0,3993.0,4006.5,315953
2019-08-13 10:00:00,4006.5,4019.0,3961.0,3965.0,655891
2019-08-13 11:00:00,3965.5,3976.0,3952.0,3965.5,346813
2019-08-13 12:00:00,3965.5,3978.0,3955.5,3960.5,237506
2019-08-13 13:00:00,3960.0,3965.0,3959.5,3961.0,77964
2019-08-13 14:00:00,3961.0,3970.5,3956.5,3970.0,114042
2019-08-13 15:00:00,3970.0,3970.5,3959.5,3966.0,90012
2019-08-13 16:00:00,3966.5,3975.0,3964.5,3972.5,79629
2019-08-13 17:00:00,3972.0,3977.5,3968.0,3969.5,66311
2019-08-14 09:00:00,4001.0,4008.0,3992.5,3995.0,334051
2019-08-14 10:00:00,3995.0,4018.0,3993.5,4011.5,352432
2019-08-14 11:00:00,4011.5,4022.0,4010.5,4021.5,204311
2019-08-14 12:00:00,4021.5,4023.0,4015.0,4020.5,174986
2019-08-14 13:00:00,4020.0,4025.0,4018.5,4023.5,135548
2019-08-14 14:00:00,4024.0,4035.5,4023.5,4032.0,196187
2019-08-14 15:00:00,4032.0,4049.0,4030.5,4043.0,244433
2019-08-14 16:00:00,4043.0,4046.5,4038.0,4046.5,181504
2019-08-14 17:00:00,4046.0,4060.0,4044.0,4057.5,104612
2019-08-15 09:00:00,4024.0,4042.0,4017.5,4032.0,413498
2019-08-15 10:00:00,4032.0,4050.0,4024.0,4028.0,410989
2019-08-15 11:00:00,4028.0,4031.0,4007.5,4019.5,347034
2019-08-15 12:00:00,4019.0,4024.0,4013.0,4016.0,138511
2019-08-15 13:00:00,4016.0,4019.5,4014.5,4017.5,59287
2019-08-15 14:00:00,4017.5,4045.5,4017.5,4044.0,191778
2019-08-15 15:00:00,4044.0,4049.0,3995.0,3999.0,337722
2019-08-15 16:00:00,3999.0,4000.0,3986.0,3995.0,171746
2019-08-15 17:00:00,3995.5,4000.0,3991.0,3997.5,48674
2019-08-16 09:00:00,3985.5,3993.5,3980.5,3993.0,235369
2019-08-16 10:00:00,3993.0,4004.5,3988.0,4000.5,268216
2019-08-16 11:00:00,4000.5,4010.5,3991.5,4000.0,343593
2019-08-16 12:00:00,3999.5,4003.5,3994.0,3997.5,95944
2019-08-16 13:00:00,3998.0,4001.0,3995.0,3999.5,62960
2019-08-16 14:00:00,3999.5,4006.5,3995.5,4001.0,110372
2019-08-16 15:00:00,4000.5,4006.0,3996.5,4003.0,87273
2019-08-16 16:00:00,4003.5,4010.5,4000.0,4008.0,99595
2019-08-16 17:00:00,4008.0,4013.0,4005.5,4011.0,57771
2019-08-19 09:00:00,4001.0,4006.5,3995.5,3998.0,209431
2019-08-19 10:00:00,3998.5,4035.0,3998.0,4033.5,346780
2019-08-19 11:00:00,4033.5,4047.0,4032.5,4038.0,318322
2019-08-19 12:00:00,4038.0,4039.5,4031.5,4039.0,123193
2019-08-19 13:00:00,4038.5,4055.0,4038.5,4050.0,217567
2019-08-19 14:00:00,4050.0,4079.0,4049.5,4063.5,284855
2019-08-19 15:00:00,4063.5,4076.5,4061.0,4068.5,182968
2019-08-19 16:00:00,4069.0,4075.5,4065.0,4071.5,127325
2019-08-19 17:00:00,4071.0,4080.5,4069.5,4079.0,78939
2019-08-20 09:00:00,4068.0,4070.5,4040.0,4045.5,345081
2019-08-20 10:00:00,4045.5,4078.5,4045.0,4056.5,482615
2019-08-20 11:00:00,4056.0,4057.0,4032.0,4032.5,279166
2019-08-20 12:00:00,4032.0,4048.0,4030.0,4045.0,146832
2019-08-20 13:00:00,4044.5,4047.5,4039.5,4044.5,68461
2019-08-20 14:00:00,4045.0,4045.5,4032.0,4038.0,135761
2019-08-20 15:00:00,4038.0,4049.5,4036.5,4043.0,109175
2019-08-20 16:00:00,4043.5,4056.5,4041.5,4054.0,74173
2019-08-20 17:00:00,4054.5,4062.0,4051.0,4057.5,65682
2019-08-21 09:00:00,4032.0,4033.5,4017.5,4027.0,292564
2019-08-21 10:00:00,4027.5,4038.0,4024.0,4029.5,244174
2019-08-21 11:00:00,4029.5,4042.0,4025.5,4035.0,230140
2019-08-21 12:00:00,4035.0,4040.5,4018.5,4023.5,193435
2019-08-21 13:00:00,4024.0,4032.0,4017.5,4031.0,159062
2019-08-21 14:00:00,4031.0,4032.5,4018.5,4027.5,112082
2019-08-21 15:00:00,4027.0,4037.0,4018.5,4030.0,218685
2019-08-21 16:00:00,4030.5,4034.0,4026.0,4033.0,82112
2019-08-21 17:00:00,4032.5,4036.5,4027.5,4029.0,53429
2019-08-22 09:00:00,4034.5,4052.5,4020.0,4025.0,412816
2019-08-22 10:00:00,4025.5,4054.0,4022.5,4046.5,341981
2019-08-22 11:00:00,4046.0,4059.5,4045.5,4052.5,254540
2019-08-22 12:00:00,4052.5,4064.0,4049.0,4060.5,158266
2019-08-22 13:00:00,4060.5,4068.5,4054.5,4066.0,129138
2019-08-22 14:00:00,4066.5,4072.5,4062.5,4068.5,112979
2019-08-22 15:00:00,4068.0,4072.0,4063.5,4072.0,83885
2019-08-22 16:00:00,4071.5,4081.0,4068.5,4079.5,135828
2019-08-22 17:00:00,4080.0,4084.0,4071.5,4072.5,89888
2019-08-23 09:00:00,4072.0,4102.0,4071.0,4086.5,495661
2019-08-23 10:00:00,4086.5,4093.0,4077.5,4083.5,228849
2019-08-23 11:00:00,4083.0,4088.0,4052.5,4063.5,473761
2019-08-23 12:00:00,4063.5,4116.5,4061.5,4115.0,387825
2019-08-23 13:00:00,4115.0,4120.0,4103.0,4113.5,180953
2019-08-23 14:00:00,4113.5,4133.0,4108.5,4114.0,228745
2019-08-23 15:00:00,4114.5,4123.5,4107.0,4118.0,123924
2019-08-23 16:00:00,4118.0,4131.5,4114.0,4124.0,132007
2019-08-23 17:00:00,4124.0,4130.0,4115.5,4122.5,85061
2019-08-26 09:00:00,4108.0,4120.0,4103.0,4110.5,317440
2019-08-26 10:00:00,4110.5,4144.5,4110.0,4133.5,364224
2019-08-26 11:00:00,4133.5,4158.5,4133.5,4143.0,283833
2019-08-26 12:00:00,4143.0,4154.0,4141.0,4153.5,175292
2019-08-26 13:00:00,4153.5,4155.5,4144.5,4149.5,104351
2019-08-26 14:00:00,4150.0,4157.5,4145.0,4156.0,146537
2019-08-26 15:00:00,4156.0,4163.5,4148.0,4151.5,158995
2019-08-26 16:00:00,4151.5,4154.5,4138.0,4140.0,100434
2019-08-26 17:00:00,4139.5,4169.5,4133.0,4156.5,169409
2019-08-27 09:00:00,4152.0,4161.5,4123.0,4124.5,410360
2019-08-27 10:00:00,4124.0,4140.0,4121.0,4135.5,262213
2019-08-27 11:00:00,4135.0,4168.5,4133.0,4167.5,306444
2019-08-27 12:00:00,4168.0,4183.0,4159.5,4181.0,229719
2019-08-27 13:00:00,4181.0,4194.5,4126.0,4157.0,358268
2019-08-27 14:00:00,4157.0,4164.0,4136.5,4142.5,194561
2019-08-27 15:00:00,4142.5,4153.0,4137.5,4142.5,96100
2019-08-27 16:00:00,4143.0,4159.5,4142.5,4158.0,76233
2019-08-27 17:00:00,4158.0,4158.5,4125.5,4130.0,93979
2019-08-28 09:00:00,4142.0,4168.0,4131.0,4166.0,346092
2019-08-28 10:00:00,4166.0,4167.5,4142.5,4151.0,337948
2019-08-28 11:00:00,4151.5,4158.5,4147.0,4157.0,167290
2019-08-28 12:00:00,4157.0,4161.0,4150.5,4156.5,119655
2019-08-28 13:00:00,4157.0,4164.0,4149.0,4152.0,111600
2019-08-28 14:00:00,4152.5,4158.0,4148.0,4157.0,110135
2019-08-28 15:00:00,4157.0,4163.0,4153.5,4159.5,102334
2019-08-28 16:00:00,4159.5,4161.0,4152.0,4158.0,81052
2019-08-28 17:00:00,4158.0,4169.5,4154.0,4169.0,85528
2019-08-29 09:00:00,4164.0,4164.0,4143.0,4162.5,292664
2019-08-29 10:00:00,4162.0,4177.5,4157.5,4164.0,315462
2019-08-29 11:00:00,4164.5,4175.0,4160.0,4168.0,198459
2019-08-29 12:00:00,4168.0,4170.0,4146.5,4159.5,185710
2019-08-29 13:00:00,4159.5,4173.5,4156.5,4162.5,151538
2019-08-29 14:00:00,4162.5,4167.0,4152.0,4161.0,115351
2019-08-29 15:00:00,4160.5,4162.0,4154.0,4158.5,89791
2019-08-29 16:00:00,4159.0,4171.5,4157.0,4170.5,83705
2019-08-29 17:00:00,4170.0,4173.5,4164.0,4171.0,47180
2019-08-30 09:00:00,4155.5,4171.5,4153.0,4168.0,282610
2019-08-30 10:00:00,4168.0,4168.5,4141.5,4151.5,260561
2019-08-30 11:00:00,4151.5,4159.0,4136.0,4136.5,213115
2019-08-30 12:00:00,4136.5,4144.5,4128.5,4133.5,172024
2019-08-30 13:00:00,4133.5,4146.5,4130.5,4144.5,112400
2019-08-30 14:00:00,4144.5,4153.0,4142.0,4152.5,68551
2019-08-30 15:00:00,4152.5,4153.5,4130.5,4133.0,108998
2019-08-30 16:00:00,4133.0,4149.0,4132.5,4148.5,91772
2019-08-30 17:00:00,4148.5,4156.0,4145.5,4147.5,48841
2019-09-02 09:00:00,4149.0,4168.5,4148.0,4159.5,165275
2019-09-02 10:00:00,4160.0,4165.5,4154.0,4164.0,133833
2019-09-02 11:00:00,4164.0,4170.5,4161.5,4166.0,96029
2019-09-02 12:00:00,4165.5,4174.0,4163.0,4171.0,94984
2019-09-02 13:00:00,4171.0,4177.5,4169.0,4176.0,70010
2019-09-02 14:00:00,4176.0,4178.5,4173.0,4176.0,69743
2019-09-02 15:00:00,4175.5,4189.0,4175.0,4187.5,84435
2019-09-02 16:00:00,4187.0,4194.5,4185.0,4189.5,86098
2019-09-02 17:00:00,4189.5,4197.5,4189.0,4193.5,49684
2019-09-03 09:00:00,4185.0,4192.0,4174.0,4175.5,272269
2019-09-03 10:00:00,4175.5,4181.5,4163.5,4167.5,223651
2019-09-03 11:00:00,4167.0,4174.5,4158.0,4168.5,237422
2019-09-03 12:00:00,4168.0,4184.0,4165.5,4179.5,145574
2019-09-03 13:00:00,4179.5,4180.0,4171.5,4177.0,89448
2019-09-03 14:00:00,4176.5,4193.0,4168.5,4186.0,154365
2019-09-03 15:00:00,4185.5,4190.0,4183.5,4185.0,92491
2019-09-03 16:00:00,4185.0,4190.5,4184.5,4186.5,75230
2019-09-03 17:00:00,4187.0,4192.5,4173.5,4175.0,73810
2019-09-04 09:00:00,4144.0,4159.5,4140.0,4151.5,222562
