data,open,high,low,close,vol
2022-03-18 09:40:00,5067.0,5081.5,5065.0,5079.0,103619
2022-03-18 09:50:00,5079.5,5088.0,5075.5,5077.0,100951
2022-03-18 10:00:00,5077.0,5090.0,5075.0,5088.5,75253
2022-03-18 10:10:00,5089.0,5093.0,5083.0,5089.0,64042
2022-03-18 10:20:00,5089.0,5091.0,5085.5,5088.0,43212
2022-03-18 10:30:00,5088.0,5094.5,5082.0,5090.5,101815
2022-03-18 10:40:00,5090.0,5092.0,5071.5,5072.0,110232
2022-03-18 10:50:00,5072.0,5076.5,5065.0,5072.0,104368
2022-03-18 11:00:00,5072.0,5080.5,5066.0,5067.0,99457
2022-03-18 11:10:00,5067.0,5076.5,5062.5,5073.5,81936
2022-03-18 11:20:00,5073.5,5075.0,5068.0,5072.5,54987
2022-03-18 11:30:00,5072.0,5079.5,5071.0,5079.0,55565
2022-03-18 11:40:00,5079.0,5085.0,5077.0,5080.0,76575
2022-03-18 11:50:00,5080.5,5083.5,5070.5,5070.5,62479
2022-03-18 12:00:00,5071.0,5071.5,5054.0,5054.0,98355
2022-03-18 12:10:00,5054.0,5059.5,5043.5,5050.0,108607
2022-03-18 12:20:00,5049.5,5061.0,5049.5,5060.0,49930
2022-03-18 12:30:00,5060.0,5064.0,5048.0,5050.0,74828
2022-03-18 12:40:00,5050.0,5054.0,5045.5,5049.5,54391
2022-03-18 12:50:00,5049.0,5049.5,5031.0,5034.0,165339
2022-03-18 13:00:00,5034.0,5036.5,5027.5,5032.5,113531
2022-03-18 13:10:00,5032.5,5034.0,5018.5,5022.0,59723
2022-03-18 13:20:00,5021.5,5029.0,5020.5,5028.0,35293
2022-03-18 13:30:00,5028.0,5028.5,5021.5,5026.0,32699
2022-03-18 13:40:00,5026.0,5027.5,5023.0,5026.5,19412
2022-03-18 13:50:00,5026.0,5029.5,5024.0,5028.0,23236
2022-03-18 14:00:00,5028.0,5028.0,5021.5,5025.5,31140
2022-03-18 14:10:00,5025.0,5027.5,5019.0,5020.5,33382
2022-03-18 14:20:00,5020.5,5023.0,5012.0,5018.0,57262
2022-03-18 14:30:00,5018.0,5021.0,5016.0,5020.5,28657
2022-03-18 14:40:00,5020.5,5024.0,5020.0,5020.5,36011
2022-03-18 14:50:00,5020.5,5027.5,5019.0,5025.0,51878
2022-03-18 15:00:00,5025.0,5028.0,5023.0,5023.0,27861
2022-03-18 15:10:00,5023.5,5029.5,5021.0,5025.5,39648
2022-03-18 15:20:00,5026.0,5033.0,5024.5,5030.0,41927
2022-03-18 15:30:00,5030.0,5033.5,5028.0,5031.5,29875
2022-03-18 15:40:00,5032.0,5034.0,5030.0,5034.0,20295
2022-03-18 15:50:00,5034.0,5034.0,5024.0,5027.0,48134
2022-03-18 16:00:00,5027.0,5032.0,5027.0,5032.0,27595
2022-03-18 16:10:00,5031.5,5035.5,5030.0,5034.5,31907
2022-03-18 16:20:00,5034.5,5035.0,5031.5,5032.5,19663
2022-03-18 16:30:00,5032.0,5039.0,5030.5,5037.5,35641
2022-03-18 16:40:00,5038.0,5039.5,5035.0,5037.0,24591
2022-03-18 16:50:00,5037.5,5039.0,5033.5,5035.5,37929
2022-03-18 17:00:00,5036.0,5039.0,5033.5,5038.5,15924
2022-03-18 17:10:00,5038.5,5042.5,5034.5,5036.0,35109
2022-03-18 17:20:00,5036.5,5038.5,5034.5,5034.5,12915
2022-03-18 17:30:00,5034.5,5037.0,5033.5,5037.0,12797
2022-03-18 17:40:00,5037.0,5039.5,5035.0,5039.0,13316
2022-03-18 17:50:00,5038.5,5044.0,5035.5,5044.0,18772
2022-03-21 09:00:00,5046.5,5048.0,5026.5,5031.0,76250
2022-03-21 09:10:00,5030.5,5034.0,5025.0,5031.5,68627
2022-03-21 09:20:00,5031.0,5038.5,5024.0,5038.5,78560
2022-03-21 09:30:00,5038.5,5040.5,5022.5,5026.0,96967
2022-03-21 09:40:00,5025.5,5035.0,5022.5,5029.5,79638
2022-03-21 09:50:00,5030.0,5030.0,5018.0,5020.0,77774
2022-03-21 10:00:00,5019.5,5022.5,5003.0,5003.5,121285
2022-03-21 10:10:00,5004.0,5004.5,4995.5,5003.0,105654
2022-03-21 10:20:00,5003.5,5004.5,4988.0,4994.5,103805
2022-03-21 10:30:00,4994.0,4999.0,4985.5,4988.5,98110
2022-03-21 10:40:00,4988.0,4996.0,4987.5,4995.0,56458
2022-03-21 10:50:00,4995.0,4995.0,4986.5,4990.5,58376
2022-03-21 11:00:00,4990.5,4995.0,4986.0,4991.5,66017
2022-03-21 11:10:00,4991.5,4992.0,4978.0,4982.0,72503
2022-03-21 11:20:00,4981.5,4987.0,4981.0,4985.0,60057
2022-03-21 11:30:00,4985.5,4988.0,4966.5,4967.0,118775
2022-03-21 11:40:00,4967.0,4970.5,4958.0,4961.0,126597
2022-03-21 11:50:00,4961.5,4963.0,4952.5,4954.0,98700
2022-03-21 12:00:00,4953.5,4960.0,4951.0,4954.5,57611
2022-03-21 12:10:00,4955.0,4955.5,4947.0,4951.0,78571
2022-03-21 12:20:00,4950.5,4954.5,4950.5,4951.5,41364
2022-03-21 12:30:00,4951.5,4959.0,4950.5,4957.0,47752
2022-03-21 12:40:00,4957.0,4964.5,4956.5,4963.5,54610
2022-03-21 12:50:00,4964.0,4967.0,4961.0,4966.0,51417
2022-03-21 13:00:00,4965.5,4967.0,4958.5,4959.5,46906
2022-03-21 13:10:00,4959.5,4964.5,4959.0,4960.5,29762
2022-03-21 13:20:00,4960.5,4961.0,4954.0,4960.0,43200
2022-03-21 13:30:00,4960.0,4969.5,4959.5,4962.5,90114
2022-03-21 13:40:00,4962.5,4965.0,4957.0,4962.5,33434
2022-03-21 13:50:00,4962.5,4974.0,4962.5,4972.0,68005
2022-03-21 14:00:00,4972.0,4974.5,4969.5,4972.0,43186
2022-03-21 14:10:00,4972.0,4985.0,4971.5,4985.0,77933
2022-03-21 14:20:00,4985.0,4987.0,4978.5,4985.0,54242
2022-03-21 14:30:00,4984.5,4986.5,4974.0,4978.0,76364
2022-03-21 14:40:00,4978.0,4981.5,4974.0,4974.5,44679
2022-03-21 14:50:00,4974.0,4978.0,4971.5,4977.5,39201
2022-03-21 15:00:00,4978.0,4983.0,4975.0,4979.5,47499
2022-03-21 15:10:00,4979.0,4985.0,4979.0,4981.0,36362
2022-03-21 15:20:00,4981.0,4981.5,4974.0,4974.5,42334
2022-03-21 15:30:00,4974.5,4975.0,4970.5,4972.0,35215
2022-03-21 15:40:00,4972.0,4975.5,4962.0,4964.0,64565
2022-03-21 15:50:00,4964.0,4964.0,4958.0,4963.5,63044
2022-03-21 16:00:00,4963.0,4966.5,4962.0,4965.0,40624
2022-03-21 16:10:00,4965.5,4971.5,4964.5,4969.0,37987
2022-03-21 16:20:00,4969.5,4971.0,4966.5,4968.0,23542
2022-03-21 16:30:00,4968.0,4968.5,4965.5,4966.5,17896
2022-03-21 16:40:00,4966.0,4968.0,4965.0,4967.5,17301
2022-03-21 16:50:00,4967.0,4967.0,4958.5,4960.0,38345
2022-03-21 17:00:00,4960.5,4966.5,4959.5,4964.5,21822
2022-03-21 17:10:00,4964.5,4968.0,4964.5,4966.0,16308
2022-03-21 17:20:00,4966.0,4966.5,4961.5,4963.5,23107
2022-03-21 17:30:00,4963.0,4964.5,4960.0,4960.5,13539
2022-03-21 17:40:00,4960.5,4961.5,4951.0,4952.0,31271
2022-03-21 17:50:00,4952.5,4958.0,4951.0,4955.0,22152
2022-03-22 09:00:00,4950.0,4958.0,4940.5,4946.0,123223
2022-03-22 09:10:00,4946.0,4950.0,4934.0,4938.5,140522
2022-03-22 09:20:00,4938.0,4939.0,4925.5,4926.5,134623
2022-03-22 09:30:00,4927.0,4931.0,4926.0,4926.5,69341
2022-03-22 09:40:00,4927.0,4932.5,4926.0,4927.5,54008
2022-03-22 09:50:00,4927.5,4931.0,4926.0,4928.0,51468
2022-03-22 10:00:00,4928.5,4936.5,4921.0,4923.0,156410
2022-03-22 10:10:00,4923.0,4925.0,4919.0,4923.0,81485
2022-03-22 10:20:00,4923.5,4930.5,4922.0,4929.5,68561
2022-03-22 10:30:00,4929.0,4935.0,4926.0,4932.0,110968
2022-03-22 10:40:00,4932.0,4957.5,4931.0,4952.5,207852
2022-03-22 10:50:00,4952.5,4955.0,4938.0,4939.0,137957
2022-03-22 11:00:00,4938.5,4944.0,4933.0,4934.0,119319
2022-03-22 11:10:00,4934.0,4943.0,4930.5,4939.0,79837
2022-03-22 11:20:00,4939.5,4949.5,4934.5,4947.5,101773
2022-03-22 11:30:00,4947.5,4953.0,4944.0,4953.0,73265
2022-03-22 11:40:00,4952.5,4953.0,4934.5,4935.5,79799
2022-03-22 11:50:00,4935.5,4943.0,4934.5,4937.5,61823
2022-03-22 12:00:00,4937.5,4950.0,4936.5,4950.0,59217
2022-03-22 12:10:00,4950.0,4959.5,4949.5,4955.5,87933
2022-03-22 12:20:00,4955.0,4965.5,4955.0,4964.5,65432
2022-03-22 12:30:00,4964.5,4965.5,4960.0,4961.5,43753
2022-03-22 12:40:00,4962.0,4962.5,4952.0,4953.0,58785
2022-03-22 12:50:00,4953.5,4959.0,4948.0,4951.0,68224
2022-03-22 13:00:00,4951.0,4955.5,4945.5,4950.0,59099
2022-03-22 13:10:00,4950.5,4954.5,4947.5,4953.0,34570
2022-03-22 13:20:00,4953.5,4954.0,4950.5,4953.0,21276
2022-03-22 13:30:00,4952.5,4959.5,4952.5,4957.0,37865
2022-03-22 13:40:00,4957.0,4958.0,4950.0,4953.5,35668
2022-03-22 13:50:00,4954.0,4955.5,4947.5,4948.5,36086
2022-03-22 14:00:00,4948.5,4950.0,4937.0,4942.5,55004
2022-03-22 14:10:00,4942.5,4947.5,4942.0,4945.0,34029
2022-03-22 14:20:00,4945.0,4950.0,4945.0,4949.0,32431
2022-03-22 14:30:00,4949.0,4949.5,4941.5,4945.0,39957
2022-03-22 14:40:00,4945.0,4946.0,4941.0,4942.0,23635
2022-03-22 14:50:00,4942.0,4942.0,4934.5,4937.5,46963
2022-03-22 15:00:00,4938.0,4942.0,4932.5,4940.5,49838
2022-03-22 15:10:00,4940.0,4940.5,4932.0,4933.5,43229
2022-03-22 15:20:00,4933.0,4944.0,4933.0,4938.0,60121
2022-03-22 15:30:00,4938.0,4939.5,4931.5,4934.0,49167
2022-03-22 15:40:00,4934.0,4941.5,4933.0,4939.0,47170
2022-03-22 15:50:00,4938.5,4939.0,4930.5,4932.5,60487
2022-03-22 16:00:00,4933.0,4938.0,4929.5,4931.0,54192
2022-03-22 16:10:00,4931.0,4933.0,4929.0,4930.5,36382
2022-03-22 16:20:00,4930.5,4935.0,4929.0,4932.0,21488
2022-03-22 16:30:00,4932.0,4934.5,4930.5,4931.5,30142
2022-03-22 16:40:00,4931.5,4932.5,4929.0,4930.0,18691
2022-03-22 16:50:00,4930.0,4933.0,4926.0,4929.0,35374
2022-03-22 17:00:00,4929.0,4934.0,4928.0,4930.5,26817
2022-03-22 17:10:00,4931.0,4932.0,4927.0,4930.0,21392
2022-03-22 17:20:00,4929.5,4930.0,4923.5,4926.5,28076
2022-03-22 17:30:00,4927.0,4927.5,4921.5,4924.5,22003
2022-03-22 17:40:00,4924.0,4927.0,4922.0,4923.0,23606
2022-03-22 17:50:00,4923.0,4926.0,4920.5,4926.0,17322
2022-03-23 09:00:00,4931.5,4933.5,4911.5,4913.5,112680
2022-03-23 09:10:00,4913.0,4919.5,4912.0,4914.0,77423
2022-03-23 09:20:00,4914.0,4914.5,4906.0,4906.5,97506
2022-03-23 09:30:00,4906.0,4915.5,4905.0,4915.0,75363
2022-03-23 09:40:00,4915.5,4926.0,4910.5,4922.5,113166
2022-03-23 09:50:00,4922.5,4924.5,4912.5,4913.5,113492
2022-03-23 10:00:00,4913.5,4916.5,4908.0,4911.0,115790
2022-03-23 10:10:00,4911.0,4921.5,4909.5,4921.0,100238
2022-03-23 10:20:00,4920.5,4924.0,4918.0,4921.5,50890
2022-03-23 10:30:00,4922.0,4922.0,4908.0,4912.5,95009
2022-03-23 10:40:00,4912.5,4914.0,4903.0,4905.5,117083
2022-03-23 10:50:00,4905.5,4906.5,4893.0,4894.5,141442
2022-03-23 11:00:00,4894.0,4895.0,4874.0,4877.0,187840
2022-03-23 11:10:00,4877.0,4879.0,4858.0,4865.5,212494
2022-03-23 11:20:00,4865.5,4870.0,4859.0,4865.5,116672
2022-03-23 11:30:00,4865.5,4867.5,4862.0,4867.0,66945
2022-03-23 11:40:00,4867.0,4875.5,4866.5,4871.0,91666
2022-03-23 11:50:00,4871.0,4872.5,4862.0,4864.5,87691
2022-03-23 12:00:00,4864.5,4869.0,4860.0,4867.5,82083
2022-03-23 12:10:00,4867.5,4867.5,4861.0,4865.5,41182
2022-03-23 12:20:00,4865.0,4868.0,4862.0,4866.0,37324
2022-03-23 12:30:00,4866.0,4877.5,4865.0,4875.0,78965
2022-03-23 12:40:00,4875.0,4876.5,4865.0,4868.0,55507
2022-03-23 12:50:00,4867.5,4868.5,4853.5,4861.0,77422
2022-03-23 13:00:00,4860.5,4863.5,4858.0,4863.0,70132
2022-03-23 13:10:00,4862.5,4869.0,4862.5,4863.5,58213
2022-03-23 13:20:00,4863.5,4868.5,4860.0,4867.0,41731
2022-03-23 13:30:00,4866.5,4869.5,4860.5,4860.5,47491
2022-03-23 13:40:00,4861.0,4863.0,4855.5,4861.0,73639
2022-03-23 13:50:00,4861.5,4863.0,4857.5,4862.5,32945
2022-03-23 14:00:00,4862.5,4866.0,4861.0,4861.0,36679
2022-03-23 14:10:00,4861.0,4865.5,4859.0,4865.0,32522
2022-03-23 14:20:00,4865.0,4869.0,4861.0,4868.0,47628
2022-03-23 14:30:00,4867.5,4868.5,4861.0,4863.0,37902
2022-03-23 14:40:00,4862.5,4867.5,4862.5,4865.5,30383
2022-03-23 14:50:00,4866.0,4866.5,4861.5,4866.0,30975
2022-03-23 15:00:00,4866.0,4868.0,4863.0,4865.5,33733
2022-03-23 15:10:00,4865.5,4867.5,4858.5,4859.0,42256
2022-03-23 15:20:00,4858.5,4860.0,4845.5,4852.5,105583
2022-03-23 15:30:00,4852.0,4858.5,4851.5,4854.0,61871
2022-03-23 15:40:00,4853.5,4855.0,4851.0,4852.5,29978
2022-03-23 15:50:00,4852.5,4855.5,4850.5,4852.5,40115
2022-03-23 16:00:00,4853.0,4855.5,4851.5,4854.0,36221
2022-03-23 16:10:00,4854.0,4855.0,4847.0,4852.0,58998
2022-03-23 16:20:00,4851.5,4853.5,4848.5,4849.0,29931
2022-03-23 16:30:00,4849.0,4855.0,4848.0,4855.0,32689
2022-03-23 16:40:00,4854.5,4856.5,4850.5,4854.5,31943
2022-03-23 16:50:00,4854.5,4856.5,4852.0,4856.5,26775
2022-03-23 17:00:00,4856.5,4857.0,4852.5,4854.5,18907
2022-03-23 17:10:00,4854.0,4855.0,4850.0,4851.5,21400
2022-03-23 17:20:00,4852.0,4852.0,4844.5,4849.0,32571
2022-03-23 17:30:00,4849.0,4854.5,4848.0,4853.0,21985
2022-03-23 17:40:00,4853.0,4853.0,4844.0,4846.5,27964
2022-03-23 17:50:00,4847.0,4847.5,4832.0,4841.0,42540
2022-03-24 09:00:00,4844.5,4844.5,4810.5,4815.5,183230
2022-03-24 09:10:00,4815.5,4822.5,4812.5,4821.5,83397
2022-03-24 09:20:00,4821.0,4825.0,4818.0,4820.0,71287
2022-03-24 09:30:00,4820.5,4828.0,4818.5,4826.5,71330
2022-03-24 09:40:00,4826.5,4828.0,4823.5,4827.0,43054
2022-03-24 09:50:00,4827.5,4827.5,4821.0,4822.0,59045
2022-03-24 10:00:00,4822.5,4839.0,4822.0,4838.0,139306
2022-03-24 10:10:00,4838.0,4848.0,4836.5,4840.5,148317
2022-03-24 10:20:00,4840.5,4844.5,4833.0,4838.5,99639
2022-03-24 10:30:00,4838.5,4850.0,4837.0,4840.0,119489
2022-03-24 10:40:00,4840.0,4840.5,4823.5,4829.0,148780
2022-03-24 10:50:00,4829.0,4832.5,4811.0,4812.5,151901
2022-03-24 11:00:00,4812.0,4815.0,4799.0,4813.0,186323
2022-03-24 11:10:00,4813.5,4814.5,4805.5,4809.0,76459
2022-03-24 11:20:00,4809.0,4810.0,4791.0,4793.0,137514
2022-03-24 11:30:00,4793.0,4793.5,4777.5,4783.0,141905
2022-03-24 11:40:00,4783.5,4799.5,4775.0,4792.5,143463
2022-03-24 11:50:00,4792.5,4795.5,4781.0,4795.0,122626
2022-03-24 12:00:00,4794.5,4825.5,4794.5,4816.5,201906
2022-03-24 12:10:00,4816.5,4832.0,4816.5,4831.5,128666
2022-03-24 12:20:00,4831.0,4841.0,4828.0,4837.0,115534
2022-03-24 12:30:00,4837.0,4844.0,4833.5,4844.0,87386
2022-03-24 12:40:00,4844.0,4848.0,4839.5,4840.5,71722
2022-03-24 12:50:00,4841.0,4841.5,4826.0,4830.5,75032
2022-03-24 13:00:00,4830.0,4838.5,4824.0,4829.0,79919
2022-03-24 13:10:00,4829.0,4843.0,4828.5,4836.5,54453
2022-03-24 13:20:00,4836.5,4857.5,4834.0,4852.0,83599
2022-03-24 13:30:00,4852.5,4867.0,4847.0,4865.0,99798
2022-03-24 13:40:00,4864.5,4865.0,4856.0,4859.5,45670
2022-03-24 13:50:00,4859.5,4861.5,4850.5,4855.0,35737
2022-03-24 14:00:00,4854.5,4859.5,4853.0,4855.5,33719
2022-03-24 14:10:00,4855.5,4869.5,4855.0,4861.5,43583
2022-03-24 14:20:00,4861.5,4866.0,4850.5,4852.0,53312
2022-03-24 14:30:00,4852.0,4852.5,4843.0,4849.0,53436
2022-03-24 14:40:00,4848.5,4857.0,4840.0,4849.0,86061
2022-03-24 14:50:00,4849.0,4849.5,4815.0,4823.5,129208
2022-03-24 15:00:00,4824.0,4836.0,4819.5,4833.5,59560
2022-03-24 15:10:00,4833.5,4838.0,4828.0,4837.0,39871
2022-03-24 15:20:00,4837.5,4844.0,4833.0,4836.0,50873
2022-03-24 15:30:00,4836.0,4837.0,4828.5,4832.5,47890
2022-03-24 15:40:00,4832.0,4838.5,4831.0,4837.5,26398
2022-03-24 15:50:00,4838.0,4840.0,4834.5,4839.5,28619
2022-03-24 16:00:00,4839.5,4842.0,4831.0,4831.5,31949
2022-03-24 16:10:00,4831.5,4834.5,4830.5,4831.5,21769
2022-03-24 16:20:00,4831.5,4837.0,4826.5,4835.0,48256
2022-03-24 16:30:00,4834.5,4839.0,4833.5,4835.0,23454
2022-03-24 16:40:00,4835.0,4838.5,4833.5,4835.0,22200
2022-03-24 16:50:00,4835.5,4847.5,4832.5,4841.0,59598
2022-03-24 17:00:00,4841.0,4849.5,4840.5,4847.5,26201
2022-03-24 17:10:00,4847.5,4850.0,4833.0,4840.0,40337
2022-03-24 17:20:00,4840.0,4846.5,4837.0,4844.0,23492
2022-03-24 17:30:00,4844.5,4845.0,4827.5,4834.0,41296
2022-03-24 17:40:00,4834.0,4837.0,4830.5,4834.0,13084
2022-03-24 17:50:00,4833.5,4843.0,4832.0,4838.5,31677
2022-03-25 09:00:00,4831.0,4833.0,4814.0,4823.5,91488
2022-03-25 09:10:00,4823.5,4830.5,4815.5,4816.5,100201
2022-03-25 09:20:00,4816.5,4817.0,4805.0,4808.0,106724
2022-03-25 09:30:00,4807.5,4810.0,4795.0,4795.0,104017
2022-03-25 09:40:00,4795.5,4806.0,4792.0,4802.5,106720
2022-03-25 09:50:00,4802.5,4807.5,4798.5,4804.5,68179
2022-03-25 10:00:00,4804.5,4807.5,4788.0,4789.5,119187
2022-03-25 10:10:00,4789.0,4796.5,4784.0,4791.5,93612
2022-03-25 10:20:00,4791.5,4809.5,4791.5,4799.5,123617
2022-03-25 10:30:00,4799.0,4803.0,4794.0,4798.5,66339
2022-03-25 10:40:00,4798.5,4806.0,4795.5,4802.5,87775
2022-03-25 10:50:00,4802.0,4808.0,4798.0,4805.0,50791
2022-03-25 11:00:00,4805.0,4805.5,4789.0,4789.5,87018
2022-03-25 11:10:00,4789.5,4797.5,4788.0,4797.0,82219
2022-03-25 11:20:00,4797.0,4801.5,4794.5,4800.0,60138
2022-03-25 11:30:00,4800.0,4800.5,4780.0,4782.0,88522
2022-03-25 11:40:00,4782.0,4783.5,4773.5,4775.5,86971
2022-03-25 11:50:00,4775.5,4777.5,4762.5,4766.0,104193
2022-03-25 12:00:00,4766.0,4774.5,4763.5,4773.0,85249
2022-03-25 12:10:00,4773.5,4782.5,4773.0,4775.5,87646
2022-03-25 12:20:00,4775.5,4781.0,4772.5,4775.5,48125
2022-03-25 12:30:00,4775.5,4776.5,4753.0,4761.5,108200
2022-03-25 12:40:00,4761.5,4764.5,4754.5,4760.5,64169
2022-03-25 12:50:00,4760.5,4765.0,4757.5,4764.5,44331
2022-03-25 13:00:00,4764.5,4770.0,4763.5,4768.5,53082
2022-03-25 13:10:00,4769.0,4769.5,4759.5,4764.5,45052
2022-03-25 13:20:00,4764.5,4769.0,4762.5,4766.0,29218
2022-03-25 13:30:00,4766.5,4771.5,4760.5,4768.0,40067
2022-03-25 13:40:00,4768.5,4773.0,4764.5,4772.0,38925
2022-03-25 13:50:00,4772.0,4774.0,4768.0,4773.0,20293
2022-03-25 14:00:00,4773.0,4779.5,4771.0,4774.5,52029
2022-03-25 14:10:00,4774.5,4775.0,4769.5,4771.0,22858
2022-03-25 14:20:00,4771.0,4775.0,4768.5,4774.5,19907
2022-03-25 14:30:00,4774.5,4775.0,4769.0,4771.0,23285
2022-03-25 14:40:00,4770.5,4773.5,4765.5,4771.5,31632
2022-03-25 14:50:00,4772.0,4779.5,4771.0,4777.5,36788
2022-03-25 15:00:00,4777.5,4778.5,4770.5,4774.0,33065
2022-03-25 15:10:00,4774.0,4774.0,4769.5,4771.0,19255
2022-03-25 15:20:00,4771.0,4773.5,4766.0,4767.5,28430
2022-03-25 15:30:00,4767.5,4768.0,4763.0,4768.0,32504
2022-03-25 15:40:00,4767.5,4771.0,4767.0,4768.5,18753
2022-03-25 15:50:00,4768.5,4769.0,4754.0,4759.5,59395
2022-03-25 16:00:00,4759.0,4764.0,4758.5,4764.0,45814
2022-03-25 16:10:00,4763.5,4764.0,4757.5,4761.0,28397
2022-03-25 16:20:00,4760.5,4762.0,4758.5,4759.0,16228
2022-03-25 16:30:00,4759.5,4760.5,4756.0,4758.0,18419
2022-03-25 16:40:00,4758.0,4759.5,4754.5,4755.0,20574
2022-03-25 16:50:00,4755.0,4756.5,4750.5,4754.5,30386
2022-03-25 17:00:00,4754.5,4756.0,4753.0,4756.0,13054
2022-03-25 17:10:00,4755.5,4756.0,4749.0,4752.5,24185
2022-03-25 17:20:00,4752.5,4753.0,4744.0,4744.5,21113
2022-03-25 17:30:00,4744.5,4747.0,4738.0,4746.0,34333
2022-03-25 17:40:00,4746.0,4748.5,4742.0,4745.5,16823
2022-03-25 17:50:00,4745.0,4752.0,4742.0,4751.5,16906
2022-03-28 09:00:00,4747.0,4762.0,4740.0,4748.5,115390
2022-03-28 09:10:00,4748.5,4761.5,4746.5,4749.0,101719
2022-03-28 09:20:00,4749.0,4767.5,4745.5,4767.0,113696
2022-03-28 09:30:00,4767.5,4785.0,4763.5,4779.0,175451
2022-03-28 09:40:00,4778.5,4790.0,4776.0,4784.5,125688
2022-03-28 09:50:00,4784.5,4785.0,4773.0,4775.0,84204
2022-03-28 10:00:00,4775.0,4789.0,4774.5,4788.5,111607
2022-03-28 10:10:00,4788.5,4800.0,4787.5,4797.5,133514
2022-03-28 10:20:00,4798.0,4803.5,4788.0,4801.5,85187
2022-03-28 10:30:00,4801.5,4809.5,4796.0,4807.0,113245
2022-03-28 10:40:00,4807.0,4808.5,4800.0,4807.5,68156
2022-03-28 10:50:00,4807.5,4813.0,4796.5,4800.0,112363
2022-03-28 11:00:00,4799.5,4813.0,4799.0,4808.5,99752
2022-03-28 11:10:00,4808.0,4816.0,4807.5,4813.5,71172
2022-03-28 11:20:00,4814.0,4819.5,4808.0,4810.5,91358
2022-03-28 11:30:00,4810.5,4817.0,4809.5,4813.5,43372
2022-03-28 11:40:00,4813.5,4825.5,4812.0,4824.5,82121
2022-03-28 11:50:00,4824.5,4825.0,4811.0,4813.0,76670
2022-03-28 12:00:00,4813.0,4816.0,4798.0,4798.5,116355
2022-03-28 12:10:00,4798.0,4804.0,4793.5,4797.0,80413
2022-03-28 12:20:00,4796.5,4804.0,4796.0,4797.0,45065
2022-03-28 12:30:00,4797.0,4806.5,4796.0,4805.5,43719
2022-03-28 12:40:00,4805.0,4811.0,4803.5,4810.5,42438
2022-03-28 12:50:00,4810.5,4810.5,4796.5,4797.5,60759
2022-03-28 13:00:00,4797.5,4804.5,4793.0,4799.0,62757
2022-03-28 13:10:00,4798.5,4804.5,4798.5,4804.0,26454
2022-03-28 13:20:00,4804.0,4804.5,4796.0,4797.5,33193
2022-03-28 13:30:00,4798.0,4799.5,4791.5,4792.5,29600
2022-03-28 13:40:00,4793.0,4793.0,4783.0,4789.5,62551
2022-03-28 13:50:00,4789.0,4790.0,4783.0,4786.5,28849
2022-03-28 14:00:00,4787.0,4797.5,4785.5,4796.0,54706
2022-03-28 14:10:00,4796.0,4798.0,4792.0,4792.0,29390
2022-03-28 14:20:00,4792.0,4792.5,4782.5,4783.5,47801
2022-03-28 14:30:00,4784.0,4786.5,4780.5,4785.5,41929
2022-03-28 14:40:00,4785.5,4794.0,4782.0,4792.0,49163
2022-03-28 14:50:00,4792.0,4798.5,4786.5,4797.5,55347
2022-03-28 15:00:00,4797.5,4802.0,4793.5,4794.5,42886
2022-03-28 15:10:00,4795.0,4802.5,4792.5,4801.5,40952
2022-03-28 15:20:00,4802.0,4805.0,4796.0,4796.5,46787
2022-03-28 15:30:00,4797.0,4799.0,4782.0,4789.0,65541
2022-03-28 15:40:00,4789.0,4791.5,4782.5,4785.0,45672
2022-03-28 15:50:00,4785.0,4786.0,4763.0,4772.5,117234
2022-03-28 16:00:00,4772.5,4776.5,4768.5,4773.0,35478
2022-03-28 16:10:00,4773.0,4777.5,4772.5,4777.5,21457
2022-03-28 16:20:00,4777.0,4777.5,4773.0,4774.5,20275
2022-03-28 16:30:00,4774.5,4782.0,4773.0,4781.5,30701
2022-03-28 16:40:00,4781.5,4796.0,4780.5,4789.0,77454
2022-03-28 16:50:00,4789.0,4791.5,4779.0,4779.0,53725
2022-03-28 17:00:00,4779.0,4780.5,4773.0,4774.5,27209
2022-03-28 17:10:00,4774.5,4778.0,4771.5,4773.0,23879
2022-03-28 17:20:00,4773.0,4777.0,4770.5,4773.5,14533
2022-03-28 17:30:00,4773.5,4776.0,4761.5,4763.5,32599
2022-03-28 17:40:00,4763.0,4770.5,4756.5,4769.0,26684
2022-03-28 17:50:00,4769.5,4773.5,4766.0,4772.0,15740
2022-03-29 09:00:00,4743.5,4743.5,4721.0,4729.5,145282
2022-03-29 09:10:00,4730.0,4739.0,4726.5,4735.0,98361
2022-03-29 09:20:00,4735.5,4742.5,4728.5,4741.5,123117
2022-03-29 09:30:00,4741.5,4761.0,4741.0,4757.5,176974
2022-03-29 09:40:00,4757.5,4767.5,4747.5,4757.5,152036
2022-03-29 09:50:00,4757.5,4767.5,4754.5,4758.0,111725
2022-03-29 10:00:00,4758.0,4761.5,4753.0,4755.5,92475
2022-03-29 10:10:00,4755.5,4756.0,4743.0,4749.0,99093
2022-03-29 10:20:00,4749.5,4771.0,4748.0,4765.5,140253
2022-03-29 10:30:00,4765.5,4777.5,4757.5,4777.0,147715
2022-03-29 10:40:00,4776.5,4777.0,4760.0,4762.5,101915
2022-03-29 10:50:00,4762.5,4764.0,4735.5,4745.0,198090
2022-03-29 11:00:00,4745.0,4750.0,4726.0,4739.0,176282
2022-03-29 11:10:00,4739.0,4746.0,4730.5,4737.0,129484
