data,open,high,low,close,vol
2022-09-23 12:20:00,28.24,28.25,28.2,28.24,49400
2022-09-23 12:25:00,28.2,28.21,28.14,28.16,47300
2022-09-23 12:30:00,28.13,28.15,28.11,28.12,451100
2022-09-23 12:35:00,28.1,28.1,28.06,28.07,48300
2022-09-23 12:40:00,28.07,28.11,28.05,28.1,33200
2022-09-23 12:45:00,28.1,28.1,28.03,28.04,127600
2022-09-23 12:50:00,28.06,28.14,28.04,28.12,891500
2022-09-23 12:55:00,28.12,28.16,28.11,28.13,120700
2022-09-23 13:00:00,28.13,28.14,28.09,28.1,129700
2022-09-23 13:05:00,28.11,28.13,28.06,28.07,121800
2022-09-23 13:10:00,28.07,28.08,28.05,28.05,63100
2022-09-23 13:15:00,28.08,28.1,28.07,28.09,61600
2022-09-23 13:20:00,28.16,28.2,28.15,28.2,62900
2022-09-23 13:25:00,28.2,28.23,28.17,28.17,107300
2022-09-23 13:30:00,28.17,28.21,28.15,28.15,138100
2022-09-23 13:35:00,28.16,28.2,28.13,28.19,99400
2022-09-23 13:40:00,28.2,28.22,28.19,28.21,49700
2022-09-23 13:45:00,28.25,28.29,28.24,28.27,87300
2022-09-23 13:50:00,28.29,28.33,28.28,28.32,152100
2022-09-23 13:55:00,28.29,28.34,28.29,28.33,87400
2022-09-23 14:00:00,28.31,28.33,28.29,28.32,40500
2022-09-23 14:05:00,28.3,28.31,28.26,28.26,87200
2022-09-23 14:10:00,28.28,28.3,28.26,28.27,114200
2022-09-23 14:15:00,28.26,28.3,28.26,28.3,67100
2022-09-23 14:20:00,28.29,28.3,28.26,28.27,76200
2022-09-23 14:25:00,28.26,28.26,28.2,28.21,43200
2022-09-23 14:30:00,28.18,28.22,28.17,28.22,70400
2022-09-23 14:35:00,28.17,28.18,28.14,28.14,71500
2022-09-23 14:40:00,28.16,28.19,28.15,28.19,51300
2022-09-23 14:45:00,28.17,28.2,28.16,28.19,61000
2022-09-23 14:50:00,28.2,28.24,28.19,28.22,75500
2022-09-23 14:55:00,28.22,28.27,28.21,28.26,109900
2022-09-23 15:00:00,28.24,28.26,28.22,28.24,81200
2022-09-23 15:05:00,28.23,28.25,28.21,28.23,767600
2022-09-23 15:10:00,28.19,28.21,28.11,28.12,69000
2022-09-23 15:15:00,28.12,28.14,28.09,28.09,73700
2022-09-23 15:20:00,28.09,28.2,28.09,28.17,93400
2022-09-23 15:25:00,28.17,28.21,28.17,28.19,62600
2022-09-23 15:30:00,28.19,28.21,28.13,28.17,92300
2022-09-23 15:35:00,28.18,28.19,28.13,28.18,61200
2022-09-23 15:40:00,28.18,28.18,28.15,28.18,100100
2022-09-23 15:45:00,28.25,28.26,28.23,28.25,94300
2022-09-23 15:50:00,28.2,28.21,28.18,28.2,96500
2022-09-23 15:55:00,28.22,28.22,28.11,28.12,147000
2022-09-23 16:00:00,28.16,28.21,28.15,28.2,190000
2022-09-23 16:05:00,28.23,28.31,28.22,28.3,291800
2022-09-23 16:10:00,28.25,28.28,28.2,28.21,251400
2022-09-23 16:15:00,28.2,28.26,28.18,28.2,252100
2022-09-23 16:20:00,28.22,28.24,28.18,28.21,288300
2022-09-23 16:25:00,28.22,28.22,28.14,28.15,364600
2022-09-23 16:30:00,28.18,28.23,28.18,28.23,466800
2022-09-23 16:35:00,28.23,28.24,28.17,28.2,399700
2022-09-23 16:40:00,28.24,28.29,28.23,28.29,150600
2022-09-23 16:45:00,28.29,28.35,28.27,28.32,282500
2022-09-23 16:50:00,28.32,28.37,28.28,28.28,187600
2022-09-23 17:05:00,28.3,28.3,28.3,28.3,4652100
2022-09-23 17:30:00,28.29,28.32,28.29,28.32,10100
2022-09-23 17:35:00,28.3,28.32,28.29,28.29,1200
2022-09-23 17:40:00,28.29,28.29,28.28,28.28,1900
2022-09-23 17:50:00,28.28,28.28,28.28,28.28,100
2022-09-23 17:55:00,28.24,28.28,28.21,28.28,400
2022-09-26 10:00:00,28.13,28.18,28.06,28.09,95900
2022-09-26 10:05:00,28.1,28.13,27.88,27.9,535600
2022-09-26 10:10:00,27.9,27.9,27.83,27.85,156300
2022-09-26 10:15:00,27.84,27.95,27.84,27.9,201300
2022-09-26 10:20:00,27.89,27.94,27.88,27.89,169100
2022-09-26 10:25:00,27.86,27.9,27.82,27.87,129500
2022-09-26 10:30:00,28.04,28.09,28.02,28.05,69100
2022-09-26 10:35:00,27.96,28.0,27.93,27.96,152500
2022-09-26 10:40:00,27.94,27.96,27.9,27.92,111400
2022-09-26 10:45:00,27.92,27.98,27.89,27.96,774400
2022-09-26 10:50:00,27.96,27.99,27.91,27.92,103300
2022-09-26 10:55:00,27.96,27.97,27.9,27.9,64500
2022-09-26 11:00:00,27.91,27.91,27.79,27.8,61300
2022-09-26 11:05:00,27.79,27.8,27.76,27.76,24000
2022-09-26 11:10:00,27.75,27.84,27.74,27.84,236700
2022-09-26 11:15:00,27.84,27.9,27.83,27.89,51100
2022-09-26 11:20:00,27.88,27.89,27.86,27.86,42100
2022-09-26 11:25:00,27.88,27.89,27.8,27.81,180300
2022-09-26 11:30:00,27.74,27.75,27.7,27.71,141600
2022-09-26 11:35:00,27.69,27.76,27.66,27.76,114900
2022-09-26 11:40:00,27.74,27.78,27.71,27.76,73100
2022-09-26 11:45:00,27.76,27.79,27.73,27.79,82300
2022-09-26 11:50:00,27.78,27.86,27.77,27.85,100800
2022-09-26 11:55:00,27.86,27.93,27.85,27.92,116200
2022-09-26 12:00:00,27.89,27.89,27.86,27.86,121000
2022-09-26 12:05:00,27.84,27.84,27.76,27.79,47200
2022-09-26 12:10:00,27.74,27.78,27.74,27.78,43000
2022-09-26 12:15:00,27.77,27.78,27.71,27.74,124600
2022-09-26 12:20:00,27.74,27.76,27.72,27.73,123000
2022-09-26 12:25:00,27.73,27.78,27.73,27.75,110800
2022-09-26 12:30:00,27.74,27.77,27.74,27.75,25700
2022-09-26 12:35:00,27.76,27.77,27.73,27.74,27500
2022-09-26 12:40:00,27.78,27.81,27.73,27.74,90200
2022-09-26 12:45:00,27.73,27.77,27.72,27.75,98800
2022-09-26 12:50:00,27.75,27.77,27.73,27.75,116300
2022-09-26 12:55:00,27.75,27.81,27.75,27.8,65800
2022-09-26 13:00:00,27.79,27.81,27.77,27.77,81500
2022-09-26 13:05:00,27.77,27.78,27.73,27.76,77400
2022-09-26 13:10:00,27.75,27.82,27.75,27.81,116900
2022-09-26 13:15:00,27.81,27.82,27.77,27.8,111600
2022-09-26 13:20:00,27.79,27.8,27.76,27.77,55700
2022-09-26 13:25:00,27.76,27.8,27.74,27.75,61600
2022-09-26 13:30:00,27.74,27.74,27.7,27.73,75300
2022-09-26 13:35:00,27.73,27.73,27.69,27.73,69000
2022-09-26 13:40:00,27.71,27.72,27.68,27.71,87300
2022-09-26 13:45:00,27.73,27.76,27.72,27.73,79500
2022-09-26 13:50:00,27.75,27.8,27.75,27.79,155100
2022-09-26 13:55:00,27.82,27.84,27.79,27.82,96800
2022-09-26 14:00:00,27.79,27.8,27.72,27.74,148400
2022-09-26 14:05:00,27.73,27.73,27.7,27.72,62200
2022-09-26 14:10:00,27.71,27.72,27.67,27.68,89900
2022-09-26 14:15:00,27.68,27.7,27.66,27.67,91000
2022-09-26 14:20:00,27.66,27.67,27.61,27.63,144700
2022-09-26 14:25:00,27.63,27.65,27.62,27.64,36700
2022-09-26 14:30:00,27.63,27.67,27.62,27.64,78800
2022-09-26 14:35:00,27.63,27.69,27.61,27.67,160800
2022-09-26 14:40:00,27.66,27.67,27.62,27.64,98000
2022-09-26 14:45:00,27.63,27.68,27.62,27.66,118600
2022-09-26 14:50:00,27.65,27.7,27.65,27.7,109400
2022-09-26 14:55:00,27.69,27.7,27.65,27.68,141600
2022-09-26 15:00:00,27.67,27.72,27.66,27.71,91500
2022-09-26 15:05:00,27.74,27.76,27.74,27.76,90500
2022-09-26 15:10:00,27.75,27.76,27.71,27.71,120500
2022-09-26 15:15:00,27.74,27.77,27.73,27.73,80800
2022-09-26 15:20:00,27.76,27.77,27.73,27.74,42000
2022-09-26 15:25:00,27.75,27.75,27.7,27.71,86900
2022-09-26 15:30:00,27.68,27.7,27.67,27.68,75400
2022-09-26 15:35:00,27.65,27.67,27.62,27.63,83900
2022-09-26 15:40:00,27.69,27.7,27.64,27.67,80900
2022-09-26 15:45:00,27.72,27.74,27.71,27.72,88100
2022-09-26 15:50:00,27.77,27.79,27.76,27.78,41300
2022-09-26 15:55:00,27.74,27.77,27.72,27.73,120100
2022-09-26 16:00:00,27.73,27.75,27.7,27.73,156700
2022-09-26 16:05:00,27.73,27.77,27.69,27.77,117700
2022-09-26 16:10:00,27.77,27.77,27.73,27.75,122300
2022-09-26 16:15:00,27.75,27.75,27.7,27.73,75300
2022-09-26 16:20:00,27.76,27.77,27.74,27.74,86400
2022-09-26 16:25:00,27.75,27.77,27.71,27.74,1990600
2022-09-26 16:30:00,27.74,27.75,27.64,27.68,508400
2022-09-26 16:35:00,27.69,27.7,27.67,27.7,70200
2022-09-26 16:40:00,27.67,27.72,27.67,27.72,257600
2022-09-26 16:45:00,27.71,27.79,27.69,27.77,325100
2022-09-26 16:50:00,27.79,27.86,27.79,27.79,235400
2022-09-26 17:05:00,27.79,27.79,27.79,27.79,4077200
2022-09-26 17:30:00,27.78,27.79,27.65,27.67,26100
2022-09-26 17:35:00,27.67,27.79,27.65,27.79,73600
2022-09-26 17:40:00,27.79,27.8,27.7,27.71,41900
2022-09-26 17:45:00,27.71,27.79,27.66,27.7,54000
2022-09-26 17:50:00,27.72,27.78,27.72,27.78,115000
2022-09-26 17:55:00,27.78,27.95,27.76,27.92,77800
2022-09-27 10:00:00,27.98,27.99,27.83,27.95,156800
2022-09-27 10:05:00,27.97,27.99,27.85,27.87,174900
2022-09-27 10:10:00,27.87,27.9,27.78,27.79,96600
2022-09-27 10:15:00,27.74,27.74,27.66,27.68,87400
2022-09-27 10:20:00,27.78,27.8,27.72,27.72,56500
2022-09-27 10:25:00,27.67,27.72,27.66,27.68,63300
2022-09-27 10:30:00,27.68,27.73,27.64,27.71,152400
2022-09-27 10:35:00,27.82,27.85,27.81,27.84,46700
2022-09-27 10:40:00,27.8,27.86,27.8,27.83,51700
2022-09-27 10:45:00,27.8,27.87,27.8,27.85,70000
2022-09-27 10:50:00,27.83,27.95,27.8,27.95,126900
2022-09-27 10:55:00,27.97,27.98,27.88,27.88,134000
2022-09-27 11:00:00,27.91,27.91,27.82,27.83,112900
2022-09-27 11:05:00,27.8,27.83,27.74,27.77,129300
2022-09-27 11:10:00,27.8,27.82,27.8,27.81,47500
2022-09-27 11:15:00,27.85,27.88,27.85,27.88,94500
2022-09-27 11:20:00,27.86,27.92,27.85,27.9,181400
2022-09-27 11:25:00,27.95,27.95,27.84,27.84,104400
2022-09-27 11:30:00,27.79,27.85,27.77,27.79,1150000
2022-09-27 11:35:00,27.81,27.81,27.77,27.78,75000
2022-09-27 11:40:00,27.78,27.81,27.78,27.79,20900
2022-09-27 11:45:00,27.78,27.88,27.77,27.88,171100
2022-09-27 11:50:00,27.85,27.87,27.81,27.81,230600
2022-09-27 11:55:00,27.77,27.77,27.73,27.76,101400
2022-09-27 12:00:00,27.73,27.76,27.72,27.74,52700
2022-09-27 12:05:00,27.79,27.84,27.76,27.81,167600
2022-09-27 12:10:00,27.76,27.79,27.75,27.78,307300
2022-09-27 12:15:00,27.78,27.79,27.74,27.76,331400
2022-09-27 12:25:00,27.63,27.64,27.55,27.57,330300
2022-09-27 12:30:00,27.56,27.6,27.56,27.56,148600
2022-09-27 12:35:00,27.55,27.57,27.5,27.51,280400
2022-09-27 12:40:00,27.51,27.54,27.46,27.47,216300
2022-09-27 12:45:00,27.45,27.48,27.44,27.46,295200
2022-09-27 12:55:00,27.46,27.5,27.44,27.45,135400
2022-09-27 13:00:00,27.44,27.48,27.41,27.48,69900
2022-09-27 13:05:00,27.47,27.48,27.44,27.45,115800
2022-09-27 13:10:00,27.45,27.5,27.41,27.49,455100
2022-09-27 13:15:00,27.46,27.54,27.46,27.52,282600
2022-09-27 13:20:00,27.51,27.53,27.47,27.51,154900
2022-09-27 13:25:00,27.5,27.5,27.47,27.48,27400
2022-09-27 13:35:00,27.55,27.56,27.52,27.55,73200
2022-09-27 13:40:00,27.57,27.58,27.52,27.57,83300
2022-09-27 13:45:00,27.56,27.61,27.55,27.6,82600
2022-09-27 13:50:00,27.59,27.62,27.57,27.61,40400
2022-09-27 13:55:00,27.61,27.62,27.59,27.62,30700
2022-09-27 14:00:00,27.6,27.64,27.58,27.6,153100
2022-09-27 14:05:00,27.61,27.66,27.6,27.65,72300
2022-09-27 14:10:00,27.59,27.61,27.56,27.6,129100
2022-09-27 14:15:00,27.56,27.59,27.54,27.55,102800
2022-09-27 14:20:00,27.54,27.58,27.53,27.55,71300
2022-09-27 14:25:00,27.55,27.58,27.53,27.53,85000
2022-09-27 14:30:00,27.53,27.55,27.49,27.53,213300
2022-09-27 14:35:00,27.53,27.54,27.47,27.47,91000
2022-09-27 14:40:00,27.47,27.5,27.46,27.49,435300
2022-09-27 14:45:00,27.49,27.51,27.44,27.48,156200
2022-09-27 14:50:00,27.47,27.48,27.42,27.46,424900
2022-09-27 14:55:00,27.47,27.52,27.44,27.5,141600
2022-09-27 15:00:00,27.49,27.55,27.49,27.54,133200
2022-09-27 15:05:00,27.54,27.57,27.53,27.57,61000
2022-09-27 15:10:00,27.56,27.58,27.52,27.54,238600
2022-09-27 15:15:00,27.53,27.56,27.5,27.52,237000
2022-09-27 15:20:00,27.53,27.53,27.47,27.5,504900
2022-09-27 15:25:00,27.49,27.52,27.47,27.5,113000
2022-09-27 15:30:00,27.52,27.57,27.51,27.57,221500
2022-09-27 15:35:00,27.58,27.65,27.58,27.65,177000
2022-09-27 15:40:00,27.61,27.62,27.59,27.59,77900
2022-09-27 15:45:00,27.6,27.66,27.59,27.64,104200
2022-09-27 15:50:00,27.65,27.67,27.63,27.63,169200
2022-09-27 15:55:00,27.61,27.65,27.61,27.64,176900
2022-09-27 16:00:00,27.62,27.64,27.58,27.58,146400
2022-09-27 16:05:00,27.6,27.62,27.57,27.61,178700
2022-09-27 16:10:00,27.62,27.63,27.57,27.59,400800
2022-09-27 16:15:00,27.58,27.62,27.56,27.62,91000
2022-09-27 16:20:00,27.61,27.63,27.57,27.59,184300
2022-09-27 16:25:00,27.58,27.6,27.53,27.54,213000
2022-09-27 16:30:00,27.54,27.55,27.46,27.47,281700
2022-09-27 16:35:00,27.49,27.5,27.45,27.46,298700
2022-09-27 16:40:00,27.47,27.57,27.44,27.57,219900
2022-09-27 16:45:00,27.56,27.59,27.54,27.55,196400
2022-09-27 16:50:00,27.56,27.63,27.53,27.53,392300
2022-09-27 17:05:00,27.53,27.53,27.53,27.53,3939800
2022-09-27 17:30:00,27.52,27.56,27.45,27.46,10100
2022-09-27 17:35:00,27.47,27.53,27.47,27.53,3900
2022-09-27 17:40:00,27.54,27.56,27.46,27.46,7500
2022-09-27 17:45:00,27.52,27.65,27.52,27.63,27000
2022-09-27 17:50:00,27.63,27.65,27.63,27.65,10300
2022-09-27 17:55:00,27.54,27.65,27.47,27.65,1300
2022-09-28 10:05:00,27.58,27.62,27.54,27.56,141700
2022-09-28 10:10:00,27.47,27.51,27.44,27.48,92000
2022-09-28 10:15:00,27.48,27.48,27.4,27.46,142200
2022-09-28 10:20:00,27.46,27.46,27.4,27.44,60700
2022-09-28 10:25:00,27.44,27.49,27.41,27.47,45300
2022-09-28 10:30:00,27.39,27.45,27.39,27.42,11200
2022-09-28 10:35:00,27.44,27.61,27.41,27.61,11200
2022-09-28 10:40:00,27.61,27.62,27.54,27.57,118000
2022-09-28 10:45:00,27.57,27.64,27.57,27.64,151600
2022-09-28 10:50:00,27.62,27.65,27.6,27.63,34800
2022-09-28 10:55:00,27.67,27.68,27.58,27.58,125300
2022-09-28 11:00:00,27.64,27.64,27.54,27.58,26800
2022-09-28 11:05:00,27.52,27.54,27.47,27.49,17800
2022-09-28 11:10:00,27.59,27.61,27.57,27.61,39200
2022-09-28 11:15:00,27.55,27.62,27.55,27.6,17800
2022-09-28 11:20:00,27.6,27.67,27.6,27.65,22200
2022-09-28 11:25:00,27.7,27.84,27.68,27.83,43700
2022-09-28 11:30:00,27.83,27.84,27.81,27.82,24900
2022-09-28 11:35:00,27.81,27.87,27.8,27.83,124400
2022-09-28 11:40:00,27.83,27.86,27.81,27.81,26900
2022-09-28 11:45:00,27.81,27.86,27.78,27.82,95700
2022-09-28 11:50:00,27.76,27.79,27.74,27.79,83700
2022-09-28 11:55:00,27.79,27.9,27.79,27.89,111400
2022-09-28 12:00:00,27.89,27.96,27.86,27.92,180600
2022-09-28 12:05:00,27.92,27.93,27.83,27.85,34500
2022-09-28 12:10:00,27.81,27.84,27.8,27.8,50700
2022-09-28 12:15:00,27.79,27.8,27.71,27.72,153800
2022-09-28 12:20:00,27.71,27.75,27.69,27.71,102300
2022-09-28 12:25:00,27.73,27.74,27.66,27.66,65100
2022-09-28 12:30:00,27.61,27.62,27.6,27.62,19100
2022-09-28 12:35:00,27.72,27.72,27.62,27.63,103000
2022-09-28 12:40:00,27.62,27.65,27.61,27.65,105600
2022-09-28 12:45:00,27.64,27.75,27.64,27.73,203800
2022-09-28 12:50:00,27.72,27.73,27.7,27.73,20900
2022-09-28 12:55:00,27.72,27.8,27.72,27.77,98000
2022-09-28 13:00:00,27.77,27.82,27.76,27.78,130600
2022-09-28 13:05:00,27.79,27.84,27.78,27.83,323900
2022-09-28 13:10:00,27.84,27.88,27.82,27.86,79000
2022-09-28 13:15:00,27.91,27.92,27.86,27.87,177300
2022-09-28 13:20:00,27.86,27.88,27.82,27.85,67500
2022-09-28 13:25:00,27.83,27.85,27.79,27.8,214100
2022-09-28 13:30:00,27.78,27.8,27.76,27.78,62000
2022-09-28 13:35:00,27.79,27.79,27.75,27.77,125900
2022-09-28 13:40:00,27.76,27.83,27.76,27.83,44800
2022-09-28 13:45:00,27.82,27.83,27.77,27.77,98700
2022-09-28 13:50:00,27.77,27.78,27.75,27.77,102400
2022-09-28 13:55:00,27.77,27.79,27.75,27.78,55700
2022-09-28 14:00:00,27.79,27.81,27.74,27.75,81900
2022-09-28 14:05:00,27.76,27.76,27.72,27.76,152400
2022-09-28 14:10:00,27.76,27.79,27.75,27.79,36100
2022-09-28 14:15:00,27.79,27.79,27.77,27.79,126000
2022-09-28 14:20:00,27.76,27.77,27.72,27.73,148100
2022-09-28 14:25:00,27.73,27.77,27.71,27.76,108100
2022-09-28 14:30:00,27.75,27.78,27.74,27.78,160900
2022-09-28 14:35:00,27.78,27.78,27.74,27.75,163400
2022-09-28 14:40:00,27.75,27.78,27.74,27.77,129700
2022-09-28 14:45:00,27.74,27.74,27.69,27.69,99300
2022-09-28 14:50:00,27.68,27.71,27.66,27.69,158900
2022-09-28 14:55:00,27.71,27.76,27.7,27.71,344600
2022-09-28 15:00:00,27.7,27.77,27.7,27.72,250400
2022-09-28 15:05:00,27.73,27.77,27.72,27.77,210300
2022-09-28 15:10:00,27.76,27.77,27.72,27.72,140200
2022-09-28 15:15:00,27.79,27.79,27.76,27.77,58900
2022-09-28 15:20:00,27.79,27.82,27.78,27.82,196800
2022-09-28 15:25:00,27.81,27.82,27.73,27.74,193300
2022-09-28 15:30:00,27.74,27.77,27.73,27.77,97600
2022-09-28 15:35:00,27.76,27.8,27.75,27.79,142900
2022-09-28 15:40:00,27.79,27.8,27.67,27.68,241200
2022-09-28 15:45:00,27.73,27.73,27.68,27.68,1131600
2022-09-28 15:50:00,27.69,27.74,27.67,27.71,1126700
2022-09-28 15:55:00,27.71,27.73,27.67,27.69,120400
2022-09-28 16:00:00,27.68,27.71,27.68,27.7,126800
2022-09-28 16:05:00,27.71,27.74,27.69,27.7,310300
2022-09-28 16:10:00,27.7,27.72,27.63,27.65,184200
2022-09-28 16:15:00,27.64,27.67,27.62,27.66,180600
2022-09-28 16:20:00,27.65,27.67,27.62,27.64,275400
2022-09-28 16:25:00,27.63,27.66,27.6,27.6,265000
2022-09-28 16:30:00,27.59,27.66,27.59,27.6,2704500
2022-09-28 16:35:00,27.6,27.65,27.58,27.6,642800
2022-09-28 16:40:00,27.6,27.66,27.59,27.62,512900
2022-09-28 16:45:00,27.63,27.63,27.59,27.6,404600
2022-09-28 16:50:00,27.58,27.59,27.51,27.55,828600
2022-09-28 17:05:00,27.52,27.52,27.52,27.52,4003300
2022-09-28 17:30:00,27.52,27.53,27.52,27.53,4600
2022-09-28 17:35:00,27.51,27.52,27.51,27.52,6600
2022-09-28 17:40:00,27.53,27.53,27.52,27.52,2600
2022-09-28 17:45:00,27.52,27.52,27.5,27.5,2800
2022-09-28 17:50:00,27.5,27.54,27.5,27.54,1900
2022-09-28 17:55:00,27.5,27.55,27.48,27.55,6600
2022-09-29 10:00:00,27.46,27.49,27.4,27.44,279400
2022-09-29 10:05:00,27.45,27.74,27.44,27.65,1329800
2022-09-29 10:10:00,27.7,27.78,27.7,27.72,471000
2022-09-29 10:15:00,27.78,27.86,27.76,27.79,352800
2022-09-29 10:20:00,27.76,27.8,27.7,27.79,458900
2022-09-29 10:25:00,27.77,27.79,27.69,27.71,85600
2022-09-29 10:30:00,27.73,27.79,27.58,27.6,210700
2022-09-29 10:35:00,27.53,27.59,27.5,27.58,240900
2022-09-29 10:40:00,27.5,27.5,27.4,27.43,115600
2022-09-29 10:45:00,27.44,27.48,27.43,27.44,85500
2022-09-29 10:50:00,27.5,27.59,27.5,27.52,95500
2022-09-29 10:55:00,27.57,27.61,27.56,27.6,58000
2022-09-29 11:00:00,27.59,27.59,27.51,27.56,102600
2022-09-29 11:05:00,27.59,27.62,27.59,27.6,24300
2022-09-29 11:10:00,27.53,27.54,27.51,27.51,33600
2022-09-29 11:15:00,27.47,27.51,27.47,27.48,131500
2022-09-29 11:20:00,27.6,27.6,27.57,27.58,18300
2022-09-29 11:25:00,27.59,27.67,27.58,27.65,60900
2022-09-29 11:30:00,27.57,27.61,27.57,27.6,29400
2022-09-29 11:35:00,27.52,27.6,27.49,27.56,76000
2022-09-29 11:40:00,27.59,27.62,27.58,27.61,20200
2022-09-29 11:45:00,27.63,27.69,27.62,27.67,234500
2022-09-29 11:50:00,27.73,27.75,27.69,27.74,63600
2022-09-29 11:55:00,27.77,27.78,27.72,27.77,75700
2022-09-29 12:00:00,27.77,27.78,27.73,27.75,72400
2022-09-29 12:05:00,27.79,27.86,27.77,27.85,62100
2022-09-29 12:10:00,27.85,27.86,27.74,27.76,91900
2022-09-29 12:15:00,27.75,27.76,27.71,27.72,93600
2022-09-29 12:20:00,27.63,27.65,27.61,27.63,46000
2022-09-29 12:25:00,27.62,27.69,27.61,27.66,207500
2022-09-29 12:30:00,27.69,27.71,27.69,27.71,70900
2022-09-29 12:35:00,27.72,27.74,27.69,27.73,320400
2022-09-29 12:40:00,27.73,27.84,27.72,27.83,102700
2022-09-29 12:45:00,27.83,27.87,27.79,27.8,634600
2022-09-29 12:50:00,27.8,27.89,27.79,27.85,682700
2022-09-29 12:55:00,27.85,27.85,27.78,27.82,272800
2022-09-29 13:00:00,27.8,27.82,27.79,27.8,55200
2022-09-29 13:05:00,27.79,27.91,27.78,27.9,106500
2022-09-29 13:10:00,27.9,27.92,27.87,27.89,257000
2022-09-29 13:15:00,27.88,27.9,27.86,27.89,171700
2022-09-29 13:20:00,27.8,27.8,27.76,27.8,93200
2022-09-29 13:25:00,27.81,27.83,27.79,27.81,92700
2022-09-29 13:30:00,27.81,27.85,27.8,27.83,113100
2022-09-29 13:35:00,27.85,27.9,27.83,27.88,171000
2022-09-29 13:40:00,27.91,27.93,27.91,27.92,58900
2022-09-29 13:45:00,27.9,27.92,27.84,27.84,202200
2022-09-29 13:50:00,27.84,27.85,27.81,27.81,111800
2022-09-29 13:55:00,27.79,27.79,27.71,27.71,242100
2022-09-29 14:00:00,27.76,27.79,27.73,27.76,253600
2022-09-29 14:05:00,27.74,27.76,27.72,27.75,151700
2022-09-29 14:10:00,27.74,27.78,27.73,27.76,80400
2022-09-29 14:15:00,27.76,27.82,27.75,27.77,157800
2022-09-29 14:20:00,27.75,27.78,27.73,27.73,106500
2022-09-29 14:25:00,27.73,27.79,27.73,27.75,76500
2022-09-29 14:30:00,27.75,27.79,27.75,27.76,92800
2022-09-29 14:35:00,27.77,27.82,27.76,27.77,226400
2022-09-29 14:40:00,27.77,27.8,27.76,27.77,88900
2022-09-29 14:45:00,27.77,27.79,27.77,27.77,90200
2022-09-29 14:50:00,27.78,27.79,27.73,27.73,114700
2022-09-29 14:55:00,27.73,27.76,27.73,27.75,109900
2022-09-29 15:00:00,27.75,27.77,27.72,27.72,76200
2022-09-29 15:05:00,27.72,27.74,27.71,27.72,73700
2022-09-29 15:10:00,27.71,27.73,27.68,27.69,134300
2022-09-29 15:15:00,27.68,27.71,27.62,27.62,206600
2022-09-29 15:20:00,27.63,27.64,27.45,27.57,896700
2022-09-29 15:25:00,27.63,27.67,27.62,27.66,184200
2022-09-29 15:30:00,27.64,27.66,27.63,27.65,75100
2022-09-29 15:35:00,27.64,27.71,27.63,27.69,214300
2022-09-29 15:40:00,27.69,27.7,27.66,27.67,104900
2022-09-29 15:45:00,27.66,27.69,27.65,27.67,65800
2022-09-29 15:50:00,27.66,27.69,27.65,27.65,159400
2022-09-29 15:55:00,27.65,27.68,27.65,27.67,76800
2022-09-29 16:00:00,27.67,27.74,27.67,27.74,279500
2022-09-29 16:05:00,27.73,27.78,27.72,27.75,335200
2022-09-29 16:10:00,27.75,27.79,27.74,27.75,588000
2022-09-29 16:15:00,27.76,27.79,27.75,27.79,115100
2022-09-29 16:20:00,27.82,27.86,27.81,27.85,184900
2022-09-29 16:25:00,27.96,27.99,27.93,27.94,285400
2022-09-29 16:30:00,27.99,28.0,27.97,27.99,116900
2022-09-29 16:35:00,28.02,28.07,28.0,28.05,413500
2022-09-29 16:40:00,28.08,28.08,28.03,28.07,193800
2022-09-29 16:45:00,28.07,28.08,28.03,28.04,357100
2022-09-29 16:50:00,28.03,28.11,28.01,28.06,1719400
2022-09-29 17:05:00,27.93,27.93,27.93,27.93,4103300
2022-09-29 17:30:00,27.94,27.99,27.92,27.98,20600
2022-09-29 17:35:00,27.93,27.93,27.9,27.93,8000
2022-09-29 17:40:00,27.92,27.92,27.9,27.9,1400
2022-09-29 17:45:00,27.9,27.92,27.89,27.89,3000
2022-09-29 17:50:00,27.91,27.93,27.9,27.9,3500
2022-09-29 17:55:00,27.9,27.9,27.86,27.86,7500
2022-09-30 10:05:00,27.81,28.01,27.71,27.8,378600
2022-09-30 10:10:00,27.81,27.92,27.81,27.92,69100
2022-09-30 10:15:00,27.9,28.0,27.9,27.97,272400
2022-09-30 10:20:00,27.98,28.0,27.95,28.0,97900
2022-09-30 10:25:00,27.99,28.02,27.94,27.95,89100
2022-09-30 10:30:00,27.95,28.04,27.95,28.04,103900
2022-09-30 10:35:00,28.08,28.08,27.99,27.99,43800
2022-09-30 10:40:00,27.92,27.97,27.9,27.92,74100
2022-09-30 10:45:00,27.9,27.95,27.88,27.88,204900
2022-09-30 10:50:00,27.93,28.07,27.93,28.03,186900
2022-09-30 10:55:00,28.1,28.12,28.09,28.11,159700
2022-09-30 11:00:00,28.1,28.12,28.04,28.06,222400
2022-09-30 11:05:00,28.01,28.02,27.96,27.99,86100
2022-09-30 11:10:00,27.96,27.98,27.96,27.98,21000
2022-09-30 11:15:00,27.94,27.94,27.87,27.89,105200
2022-09-30 11:20:00,27.86,27.88,27.84,27.84,118500
2022-09-30 11:25:00,27.87,27.9,27.84,27.89,79400
2022-09-30 11:30:00,27.89,27.97,27.88,27.97,103400
2022-09-30 11:35:00,27.99,28.02,27.98,28.0,49400
