data,open,high,low,close,vol
2022-11-25 14:03:00,26.25,26.25,26.23,26.24,20300
2022-11-25 14:04:00,26.24,26.24,26.21,26.22,162500
2022-11-25 14:07:00,26.21,26.21,26.18,26.2,42700
2022-11-25 14:08:00,26.2,26.25,26.2,26.22,100100
2022-11-25 14:09:00,26.22,26.24,26.22,26.24,6300
2022-11-25 14:11:00,26.27,26.27,26.26,26.27,1300
2022-11-25 14:12:00,26.26,26.28,26.23,26.25,34800
2022-11-25 14:13:00,26.24,26.25,26.19,26.22,64100
2022-11-25 14:16:00,26.22,26.23,26.21,26.23,21900
2022-11-25 14:17:00,26.22,26.24,26.2,26.21,110900
2022-11-25 14:19:00,26.21,26.22,26.2,26.22,53700
2022-11-25 14:20:00,26.22,26.24,26.19,26.2,137500
2022-11-25 14:21:00,26.19,26.2,26.19,26.2,900
2022-11-25 14:22:00,26.24,26.28,26.24,26.28,23700
2022-11-25 14:23:00,26.26,26.28,26.26,26.27,10600
2022-11-25 14:26:00,26.31,26.33,26.3,26.31,36300
2022-11-25 14:27:00,26.3,26.32,26.29,26.3,35300
2022-11-25 14:31:00,26.3,26.31,26.3,26.31,5500
2022-11-25 14:32:00,26.3,26.31,26.3,26.3,9500
2022-11-25 14:33:00,26.29,26.3,26.25,26.27,85800
2022-11-25 14:34:00,26.26,26.29,26.26,26.28,20900
2022-11-25 14:35:00,26.26,26.28,26.24,26.25,50400
2022-11-25 14:36:00,26.25,26.27,26.25,26.27,400
2022-11-25 14:39:00,26.28,26.29,26.26,26.28,17000
2022-11-25 14:40:00,26.27,26.29,26.27,26.28,27700
2022-11-25 14:41:00,26.28,26.28,26.27,26.28,18300
2022-11-25 14:42:00,26.28,26.29,26.27,26.28,15600
2022-11-25 14:43:00,26.28,26.29,26.27,26.28,14100
2022-11-25 14:44:00,26.28,26.28,26.27,26.28,10800
2022-11-25 14:46:00,26.29,26.29,26.27,26.27,17800
2022-11-25 14:47:00,26.27,26.27,26.26,26.26,18500
2022-11-25 14:48:00,26.26,26.27,26.23,26.23,131900
2022-11-25 14:49:00,26.25,26.25,26.22,26.23,161500
2022-11-25 14:50:00,26.22,26.25,26.22,26.24,5200
2022-11-25 14:53:00,26.22,26.24,26.22,26.23,34400
2022-11-25 14:54:00,26.23,26.24,26.21,26.22,24300
2022-11-25 14:55:00,26.21,26.23,26.2,26.22,127700
2022-11-25 14:56:00,26.21,26.23,26.21,26.22,13900
2022-11-25 14:58:00,26.23,26.23,26.21,26.22,35700
2022-11-25 14:59:00,26.21,26.26,26.21,26.26,133000
2022-11-25 15:00:00,26.26,26.28,26.24,26.24,89900
2022-11-25 15:01:00,26.25,26.27,26.25,26.27,4500
2022-11-25 15:03:00,26.19,26.2,26.16,26.16,43300
2022-11-25 15:04:00,26.17,26.18,26.13,26.14,54200
2022-11-25 15:05:00,26.14,26.16,26.14,26.14,17500
2022-11-25 15:06:00,26.14,26.16,26.12,26.13,37100
2022-11-25 15:07:00,26.13,26.14,26.12,26.12,15000
2022-11-25 15:10:00,26.07,26.1,26.06,26.1,49600
2022-11-25 15:11:00,26.09,26.11,26.09,26.1,115900
2022-11-25 15:12:00,26.1,26.11,26.1,26.1,25000
2022-11-25 15:13:00,26.1,26.11,26.04,26.04,133400
2022-11-25 15:14:00,26.04,26.04,26.04,26.04,6200
2022-11-25 15:17:00,26.07,26.08,26.07,26.08,20900
2022-11-25 15:18:00,26.07,26.08,26.07,26.07,2400
2022-11-25 15:19:00,26.07,26.08,26.06,26.07,24900
2022-11-25 15:20:00,26.07,26.11,26.07,26.11,32400
2022-11-25 15:22:00,26.09,26.09,26.08,26.09,700
2022-11-25 15:23:00,26.08,26.1,26.08,26.09,10900
2022-11-25 15:24:00,26.09,26.1,26.08,26.1,17900
2022-11-25 15:25:00,26.09,26.1,26.07,26.08,23200
2022-11-25 15:26:00,26.08,26.09,26.06,26.07,33700
2022-11-25 15:27:00,26.07,26.08,26.03,26.03,50500
2022-11-25 15:30:00,25.99,26.0,25.96,25.96,59600
2022-11-25 15:31:00,25.95,25.97,25.95,25.96,14200
2022-11-25 15:32:00,25.96,25.97,25.95,25.96,20700
2022-11-25 15:33:00,25.95,25.98,25.94,25.96,27100
2022-11-25 15:34:00,25.95,25.96,25.95,25.96,3400
2022-11-25 15:35:00,25.95,25.96,25.93,25.94,46300
2022-11-25 15:36:00,25.94,25.95,25.94,25.95,1600
2022-11-25 15:39:00,25.93,25.96,25.93,25.96,23300
2022-11-25 15:40:00,25.96,25.96,25.95,25.95,72300
2022-11-25 15:41:00,25.94,25.96,25.92,25.94,109500
2022-11-25 15:42:00,25.94,25.95,25.94,25.95,5900
2022-11-25 15:44:00,25.94,25.94,25.92,25.93,11900
2022-11-25 15:45:00,25.93,25.94,25.92,25.93,10400
2022-11-25 15:46:00,25.93,25.94,25.91,25.92,22700
2022-11-25 15:47:00,25.93,25.95,25.91,25.91,9800
2022-11-25 15:49:00,25.92,25.92,25.91,25.91,5100
2022-11-25 15:50:00,25.9,25.92,25.89,25.91,23200
2022-11-25 15:51:00,25.91,25.93,25.91,25.92,17600
2022-11-25 15:52:00,25.92,25.94,25.91,25.93,32400
2022-11-25 15:53:00,25.93,25.95,25.93,25.95,28200
2022-11-25 15:54:00,25.94,25.96,25.93,25.95,26400
2022-11-25 15:55:00,25.95,25.96,25.95,25.96,6400
2022-11-25 15:57:00,25.95,25.96,25.95,25.95,1600
2022-11-25 15:58:00,25.95,25.97,25.95,25.95,61000
2022-11-25 15:59:00,25.96,25.96,25.94,25.94,12600
2022-11-25 16:00:00,25.95,25.95,25.94,25.95,6100
2022-11-25 16:01:00,25.94,25.97,25.94,25.97,54900
2022-11-25 16:02:00,25.97,26.0,25.97,26.0,44500
2022-11-25 16:03:00,25.99,26.05,25.99,26.05,91600
2022-11-25 16:04:00,26.05,26.06,26.03,26.06,67700
2022-11-25 16:05:00,26.05,26.07,26.03,26.03,37400
2022-11-25 16:07:00,25.99,26.0,25.99,26.0,500
2022-11-25 16:08:00,25.99,26.0,25.97,25.99,14000
2022-11-25 16:09:00,25.98,26.0,25.98,26.0,1899900
2022-11-25 16:10:00,25.99,26.0,25.99,26.0,16900
2022-11-25 16:11:00,25.99,26.01,25.98,26.01,24100
2022-11-25 16:12:00,26.01,26.02,26.0,26.02,41000
2022-11-25 16:13:00,26.02,26.02,26.01,26.02,9500
2022-11-25 16:14:00,26.01,26.06,26.01,26.04,64900
2022-11-25 16:15:00,26.04,26.08,26.03,26.08,43600
2022-11-25 16:16:00,26.08,26.09,26.07,26.08,17900
2022-11-25 16:17:00,26.08,26.08,26.06,26.08,20000
2022-11-25 16:18:00,26.08,26.09,26.06,26.06,25300
2022-11-25 16:19:00,26.06,26.07,26.05,26.06,22400
2022-11-25 16:22:00,26.04,26.06,26.03,26.06,24600
2022-11-25 16:23:00,26.06,26.06,26.01,26.01,53700
2022-11-25 16:24:00,26.02,26.04,26.01,26.04,11300
2022-11-25 16:25:00,26.03,26.05,26.03,26.05,13000
2022-11-25 16:26:00,26.04,26.05,26.01,26.03,21900
2022-11-25 16:27:00,26.03,26.03,25.99,26.0,61700
2022-11-25 16:28:00,25.99,26.0,25.99,26.0,10200
2022-11-25 16:29:00,25.99,26.0,25.94,25.96,73600
2022-11-25 16:30:00,25.96,25.98,25.95,25.98,94300
2022-11-25 16:31:00,25.98,25.99,25.98,25.99,33300
2022-11-25 16:32:00,25.98,25.99,25.96,25.98,61700
2022-11-25 16:33:00,25.98,25.99,25.98,25.99,10500
2022-11-25 16:34:00,25.99,25.99,25.96,25.97,21700
2022-11-25 16:35:00,25.96,25.97,25.95,25.96,53500
2022-11-25 16:36:00,25.96,25.96,25.94,25.95,51400
2022-11-25 16:37:00,25.95,25.96,25.95,25.95,18400
2022-11-25 16:38:00,25.95,25.96,25.94,25.95,20500
2022-11-25 16:39:00,25.95,25.95,25.94,25.95,31500
2022-11-25 16:40:00,25.94,25.96,25.94,25.95,43300
2022-11-25 16:41:00,25.95,25.96,25.92,25.94,58300
2022-11-25 16:42:00,25.94,25.94,25.92,25.92,7800
2022-11-25 16:44:00,25.93,25.93,25.92,25.93,16000
2022-11-25 16:45:00,25.92,25.94,25.92,25.94,69400
2022-11-25 16:46:00,25.94,25.94,25.92,25.93,45300
2022-11-25 16:47:00,25.93,25.94,25.93,25.94,57000
2022-11-25 16:48:00,25.94,25.95,25.93,25.95,11400
2022-11-25 16:49:00,25.95,25.95,25.94,25.94,35500
2022-11-25 16:50:00,25.94,25.95,25.92,25.93,85600
2022-11-25 16:51:00,25.93,25.94,25.92,25.94,64600
2022-11-25 16:54:00,25.92,25.94,25.92,25.94,14200
2022-11-25 16:55:00,25.93,25.94,25.93,25.94,18400
2022-11-25 16:56:00,25.94,25.94,25.93,25.94,68100
2022-11-25 16:57:00,25.94,25.94,25.93,25.94,12800
2022-11-25 16:58:00,25.94,25.98,25.93,25.97,195700
2022-11-25 16:59:00,25.97,26.01,25.96,26.01,273400
2022-11-25 17:00:00,26.0,26.01,25.98,25.99,418700
2022-11-25 17:01:00,25.99,26.0,25.98,25.99,58200
2022-11-25 17:02:00,25.98,26.01,25.97,25.98,81000
2022-11-25 17:03:00,25.99,26.0,25.98,26.0,13300
2022-11-25 17:04:00,25.99,26.0,25.99,25.99,14800
2022-11-25 17:05:00,25.98,25.99,25.97,25.98,9600
2022-11-25 17:06:00,25.97,25.99,25.97,25.99,15100
2022-11-25 17:07:00,25.98,26.0,25.98,26.0,21800
2022-11-25 17:08:00,25.99,26.0,25.98,25.98,13900
2022-11-25 17:09:00,25.98,26.0,25.98,25.99,9700
2022-11-25 17:10:00,25.99,26.0,25.99,26.0,108200
2022-11-25 17:13:00,25.97,25.98,25.96,25.98,14400
2022-11-25 17:14:00,25.98,26.0,25.97,26.0,28700
2022-11-25 17:15:00,25.99,26.0,25.98,25.99,7600
2022-11-25 17:16:00,25.98,26.0,25.98,26.0,9000
2022-11-25 17:17:00,25.99,26.0,25.99,26.0,14800
2022-11-25 17:18:00,26.0,26.0,25.99,25.99,8700
2022-11-25 17:19:00,26.0,26.0,25.99,25.99,86400
2022-11-25 17:20:00,25.99,26.0,25.99,26.0,56000
2022-11-25 17:21:00,26.0,26.03,25.99,26.02,172900
2022-11-25 17:22:00,26.02,26.03,26.01,26.02,44000
2022-11-25 17:23:00,26.01,26.02,26.0,26.0,15100
2022-11-25 17:24:00,26.0,26.02,26.0,26.02,54900
2022-11-25 17:25:00,26.01,26.02,26.01,26.02,32800
2022-11-25 17:26:00,26.01,26.02,26.0,26.0,52700
2022-11-25 17:27:00,26.0,26.01,25.99,26.01,11700
2022-11-25 17:28:00,26.0,26.01,25.99,26.01,18200
2022-11-25 17:31:00,25.99,26.0,25.99,25.99,1045600
2022-11-25 17:32:00,25.99,26.0,25.99,25.99,17900
2022-11-25 17:33:00,25.99,26.0,25.99,25.99,9800
2022-11-25 17:34:00,25.99,26.01,25.98,25.99,220600
2022-11-25 17:35:00,25.98,26.03,25.98,25.99,230900
2022-11-25 17:36:00,25.99,25.99,25.97,25.98,55000
2022-11-25 17:37:00,25.98,25.99,25.96,25.97,82900
2022-11-25 17:38:00,25.97,25.98,25.97,25.97,56400
2022-11-25 17:39:00,25.97,25.98,25.96,25.97,159600
2022-11-25 17:40:00,25.97,25.98,25.97,25.97,900
2022-11-25 17:42:00,25.99,25.99,25.97,25.97,31400
2022-11-25 17:43:00,25.98,25.99,25.96,25.96,142200
2022-11-25 17:44:00,25.96,25.99,25.96,25.98,238500
2022-11-25 17:45:00,25.98,25.99,25.97,25.99,188300
2022-11-25 17:46:00,25.98,25.99,25.97,25.99,221500
2022-11-25 17:47:00,25.97,25.99,25.95,25.97,112800
2022-11-25 17:48:00,25.97,25.98,25.96,25.97,115200
2022-11-25 17:49:00,25.97,25.97,25.94,25.95,167800
2022-11-25 17:50:00,25.95,25.96,25.94,25.95,158400
2022-11-25 17:51:00,25.95,25.97,25.94,25.96,694500
2022-11-25 17:52:00,25.95,25.97,25.94,25.97,300700
2022-11-25 17:53:00,25.97,25.99,25.94,25.95,271900
2022-11-25 17:54:00,25.95,25.97,25.89,25.95,222400
2022-11-25 18:07:00,25.99,25.99,25.99,25.99,2802300
2022-11-28 10:03:00,26.1,26.1,26.0,26.09,131200
2022-11-28 10:04:00,26.07,26.14,26.01,26.13,75500
2022-11-28 10:05:00,26.13,26.19,26.1,26.19,91800
2022-11-28 10:06:00,26.17,26.18,26.13,26.13,27100
2022-11-28 10:07:00,26.15,26.16,26.12,26.13,42400
2022-11-28 10:08:00,26.13,26.2,26.13,26.18,51100
2022-11-28 10:09:00,26.2,26.21,26.12,26.13,62900
2022-11-28 10:10:00,26.13,26.15,26.12,26.14,22800
2022-11-28 10:12:00,25.98,26.0,25.95,25.95,3700
2022-11-28 10:13:00,25.95,26.04,25.95,26.02,23100
2022-11-28 10:14:00,26.02,26.06,25.98,25.98,87100
2022-11-28 10:15:00,25.97,25.99,25.76,25.81,432900
2022-11-28 10:18:00,25.86,25.89,25.81,25.84,111600
2022-11-28 10:19:00,25.82,25.9,25.82,25.9,77700
2022-11-28 10:20:00,25.89,25.98,25.89,25.96,212800
2022-11-28 10:23:00,26.13,26.18,26.09,26.11,161500
2022-11-28 10:24:00,26.1,26.18,26.07,26.17,109300
2022-11-28 10:25:00,26.17,26.17,26.14,26.17,9100
2022-11-28 10:26:00,26.17,26.17,26.14,26.16,9900
2022-11-28 10:29:00,26.12,26.13,26.12,26.13,1200
2022-11-28 10:30:00,26.13,26.14,26.07,26.08,32300
2022-11-28 10:31:00,26.08,26.09,26.05,26.06,21100
2022-11-28 10:32:00,26.06,26.07,26.06,26.07,4400
2022-11-28 10:34:00,26.11,26.11,26.07,26.07,7900
2022-11-28 10:35:00,26.06,26.06,26.02,26.03,12300
2022-11-28 10:36:00,26.03,26.07,26.03,26.07,19400
2022-11-28 10:39:00,26.08,26.08,26.05,26.07,3800
2022-11-28 10:40:00,26.05,26.05,26.01,26.01,40300
2022-11-28 10:43:00,25.96,26.0,25.95,25.98,20900
2022-11-28 10:44:00,25.98,25.99,25.96,25.96,3200
2022-11-28 10:45:00,25.96,26.01,25.96,25.99,9900
2022-11-28 10:46:00,26.0,26.0,26.0,26.0,100
2022-11-28 10:49:00,25.98,25.98,25.93,25.93,42100
2022-11-28 10:50:00,25.94,25.98,25.93,25.96,6800
2022-11-28 10:53:00,25.94,25.98,25.94,25.97,16500
2022-11-28 10:54:00,25.95,25.97,25.93,25.97,11600
2022-11-28 10:55:00,25.96,25.97,25.95,25.96,5800
2022-11-28 10:56:00,25.96,25.96,25.96,25.96,100
2022-11-28 10:58:00,25.97,26.0,25.96,26.0,136700
2022-11-28 10:59:00,26.0,26.03,25.98,26.01,64700
2022-11-28 11:00:00,25.99,26.09,25.99,26.09,85000
2022-11-28 11:03:00,26.04,26.04,26.02,26.04,900
2022-11-28 11:04:00,26.02,26.04,26.0,26.02,181700
2022-11-28 11:05:00,26.02,26.05,26.01,26.03,178600
2022-11-28 11:06:00,26.01,26.02,25.98,26.0,26000
2022-11-28 11:08:00,25.95,25.97,25.95,25.96,1200
2022-11-28 11:09:00,25.97,25.98,25.96,25.98,3400
2022-11-28 11:10:00,25.98,25.98,25.96,25.96,4400
2022-11-28 11:11:00,25.96,25.98,25.95,25.97,17200
2022-11-28 11:14:00,25.97,25.99,25.96,25.97,10600
2022-11-28 11:15:00,25.98,25.99,25.92,25.94,40200
2022-11-28 11:18:00,25.92,25.94,25.92,25.94,9900
2022-11-28 11:19:00,25.93,25.93,25.87,25.89,143300
2022-11-28 11:20:00,25.89,25.91,25.89,25.9,5500
2022-11-28 11:22:00,25.95,25.95,25.95,25.95,100
2022-11-28 11:23:00,25.94,25.96,25.94,25.96,4200
2022-11-28 11:24:00,25.94,25.96,25.92,25.93,146700
2022-11-28 11:25:00,25.93,25.95,25.9,25.92,65800
2022-11-28 11:26:00,25.92,25.94,25.91,25.92,26200
2022-11-28 11:27:00,25.92,25.93,25.92,25.93,5300
2022-11-28 11:29:00,25.94,25.94,25.88,25.9,35200
2022-11-28 11:30:00,25.91,25.91,25.88,25.9,188300
2022-11-28 11:32:00,26.0,26.0,25.98,25.98,13700
2022-11-28 11:33:00,26.0,26.04,26.0,26.0,153800
2022-11-28 11:37:00,26.04,26.06,26.04,26.05,4300
2022-11-28 11:38:00,26.05,26.05,26.04,26.05,139700
2022-11-28 11:39:00,26.05,26.05,26.04,26.05,103400
2022-11-28 11:42:00,25.97,25.97,25.91,25.93,55100
2022-11-28 11:43:00,25.95,25.95,25.93,25.93,52500
2022-11-28 11:44:00,25.94,25.95,25.94,25.94,10900
2022-11-28 11:46:00,25.91,25.96,25.91,25.93,19900
2022-11-28 11:47:00,25.94,25.95,25.93,25.95,45000
2022-11-28 11:48:00,25.95,25.96,25.95,25.96,7400
2022-11-28 11:50:00,25.97,25.97,25.93,25.97,67400
2022-11-28 11:51:00,25.95,25.98,25.95,25.98,20600
2022-11-28 11:54:00,25.95,25.96,25.95,25.95,3800
2022-11-28 11:55:00,25.96,25.96,25.93,25.93,5600
2022-11-28 11:56:00,25.93,25.96,25.93,25.94,19700
2022-11-28 11:59:00,25.93,25.94,25.93,25.93,1100
2022-11-28 12:00:00,25.94,25.94,25.92,25.93,15400
2022-11-28 12:01:00,25.94,25.96,25.94,25.96,30900
2022-11-28 12:03:00,25.92,25.93,25.91,25.92,14800
2022-11-28 12:04:00,25.91,25.92,25.88,25.89,37500
2022-11-28 12:05:00,25.89,25.9,25.87,25.88,71800
2022-11-28 12:08:00,25.85,25.85,25.85,25.85,1600
2022-11-28 12:09:00,25.85,25.87,25.85,25.86,42200
2022-11-28 12:10:00,25.86,25.87,25.86,25.86,11200
2022-11-28 12:11:00,25.86,25.87,25.85,25.86,39200
2022-11-28 12:12:00,25.86,25.87,25.85,25.86,30700
2022-11-28 12:15:00,25.89,25.9,25.88,25.89,19300
2022-11-28 12:16:00,25.88,25.89,25.86,25.87,23200
2022-11-28 12:17:00,25.87,25.87,25.86,25.86,5200
2022-11-28 12:19:00,25.86,25.87,25.85,25.86,6500
2022-11-28 12:20:00,25.87,25.89,25.86,25.86,32800
2022-11-28 12:21:00,25.87,25.87,25.86,25.86,35600
2022-11-28 12:24:00,25.83,25.84,25.83,25.83,2800
2022-11-28 12:25:00,25.83,25.88,25.83,25.87,47400
2022-11-28 12:26:00,25.87,25.89,25.87,25.89,22600
2022-11-28 12:28:00,25.87,25.87,25.85,25.86,12400
2022-11-28 12:29:00,25.86,25.9,25.86,25.89,30500
2022-11-28 12:30:00,25.9,25.9,25.87,25.87,6700
2022-11-28 12:32:00,25.86,25.86,25.86,25.86,600
2022-11-28 12:33:00,25.87,25.9,25.86,25.9,30800
2022-11-28 12:34:00,25.89,25.89,25.86,25.86,66000
2022-11-28 12:35:00,25.86,25.86,25.86,25.86,200
2022-11-28 12:38:00,25.85,25.86,25.84,25.85,50400
2022-11-28 12:39:00,25.85,25.87,25.85,25.87,34800
2022-11-28 12:40:00,25.87,25.89,25.86,25.88,35300
2022-11-28 12:41:00,25.87,25.87,25.87,25.87,100
2022-11-28 12:43:00,25.88,25.88,25.85,25.86,58800
2022-11-28 12:44:00,25.86,25.87,25.85,25.85,9300
2022-11-28 12:45:00,25.85,25.86,25.85,25.85,513800
2022-11-28 12:46:00,25.85,25.85,25.83,25.83,136600
2022-11-28 12:47:00,25.83,25.84,25.83,25.83,18300
2022-11-28 12:49:00,25.8,25.8,25.8,25.8,3100
2022-11-28 12:50:00,25.8,25.84,25.79,25.83,28200
2022-11-28 12:51:00,25.83,25.83,25.81,25.83,16600
2022-11-28 12:52:00,25.83,25.83,25.76,25.77,595400
2022-11-28 12:53:00,25.77,25.78,25.77,25.78,500
2022-11-28 12:55:00,25.79,25.81,25.79,25.79,17000
2022-11-28 12:56:00,25.8,25.8,25.79,25.8,17300
2022-11-28 12:57:00,25.8,25.81,25.79,25.79,11800
2022-11-28 12:59:00,25.79,25.79,25.79,25.79,700
2022-11-28 13:00:00,25.8,25.82,25.79,25.81,91900
2022-11-28 13:01:00,25.8,25.8,25.79,25.8,83200
2022-11-28 13:02:00,25.8,25.8,25.77,25.77,24700
2022-11-28 13:05:00,25.77,25.77,25.76,25.76,6600
2022-11-28 13:06:00,25.76,25.78,25.76,25.77,56100
2022-11-28 13:07:00,25.77,25.8,25.77,25.8,53800
2022-11-28 13:08:00,25.8,25.81,25.79,25.8,34500
2022-11-28 13:09:00,25.8,25.83,25.8,25.83,13900
2022-11-28 13:11:00,25.84,25.84,25.84,25.84,400
2022-11-28 13:12:00,25.85,25.85,25.83,25.83,9900
2022-11-28 13:13:00,25.84,25.86,25.82,25.83,78300
2022-11-28 13:14:00,25.83,25.83,25.81,25.82,33900
2022-11-28 13:15:00,25.83,25.83,25.81,25.82,17200
2022-11-28 13:16:00,25.81,25.82,25.8,25.82,12700
2022-11-28 13:17:00,25.81,25.82,25.81,25.82,16000
2022-11-28 13:19:00,25.81,25.81,25.81,25.81,600
2022-11-28 13:20:00,25.81,25.82,25.8,25.81,13900
2022-11-28 13:21:00,25.82,25.82,25.79,25.82,14400
2022-11-28 13:22:00,25.82,25.82,25.77,25.8,36400
2022-11-28 13:23:00,25.8,25.81,25.79,25.8,13500
2022-11-28 13:24:00,25.8,25.81,25.79,25.79,17500
2022-11-28 13:25:00,25.8,25.81,25.79,25.79,26400
2022-11-28 13:26:00,25.79,25.8,25.78,25.79,10100
2022-11-28 13:28:00,25.81,25.81,25.8,25.8,3300
2022-11-28 13:29:00,25.8,25.81,25.79,25.79,18900
2022-11-28 13:30:00,25.8,25.82,25.8,25.8,15600
2022-11-28 13:31:00,25.8,25.81,25.78,25.79,21500
2022-11-28 13:32:00,25.8,25.82,25.8,25.81,30500
2022-11-28 13:33:00,25.81,25.82,25.8,25.81,10700
2022-11-28 13:34:00,25.81,25.82,25.8,25.8,2400
2022-11-28 13:36:00,25.8,25.81,25.79,25.8,13000
2022-11-28 13:37:00,25.8,25.8,25.79,25.79,15500
2022-11-28 13:38:00,25.79,25.81,25.78,25.81,27400
2022-11-28 13:39:00,25.8,25.8,25.79,25.8,29400
2022-11-28 13:40:00,25.81,25.81,25.79,25.8,12200
2022-11-28 13:41:00,25.8,25.8,25.79,25.8,9800
2022-11-28 13:42:00,25.8,25.8,25.79,25.8,13300
2022-11-28 13:43:00,25.8,25.8,25.78,25.79,8400
2022-11-28 13:44:00,25.78,25.79,25.78,25.78,2000
2022-11-28 13:46:00,25.78,25.79,25.78,25.78,400
2022-11-28 13:47:00,25.79,25.81,25.78,25.8,26600
2022-11-28 13:48:00,25.79,25.81,25.79,25.81,12800
2022-11-28 13:49:00,25.8,25.8,25.79,25.79,16800
2022-11-28 13:50:00,25.8,25.8,25.78,25.79,7200
2022-11-28 13:51:00,25.79,25.8,25.79,25.79,20100
2022-11-28 13:52:00,25.79,25.81,25.79,25.79,17600
2022-11-28 13:53:00,25.79,25.8,25.77,25.79,22200
2022-11-28 13:54:00,25.79,25.81,25.78,25.8,11900
2022-11-28 13:56:00,25.8,25.81,25.78,25.79,6500
2022-11-28 13:57:00,25.8,25.81,25.79,25.8,15900
2022-11-28 13:58:00,25.79,25.81,25.79,25.8,43200
2022-11-28 13:59:00,25.79,25.8,25.78,25.79,30600
2022-11-28 14:00:00,25.79,25.8,25.78,25.79,20500
2022-11-28 14:01:00,25.78,25.8,25.78,25.79,22000
2022-11-28 14:02:00,25.79,25.81,25.79,25.79,27800
2022-11-28 14:03:00,25.79,25.79,25.77,25.77,19800
2022-11-28 14:04:00,25.75,25.75,25.74,25.74,6300
2022-11-28 14:05:00,25.74,25.78,25.74,25.77,55000
2022-11-28 14:09:00,25.73,25.74,25.72,25.72,63100
2022-11-28 14:10:00,25.72,25.73,25.71,25.72,26800
2022-11-28 14:11:00,25.72,25.75,25.72,25.73,29100
2022-11-28 14:13:00,25.73,25.74,25.72,25.74,123300
2022-11-28 14:14:00,25.74,25.75,25.73,25.73,37200
2022-11-28 14:15:00,25.73,25.75,25.73,25.75,47300
2022-11-28 14:16:00,25.75,25.77,25.74,25.77,50500
2022-11-28 14:18:00,25.76,25.78,25.76,25.76,12600
2022-11-28 14:19:00,25.76,25.76,25.74,25.76,26300
2022-11-28 14:20:00,25.76,25.77,25.75,25.75,28600
2022-11-28 14:21:00,25.75,25.76,25.75,25.76,19600
2022-11-28 14:22:00,25.76,25.77,25.73,25.73,51600
2022-11-28 14:23:00,25.73,25.74,25.73,25.74,5600
2022-11-28 14:25:00,25.74,25.74,25.73,25.74,72400
2022-11-28 14:26:00,25.73,25.76,25.73,25.75,33900
2022-11-28 14:27:00,25.75,25.77,25.74,25.76,50600
2022-11-28 14:28:00,25.76,25.77,25.74,25.77,44600
2022-11-28 14:29:00,25.77,25.78,25.77,25.77,9900
2022-11-28 14:30:00,25.77,25.79,25.77,25.77,51500
2022-11-28 14:31:00,25.77,25.78,25.77,25.77,11800
2022-11-28 14:32:00,25.77,25.78,25.77,25.77,10000
2022-11-28 14:33:00,25.77,25.78,25.77,25.77,11500
2022-11-28 14:34:00,25.77,25.77,25.76,25.76,4700
2022-11-28 14:36:00,25.74,25.75,25.74,25.75,7700
2022-11-28 14:37:00,25.75,25.78,25.75,25.76,31900
2022-11-28 14:38:00,25.76,25.76,25.74,25.75,55300
2022-11-28 14:39:00,25.74,25.76,25.74,25.75,25200
2022-11-28 14:40:00,25.74,25.75,25.73,25.75,15800
2022-11-28 14:41:00,25.73,25.75,25.73,25.73,22200
2022-11-28 14:42:00,25.73,25.75,25.73,25.74,16800
2022-11-28 14:43:00,25.74,25.75,25.73,25.74,24000
2022-11-28 14:44:00,25.74,25.75,25.73,25.73,37600
2022-11-28 14:45:00,25.73,25.75,25.72,25.72,96400
2022-11-28 14:46:00,25.72,25.74,25.72,25.72,64600
2022-11-28 14:47:00,25.72,25.73,25.71,25.71,31500
2022-11-28 14:48:00,25.71,25.71,25.71,25.71,100
2022-11-28 14:50:00,25.73,25.73,25.71,25.72,10600
2022-11-28 14:51:00,25.71,25.72,25.71,25.71,9800
2022-11-28 14:52:00,25.71,25.71,25.68,25.69,62700
2022-11-28 14:53:00,25.68,25.72,25.68,25.68,83800
2022-11-28 14:54:00,25.68,25.69,25.67,25.68,28800
2022-11-28 14:55:00,25.68,25.69,25.66,25.66,58600
2022-11-28 14:56:00,25.66,25.66,25.66,25.66,6700
2022-11-28 14:58:00,25.64,25.66,25.64,25.64,53700
2022-11-28 14:59:00,25.64,25.65,25.63,25.64,21100
2022-11-28 15:00:00,25.64,25.67,25.64,25.67,60600
2022-11-28 15:01:00,25.67,25.68,25.66,25.67,26400
2022-11-28 15:02:00,25.66,25.7,25.66,25.69,17500
2022-11-28 15:03:00,25.68,25.71,25.68,25.71,3200
2022-11-28 15:05:00,25.71,25.72,25.71,25.71,37300
2022-11-28 15:06:00,25.71,25.73,25.71,25.71,14200
2022-11-28 15:07:00,25.72,25.72,25.71,25.71,12200
2022-11-28 15:08:00,25.71,25.72,25.7,25.71,28300
2022-11-28 15:09:00,25.71,25.72,25.69,25.69,41400
2022-11-28 15:10:00,25.69,25.71,25.69,25.7,29800
2022-11-28 15:11:00,25.7,25.71,25.68,25.69,9800
2022-11-28 15:13:00,25.69,25.7,25.68,25.69,10300
2022-11-28 15:14:00,25.69,25.72,25.69,25.71,124500
2022-11-28 15:15:00,25.71,25.73,25.71,25.72,94100
2022-11-28 15:16:00,25.71,25.73,25.71,25.72,35900
2022-11-28 15:17:00,25.72,25.73,25.7,25.7,36500
2022-11-28 15:18:00,25.7,25.71,25.69,25.7,77300
2022-11-28 15:19:00,25.7,25.75,25.7,25.73,73600
2022-11-28 15:20:00,25.73,25.74,25.73,25.73,2900
